Idx,ActionNr,Rescued
65696,12595406,65696
65697,12595423,65697
65698,12595537,65698
65699,12595555,65699
65700,12595572,65700
65701,12595772,65701
65702,12595791,65702
65703,12595890,65703
65704,12596067,65704
65705,12596088,65705
65706,12596265,65706
65707,12596283,65707
65708,12596301,65708
65709,12596317,65709
65710,12596423,65710
65711,12596595,65711
65712,12596692,65712
65713,12596789,65713
65714,12597045,65714
65715,12597062,65715
65716,12597079,65716
65717,12597257,65717
65718,12597354,65718
65719,12597370,65719
65720,12597467,65720
65721,12597625,65721
65722,12597642,65722
65723,12597899,65723
65724,12597916,65724
65725,12597935,65725
65726,12598032,65726
65727,12598140,65727
65728,12598158,65728
65729,12598416,65729
65730,12598514,65730
65731,12598533,65731
65732,12598630,65732
65733,12598817,65733
65734,12598932,65734
65735,12599029,65735
65736,12599047,65736
65737,12599091,65737
65738,12599187,65738
65739,12599472,65739
65740,12599577,65740
65741,12599594,65741
65742,12599610,65742
65743,12599658,65743
65744,12599756,65744
65745,12599773,65745
65746,12599790,65746
65747,12599900,65747
65748,12599917,65748
65749,12599938,65749
65750,12599957,65750
65751,12600067,65751
65752,12600083,65752
65753,12600100,65753
65754,12600117,65754
65755,12600214,65755
65756,12600231,65756
65757,12600289,65757
65758,12600306,65758
65759,12600513,65759
65760,12600534,65760
65761,12600564,65761
65762,12600642,65762
65763,12600677,65763
65764,12600775,65764
65765,12600793,65765
65766,12600820,65766
65767,12600842,65767
65768,12601020,65768
65769,12601117,65769
65770,12601214,65770
65771,12601551,65771
65772,12601568,65772
65773,12601745,65773
65774,12601838,65774
65775,12601854,65775
65776,12601871,65776
65777,12601888,65777
65778,12602167,65778
65779,12602223,65779
65780,12602240,65780
65781,12602528,65781
65782,12602546,65782
65783,12602776,65783
65784,12602792,65784
65785,12602890,65785
65786,12602907,65786
65787,12603004,65787
65788,12603021,65788
65789,12603085,65789
65790,12603183,65790
65791,12603359,65791
65792,12603463,65792
65793,12603481,65793
65794,12603506,65794
65795,12603602,65795
65796,12603952,65796
65797,12603969,65797
65798,12603986,65798
65799,12604145,65799
65800,12604163,65800
65801,12604180,65801
65802,12604197,65802
65803,12604245,65803
65804,12604262,65804
65805,12604286,65805
65806,12604336,65806
65807,12604352,65807
65808,12604368,65808
65809,12604385,65809
65810,12604503,65810
65811,12604600,65811
65812,12605017,65812
65813,12605035,65813
65814,12605063,65814
65815,12605080,65815
65816,12605194,65816
65817,12605210,65817
65818,12605278,65818
65819,12605379,65819
65820,12605479,65820
65821,12605774,65821
65822,12606030,65822
65823,12606048,65823
65824,12606067,65824
65825,12606244,65825
65826,12606354,65826
65827,12606370,65827
65828,12606392,65828
65829,12606409,65829
65830,12606667,65830
65831,12606846,65831
65832,12606882,65832
65833,12607058,65833
65834,12607074,65834
65835,12607092,65835
65836,12607126,65836
65837,12607224,65837
65838,12607270,65838
65839,12607368,65839
65840,12607387,65840
65841,12607571,65841
65842,12607669,65842
65843,12607769,65843
65844,12607872,65844
65845,12607890,65845
65846,12607908,65846
65847,12607981,65847
65848,12608325,65848
65849,12608342,65849
65850,12608360,65850
65851,12608387,65851
65852,12608487,65852
65853,12608504,65853
65854,12608521,65854
65855,12608619,65855
65856,12608638,65856
65857,12608658,65857
65858,12608676,65858
65859,12608695,65859
65860,12608711,65860
65861,12608782,65861
65862,12608810,65862
65863,12608828,65863
65864,12609006,65864
65865,12609103,65865
65866,12609282,65866
65867,12609300,65867
65868,12609332,65868
65869,12609360,65869
65870,12609376,65870
65871,12609498,65871
65872,12609549,65872
65873,12609736,65873
65874,12609834,65874
65875,12609856,65875
65876,12609873,65876
65877,12610145,65877
65878,12610162,65878
65879,12610182,65879
65880,12610199,65880
65881,12610298,65881
65882,12610435,65882
65883,12610772,65883
65884,12610949,65884
65885,12610980,65885
65886,12610999,65886
65887,12611175,65887
65888,12611191,65888
65889,12611257,65889
65890,12611327,65890
65891,12611427,65891
65892,12611443,65892
65893,12611541,65893
65894,12611580,65894
65895,12611677,65895
65896,12611695,65896
65897,12611719,65897
65898,12611818,65898
65899,12611877,65899
65900,12612154,65900
65901,12612171,65901
65902,12612188,65902
65903,12612272,65903
65904,12612623,65904
65905,12612640,65905
65906,12612657,65906
65907,12612779,65907
65908,12612831,65908
65909,12612848,65909
65910,12612893,65910
65911,12612991,65911
65912,12613008,65912
65913,12613035,65913
65914,12613052,65914
65915,12613068,65915
65916,12613086,65916
65917,12613103,65917
65918,12613122,65918
65919,12613268,65919
65920,12613286,65920
65921,12613383,65921
65922,12613562,65922
65923,12613579,65923
65924,12613631,65924
65925,12613659,65925
65926,12613676,65926
65927,12613772,65927
65928,12613788,65928
65929,12613861,65929
65930,12613958,65930
65931,12614056,65931
65932,12614084,65932
65933,12614101,65933
65934,12614217,65934
65935,12614610,65935
65936,12614630,65936
65937,12614912,65937
65938,12614950,65938
65939,12614967,65939
65940,12615078,65940
65941,12615239,65941
65942,12615419,65942
65943,12615755,65943
65944,12615771,65944
65945,12615824,65945
65946,12616002,65946
65947,12616018,65947
65948,12616043,65948
65949,12616072,65949
65950,12616297,65950
65951,12616349,65951
65952,12616453,65952
65953,12616639,65953
65954,12616817,65954
65955,12616834,65955
65956,12616930,65956
65957,12617186,65957
65958,12617296,65958
65959,12617313,65959
65960,12617329,65960
65961,12617427,65961
65962,12617467,65962
65963,12617484,65963
65964,12617519,65964
65965,12617619,65965
65966,12617636,65966
65967,12617732,65967
65968,12617751,65968
65969,12617803,65969
65970,12617819,65970
65971,12617836,65971
65972,12617854,65972
65973,12617950,65973
65974,12618106,65974
65975,12618294,65975
65976,12618311,65976
65977,12618328,65977
65978,12618345,65978
65979,12618373,65979
65980,12618390,65980
65981,12618488,65981
65982,12618504,65982
65983,12618689,65983
65984,12618793,65984
65985,12618904,65985
65986,12619001,65986
65987,12619442,65987
65988,12619619,65988
65989,12619716,65989
65990,12619734,65990
65991,12619753,65991
65992,12619816,65992
65993,12620111,65993
65994,12620288,65994
65995,12620414,65995
65996,12620590,65996
65997,12620606,65997
65998,12620867,65998
65999,12621045,65999
66000,12621089,66000
66001,12621130,66001
66002,12621284,66002
66003,12621305,66003
66004,12621832,66004
66005,12621849,66005
66006,12621945,66006
66007,12622201,66007
66008,12622264,66008
66009,12622361,66009
66010,12622377,66010
66011,12622424,66011
66012,12622440,66012
66013,12622458,66013
66014,12622479,66014
66015,12622498,66015
66016,12622596,66016
66017,12622613,66017
66018,12622648,66018
66019,12622664,66019
66020,12622691,66020
66021,12622787,66021
66022,12622804,66022
66023,12622846,66023
66024,12622942,66024
66025,12623145,66025
66026,12623242,66026
66027,12623259,66027
66028,12623277,66028
66029,12623293,66029
66030,12623323,66030
66031,12623375,66031
66032,12623471,66032
66033,12623489,66033
66034,12623738,66034
66035,12623796,66035
66036,12623942,66036
66037,12623959,66037
66038,12623979,66038
66039,12623996,66039
66040,12624414,66040
66041,12624591,66041
66042,12624687,66042
66043,12624748,66043
66044,12624765,66044
66045,12624806,66045
66046,12625101,66046
66047,12625278,66047
66048,12625317,66048
66049,12625493,66049
66050,12625509,66050
66051,12625607,66051
66052,12625706,66052
66053,12625722,66053
66054,12625761,66054
66055,12625779,66055
66056,12626038,66056
66057,12626527,66057
66058,12626548,66058
66059,12626565,66059
66060,12626652,66060
66061,12626930,66061
66062,12626954,66062
66063,12626971,66063
66064,12626988,66064
66065,12627164,66065
66066,12627182,66066
66067,12627199,66067
66068,12627218,66068
66069,12627328,66069
66070,12627345,66070
66071,12627364,66071
66072,12627380,66072
66073,12627413,66073
66074,12627459,66074
66075,12627475,66075
66076,12627492,66076
66077,12627623,66077
66078,12627641,66078
66079,12627747,66079
66080,12627906,66080
66081,12627923,66081
66082,12627941,66082
66083,12627959,66083
66084,12627987,66084
66085,12628163,66085
66086,12628181,66086
66087,12628409,66087
66088,12628425,66088
66089,12628443,66089
66090,12628460,66090
66091,12628477,66091
66092,12628531,66092
66093,12628548,66093
66094,12628795,66094
66095,12628813,66095
66096,12629070,66096
66097,12629166,66097
66098,12629239,66098
66099,12629256,66099
66100,12629272,66100
66101,12629563,66101
66102,12629943,66102
66103,12630245,66103
66104,12630381,66104
66105,12630557,66105
66106,12630602,66106
66107,12630643,66107
66108,12630841,66108
66109,12631019,66109
66110,12631284,66110
66111,12631303,66111
66112,12631320,66112
66113,12631418,66113
66114,12631822,66114
66115,12631889,66115
66116,12631906,66116
66117,12632037,66117
66118,12632085,66118
66119,12632102,66119
66120,12632284,66120
66121,12632303,66121
66122,12632399,66122
66123,12632435,66123
66124,12632469,66124
66125,12632487,66125
66126,12632504,66126
66127,12632639,66127
66128,12632655,66128
66129,12632763,66129
66130,12632862,66130
66131,12632881,66131
66132,12632899,66132
66133,12632915,66133
66134,12632944,66134
66135,12632985,66135
66136,12633081,66136
66137,12633101,66137
66138,12633127,66138
66139,12633304,66139
66140,12633320,66140
66141,12633376,66141
66142,12633555,66142
66143,12633574,66143
66144,12633911,66144
66145,12633930,66145
66146,12634034,66146
66147,12634130,66147
66148,12634227,66148
66149,12634243,66149
66150,12634419,66150
66151,12634463,66151
66152,12634851,66152
66153,12635053,66153
66154,12635373,66154
66155,12635395,66155
66156,12635493,66156
66157,12635760,66157
66158,12636046,66158
66159,12636227,66159
66160,12636246,66160
66161,12636343,66161
66162,12636440,66162
66163,12636696,66163
66164,12636729,66164
66165,12636746,66165
66166,12636763,66166
66167,12636922,66167
66168,12637050,66168
66169,12637067,66169
66170,12637245,66170
66171,12637263,66171
66172,12637287,66172
66173,12637312,66173
66174,12637332,66174
66175,12637348,66175
66176,12637365,66176
66177,12637383,66177
66178,12637415,66178
66179,12637431,66179
66180,12637549,66180
66181,12637646,66181
66182,12637662,66182
66183,12637680,66183
66184,12637696,66184
66185,12637746,66185
66186,12637763,66186
66187,12637859,66187
66188,12637876,66188
66189,12638063,66189
66190,12638079,66190
66191,12638152,66191
66192,12638330,66192
66193,12638349,66193
66194,12638686,66194
66195,12638714,66195
66196,12638891,66196
66197,12638987,66197
66198,12639031,66198
66199,12639048,66199
66200,12639066,66200
66201,12639262,66201
66202,12639279,66202
66203,12639625,66203
66204,12639802,66204
66205,12639826,66205
66206,12639842,66206
66207,12640018,66207
66208,12640137,66208
66209,12640157,66209
66210,12640342,66210
66211,12640525,66211
66212,12640601,66212
66213,12640787,66213
66214,12640805,66214
66215,12640904,66215
66216,12641001,66216
66217,12641183,66217
66218,12641287,66218
66219,12641304,66219
66220,12641564,66220
66221,12641581,66221
66222,12641759,66222
66223,12641775,66223
66224,12641872,66224
66225,12641901,66225
66226,12641917,66226
66227,12641933,66227
66228,12641950,66228
66229,12641968,66229
66230,12642064,66230
66231,12642171,66231
66232,12642362,66232
66233,12642381,66233
66234,12642397,66234
66235,12642425,66235
66236,12642464,66236
66237,12642543,66237
66238,12642570,66238
66239,12642749,66239
66240,12642823,66240
66241,12642879,66241
66242,12643061,66242
66243,12643078,66243
66244,12643341,66244
66245,12643598,66245
66246,12643694,66246
66247,12643738,66247
66248,12643755,66248
66249,12643795,66249
66250,12643973,66250
66251,12644469,66251
66252,12644726,66252
66253,12644742,66253
66254,12644918,66254
66255,12645040,66255
66256,12645058,66256
66257,12645845,66257
66258,12645944,66258
66259,12646041,66259
66260,12646297,66260
66261,12646321,66261
66262,12646338,66262
66263,12646355,66263
66264,12646414,66264
66265,12646521,66265
66266,12646541,66266
66267,12646560,66267
66268,12646766,66268
66269,12646782,66269
66270,12646838,66270
66271,12646935,66271
66272,12646951,66272
66273,12646969,66273
66274,12646988,66274
66275,12647008,66275
66276,12647104,66276
66277,12647213,66277
66278,12647373,66278
66279,12647471,66279
66280,12647487,66280
66281,12647505,66281
66282,12647522,66282
66283,12647860,66283
66284,12648037,66284
66285,12648068,66285
66286,12648146,66286
66287,12648237,66287
66288,12648255,66288
66289,12648272,66289
66290,12648386,66290
66291,12648565,66291
66292,12648820,66292
66293,12648916,66293
66294,12648962,66294
66295,12649011,66295
66296,12649027,66296
66297,12649203,66297
66298,12649220,66298
66299,12649439,66299
66300,12649543,66300
66301,12649893,66301
66302,12650073,66302
66303,12650224,66303
66304,12650282,66304
66305,12650500,66305
66306,12651003,66306
66307,12651104,66307
66308,12651283,66308
66309,12651539,66309
66310,12651563,66310
66311,12651580,66311
66312,12651599,66312
66313,12651710,66313
66314,12651726,66314
66315,12651744,66315
66316,12651761,66316
66317,12651939,66317
66318,12651955,66318
66319,12652134,66319
66320,12652150,66320
66321,12652168,66321
66322,12652185,66322
66323,12652203,66323
66324,12652219,66324
66325,12652416,66325
66326,12652515,66326
66327,12652615,66327
66328,12652720,66328
66329,12652977,66329
66330,12653168,66330
66331,12653208,66331
66332,12653232,66332
66333,12653300,66333
66334,12653359,66334
66335,12653377,66335
66336,12653394,66336
66337,12653733,66337
66338,12653766,66338
66339,12653943,66339
66340,12654039,66340
66341,12654095,66341
66342,12654132,66342
66343,12654148,66343
66344,12654405,66344
66345,12654427,66345
66346,12654690,66346
66347,12655266,66347
66348,12655365,66348
66349,12655383,66349
66350,12655560,66350
66351,12655736,66351
66352,12655895,66352
66353,12655994,66353
66354,12656031,66354
66355,12656048,66355
66356,12656065,66356
66357,12656163,66357
66358,12656354,66358
66359,12656378,66359
66360,12656395,66360
66361,12656537,66361
66362,12656633,66362
66363,12656651,66363
66364,12656836,66364
66365,12657180,66365
66366,12657211,66366
66367,12657309,66367
66368,12657325,66368
66369,12657494,66369
66370,12657618,66370
66371,12657883,66371
66372,12657932,66372
66373,12658034,66373
66374,12658133,66374
66375,12658347,66375
66376,12658379,66376
66377,12658397,66377
66378,12658417,66378
66379,12658519,66379
66380,12658569,66380
66381,12658878,66381
66382,12658895,66382
66383,12658922,66383
66384,12659099,66384
66385,12659195,66385
66386,12659231,66386
66387,12659327,66387
66388,12659503,66388
66389,12659999,66389
66390,12660176,66390
66391,12660209,66391
66392,12660309,66392
66393,12660327,66393
66394,12660433,66394
66395,12660453,66395
66396,12660609,66396
66397,12660661,66397
66398,12660799,66398
66399,12660825,66399
66400,12660891,66400
66401,12660980,66401
66402,12660997,66402
66403,12661022,66403
66404,12661278,66404
66405,12661302,66405
66406,12661319,66406
66407,12661420,66407
66408,12661460,66408
66409,12661476,66409
66410,12661494,66410
66411,12661511,66411
66412,12661689,66412
66413,12661705,66413
66414,12661848,66414
66415,12661864,66415
66416,12661985,66416
66417,12662064,66417
66418,12662091,66418
66419,12662294,66419
66420,12662391,66420
66421,12662791,66421
66422,12663128,66422
66423,12663348,66423
66424,12663398,66424
66425,12663496,66425
66426,12663655,66426
66427,12663758,66427
66428,12663920,66428
66429,12664063,66429
66430,12664160,66430
66431,12664256,66431
66432,12664284,66432
66433,12664301,66433
66434,12664317,66434
66435,12664495,66435
66436,12664626,66436
66437,12664962,66437
66438,12665189,66438
66439,12665334,66439
66440,12665462,66440
66441,12665478,66441
66442,12665575,66442
66443,12665593,66443
66444,12665746,66444
66445,12665763,66445
66446,12665978,66446
66447,12666006,66447
66448,12666192,66448
66449,12666209,66449
66450,12666322,66450
66451,12666578,66451
66452,12666605,66452
66453,12666622,66453
66454,12666960,66454
66455,12666977,66455
66456,12667155,66456
66457,12667171,66457
66458,12667243,66458
66459,12667373,66459
66460,12667389,66460
66461,12667566,66461
66462,12667765,66462
66463,12667864,66463
66464,12668040,66464
66465,12668067,66465
66466,12668404,66466
66467,12668581,66467
66468,12668606,66468
66469,12668704,66469
66470,12668753,66470
66471,12669001,66471
66472,12669180,66472
66473,12669437,66473
66474,12669534,66474
66475,12669710,66475
66476,12670403,66476
66477,12670419,66477
66478,12670544,66478
66479,12670563,66479
66480,12670618,66480
66481,12670687,66481
66482,12670841,66482
66483,12670857,66483
66484,12670954,66484
66485,12670972,66485
66486,12671125,66486
66487,12671142,66487
66488,12671331,66488
66489,12671428,66489
66490,12671613,66490
66491,12671631,66491
66492,12671648,66492
66493,12671991,66493
66494,12672016,66494
66495,12672041,66495
66496,12672098,66496
66497,12672197,66497
66498,12672246,66498
66499,12672264,66499
66500,12672327,66500
66501,12672376,66501
66502,12672475,66502
66503,12672492,66503
66504,12672531,66504
66505,12672844,66505
66506,12672861,66506
66507,12672879,66507
66508,12672899,66508
66509,12672937,66509
66510,12673060,66510
66511,12673157,66511
66512,12673426,66512
66513,12673446,66513
66514,12673580,66514
66515,12673851,66515
66516,12673867,66516
66517,12673967,66517
66518,12674144,66518
66519,12674271,66519
66520,12674390,66520
66521,12674407,66521
66522,12674664,66522
66523,12674806,66523
66524,12674848,66524
66525,12674869,66525
66526,12674887,66526
66527,12675256,66527
66528,12675444,66528
66529,12675540,66529
66530,12675675,66530
66531,12675746,66531
66532,12675763,66532
66533,12675788,66533
66534,12675886,66534
66535,12675902,66535
66536,12675995,66536
66537,12676015,66537
66538,12676192,66538
66539,12676370,66539
66540,12676473,66540
66541,12676691,66541
66542,12676708,66542
66543,12677023,66543
66544,12677048,66544
66545,12677304,66545
66546,12677429,66546
66547,12677463,66547
66548,12677503,66548
66549,12677602,66549
66550,12677619,66550
66551,12677637,66551
66552,12677815,66552
66553,12677831,66553
66554,12677848,66554
66555,12677866,66555
66556,12677882,66556
66557,12677920,66557
66558,12678028,66558
66559,12678156,66559
66560,12678368,66560
66561,12678457,66561
66562,12678474,66562
66563,12678910,66563
66564,12678950,66564
66565,12678968,66565
66566,12678985,66566
66567,12679191,66567
66568,12679296,66568
66569,12679313,66569
66570,12679339,66570
66571,12679356,66571
66572,12679453,66572
66573,12679686,66573
66574,12679711,66574
66575,12680128,66575
66576,12680304,66576
66577,12680400,66577
66578,12680767,66578
66579,12680943,66579
66580,12681040,66580
66581,12681058,66581
66582,12681203,66582
66583,12681222,66583
66584,12681400,66584
66585,12681445,66585
66586,12681782,66586
66587,12681799,66587
66588,12682205,66588
66589,12682230,66589
66590,12682327,66590
66591,12682618,66591
66592,12682695,66592
66593,12682760,66593
66594,12682858,66594
66595,12682874,66595
66596,12682894,66596
66597,12683150,66597
66598,12683167,66598
66599,12683185,66599
66600,12683434,66600
66601,12683649,66601
66602,12683715,66602
66603,12683972,66603
66604,12684042,66604
66605,12684186,66605
66606,12684221,66606
66607,12684458,66607
66608,12684556,66608
66609,12684575,66609
66610,12684686,66610
66611,12684784,66611
66612,12684938,66612
66613,12685035,66613
66614,12685134,66614
66615,12685230,66615
66616,12685247,66616
66617,12685296,66617
66618,12685323,66618
66619,12685477,66619
66620,12685687,66620
66621,12685798,66621
66622,12685850,66622
66623,12685943,66623
66624,12686121,66624
66625,12686188,66625
66626,12686261,66626
66627,12686455,66627
66628,12686526,66628
66629,12686624,66629
66630,12686641,66630
66631,12686659,66631
66632,12686676,66632
66633,12686854,66633
66634,12687133,66634
66635,12687230,66635
66636,12687607,66636
66637,12687632,66637
66638,12687729,66638
66639,12687991,66639
66640,12688008,66640
66641,12688024,66641
66642,12688210,66642
66643,12688228,66643
66644,12688406,66644
66645,12688545,66645
66646,12688565,66646
66647,12688593,66647
66648,12689022,66648
66649,12689120,66649
66650,12689192,66650
66651,12689237,66651
66652,12689494,66652
66653,12689721,66653
66654,12689819,66654
66655,12689836,66655
66656,12689976,66656
66657,12690076,66657
66658,12690198,66658
66659,12690233,66659
66660,12690252,66660
66661,12690395,66661
66662,12690492,66662
66663,12690509,66663
66664,12690554,66664
66665,12690570,66665
66666,12690685,66666
66667,12690866,66667
66668,12691074,66668
66669,12691172,66669
66670,12691349,66670
66671,12691826,66671
66672,12691893,66672
66673,12691910,66673
66674,12691941,66674
66675,12691957,66675
66676,12692223,66676
66677,12692480,66677
66678,12692498,66678
66679,12692517,66679
66680,12692534,66680
66681,12692931,66681
66682,12692956,66682
66683,12693053,66683
66684,12693317,66684
66685,12693413,66685
66686,12693590,66686
66687,12693608,66687
66688,12693786,66688
66689,12693810,66689
66690,12693827,66690
66691,12693845,66691
66692,12693883,66692
66693,12694158,66693
66694,12694174,66694
66695,12694270,66695
66696,12694345,66696
66697,12694362,66697
66698,12694379,66698
66699,12694475,66699
66700,12694572,66700
66701,12694636,66701
66702,12694865,66702
66703,12694963,66703
66704,12694980,66704
66705,12695050,66705
66706,12695091,66706
66707,12695295,66707
66708,12695313,66708
66709,12695412,66709
66710,12695517,66710
66711,12695669,66711
66712,12695686,66712
66713,12695711,66713
66714,12695888,66714
66715,12695962,66715
66716,12696111,66716
66717,12696297,66717
66718,12696319,66718
66719,12696336,66719
66720,12696515,66720
66721,12696612,66721
66722,12696903,66722
66723,12696946,66723
66724,12696964,66724
66725,12697060,66725
66726,12697330,66726
66727,12697432,66727
66728,12697530,66728
66729,12697547,66729
66730,12697564,66730
66731,12697984,66731
66732,12698011,66732
66733,12698108,66733
66734,12698208,66734
66735,12698306,66735
66736,12698402,66736
66737,12698579,66737
66738,12698597,66738
66739,12698777,66739
66740,12698793,66740
66741,12698820,66741
66742,12698838,66742
66743,12698876,66743
66744,12698938,66744
66745,12699337,66745
66746,12699434,66746
66747,12699535,66747
66748,12699581,66748
66749,12699767,66749
66750,12699944,66750
66751,12699976,66751
66752,12700008,66752
66753,12700025,66753
66754,12700042,66754
66755,12700097,66755
66756,12700332,66756
66757,12700442,66757
66758,12700460,66758
66759,12700560,66759
66760,12700669,66760
66761,12700765,66761
66762,12700782,66762
66763,12700799,66763
66764,12700817,66764
66765,12700914,66765
66766,12700980,66766
66767,12701080,66767
66768,12701258,66768
66769,12701274,66769
66770,12701290,66770
66771,12701467,66771
66772,12701486,66772
66773,12701823,66773
66774,12701858,66774
66775,12701876,66775
66776,12702292,66776
66777,12702565,66777
66778,12702583,66778
66779,12702600,66779
66780,12702617,66780
66781,12702828,66781
66782,12703012,66782
66783,12703039,66783
66784,12703079,66784
66785,12703096,66785
66786,12703354,66786
66787,12703405,66787
66788,12703427,66788
66789,12703604,66789
66790,12703624,66790
66791,12703804,66791
66792,12703901,66792
66793,12703919,66793
66794,12703959,66794
66795,12704154,66795
66796,12704186,66796
66797,12704324,66797
66798,12704431,66798
66799,12704584,66799
66800,12705255,66800
66801,12705281,66801
66802,12705299,66802
66803,12705318,66803
66804,12705530,66804
66805,12705548,66805
66806,12705648,66806
66807,12705775,66807
66808,12705871,66808
66809,12705888,66809
66810,12705905,66810
66811,12705933,66811
66812,12706029,66812
66813,12706046,66813
66814,12706383,66814
66815,12706401,66815
66816,12706460,66816
66817,12706717,66817
66818,12706734,66818
66819,12706991,66819
66820,12707012,66820
66821,12707076,66821
66822,12707147,66822
66823,12707810,66823
66824,12707829,66824
66825,12708256,66825
66826,12708283,66826
66827,12708317,66827
66828,12708334,66828
66829,12708592,66829
66830,12708642,66830
66831,12708661,66831
66832,12708838,66832
66833,12708856,66833
66834,12709034,66834
66835,12709061,66835
66836,12709159,66836
66837,12709424,66837
66838,12709469,66838
66839,12709580,66839
66840,12709851,66840
66841,12710222,66841
66842,12710255,66842
66843,12710354,66843
66844,12710584,66844
66845,12710601,66845
66846,12710629,66846
66847,12710648,66847
66848,12710671,66848
66849,12710781,66849
66850,12710801,66850
66851,12710905,66851
66852,12711161,66852
66853,12711178,66853
66854,12711195,66854
66855,12711378,66855
66856,12711395,66856
66857,12711731,66857
66858,12711827,66858
66859,12711897,66859
66860,12712006,66860
66861,12712023,66861
66862,12712040,66862
66863,12712300,66863
66864,12712379,66864
66865,12712398,66865
66866,12712520,66866
66867,12713025,66867
66868,12713043,66868
66869,12713060,66869
66870,12713077,66870
66871,12713493,66871
66872,12713604,66872
66873,12713670,66873
66874,12713740,66874
66875,12713838,66875
66876,12713934,66876
66877,12714080,66877
66878,12714097,66878
66879,12714115,66879
66880,12714294,66880
66881,12714472,66881
66882,12714549,66882
66883,12714736,66883
66884,12714951,66884
66885,12715232,66885
66886,12715253,66886
66887,12715351,66887
66888,12715694,66888
66889,12715818,66889
66890,12715882,66890
66891,12715979,66891
66892,12716076,66892
66893,12716256,66893
66894,12716386,66894
66895,12716483,66895
66896,12716579,66896
66897,12716596,66897
66898,12716615,66898
66899,12716792,66899
66900,12716809,66900
66901,12717147,66901
66902,12717170,66902
66903,12717228,66903
66904,12717347,66904
66905,12717408,66905
66906,12717425,66906
66907,12717795,66907
66908,12718028,66908
66909,12718686,66909
66910,12718705,66910
66911,12718722,66911
66912,12719138,66912
66913,12719325,66913
66914,12719433,66914
66915,12719535,66915
66916,12719631,66916
66917,12719734,66917
66918,12719780,66918
66919,12720119,66919
66920,12720138,66920
66921,12720156,66921
66922,12720193,66922
66923,12720422,66923
66924,12720442,66924
66925,12720580,66925
66926,12720726,66926
66927,12720902,66927
66928,12720999,66928
66929,12721308,66929
66930,12721406,66930
66931,12721441,66931
66932,12721478,66932
66933,12721575,66933
66934,12721805,66934
66935,12721823,66935
66936,12721866,66936
66937,12721946,66937
66938,12722049,66938
66939,12722146,66939
66940,12722164,66940
66941,12722182,66941
66942,12722439,66942
66943,12722700,66943
66944,12722728,66944
66945,12722747,66945
66946,12722765,66946
66947,12722813,66947
66948,12722947,66948
66949,12722966,66949
66950,12723341,66950
66951,12723359,66951
66952,12723804,66952
66953,12724063,66953
66954,12724081,66954
66955,12724098,66955
66956,12724115,66956
66957,12724292,66957
66958,12724471,66958
66959,12724522,66959
66960,12724541,66960
66961,12724567,66961
66962,12724584,66962
66963,12724683,66963
66964,12724701,66964
66965,12724719,66965
66966,12724747,66966
66967,12724763,66967
66968,12724940,66968
66969,12725015,66969
66970,12725032,66970
66971,12725048,66971
66972,12725064,66972
66973,12725083,66973
66974,12725101,66974
66975,12725149,66975
66976,12725487,66976
66977,12725585,66977
66978,12725648,66978
66979,12725904,66979
66980,12726003,66980
66981,12726093,66981
66982,12726165,66982
66983,12726349,66983
66984,12726371,66984
66985,12726435,66985
66986,12726470,66986
66987,12726569,66987
66988,12726592,66988
66989,12726689,66989
66990,12726708,66990
66991,12726861,66991
66992,12726958,66992
66993,12727055,66993
66994,12727072,66994
66995,12727090,66995
66996,12727109,66996
66997,12727286,66997
66998,12727554,66998
66999,12727586,66999
67000,12727682,67000
67001,12727700,67001
67002,12727797,67002
67003,12727814,67003
67004,12727832,67004
67005,12727947,67005
67006,12728045,67006
67007,12728076,67007
67008,12728095,67008
67009,12728193,67009
67010,12728450,67010
67011,12728603,67011
67012,12728781,67012
67013,12728878,67013
67014,12729295,67014
67015,12729394,67015
67016,12729417,67016
67017,12729520,67017
67018,12729536,67018
67019,12729556,67019
67020,12729607,67020
67021,12729623,67021
67022,12729720,67022
67023,12729853,67023
67024,12729952,67024
67025,12730177,67025
67026,12730195,67026
67027,12730212,67027
67028,12730509,67028
67029,12730621,67029
67030,12730640,67030
67031,12730657,67031
67032,12730835,67032
67033,12730901,67033
67034,12730918,67034
67035,12731017,67035
67036,12731070,67036
67037,12731166,67037
67038,12731185,67038
67039,12731203,67039
67040,12731300,67040
67041,12731423,67041
67042,12731456,67042
67043,12731495,67043
67044,12731628,67044
67045,12731660,67045
67046,12731758,67046
67047,12731855,67047
67048,12731952,67048
67049,12731969,67049
67050,12731992,67050
67051,12732176,67051
67052,12732444,67052
67053,12732462,67053
67054,12732558,67054
67055,12732712,67055
67056,12732810,67056
67057,12732829,67057
67058,12732906,67058
67059,12733091,67059
67060,12733109,67060
67061,12733188,67061
67062,12733205,67062
67063,12733335,67063
67064,12733432,67064
67065,12733464,67065
67066,12733481,67066
67067,12733525,67067
67068,12733629,67068
67069,12733841,67069
67070,12734018,67070
67071,12734052,67071
67072,12734150,67072
67073,12734167,67073
67074,12734266,67074
67075,12734341,67075
67076,12734371,67076
67077,12734409,67077
67078,12734427,67078
67079,12734564,67079
67080,12734661,67080
67081,12734760,67081
67082,12734782,67082
67083,12734810,67083
67084,12734842,67084
67085,12734862,67085
67086,12734879,67086
67087,12735331,67087
67088,12735348,67088
67089,12735450,67089
67090,12735547,67090
67091,12735644,67091
67092,12735692,67092
67093,12735809,67093
