Idx,ActionNr,Rescued
7641,4752948,7641
7642,4753162,7642
7643,4753836,7643
7644,4754185,7644
7645,4754281,7645
7646,4754320,7646
7647,4754595,7647
7648,4754629,7648
7649,4754732,7649
7650,4755091,7650
7651,4755624,7651
7652,4755720,7652
7653,4755740,7653
7654,4755916,7654
7655,4756013,7655
7656,4756278,7656
7657,4756419,7657
7658,4756516,7658
7659,4756533,7659
7660,4756551,7660
7661,4757194,7661
7662,4757457,7662
7663,4757836,7663
7664,4758174,7664
7665,4759684,7665
7666,4760011,7666
7667,4760030,7667
7668,4760085,7668
7669,4760190,7669
7670,4760564,7670
7671,4761072,7671
7672,4761196,7672
7673,4761330,7673
7674,4761365,7674
7675,4761381,7675
7676,4761478,7676
7677,4761995,7677
7678,4762012,7678
7679,4762030,7679
7680,4762894,7680
7681,4763387,7681
7682,4763646,7682
7683,4763665,7683
7684,4763975,7684
7685,4765355,7685
7686,4765384,7686
7687,4765578,7687
7688,4765595,7688
7689,4765778,7689
7690,4766131,7690
7691,4766629,7691
7692,4766769,7692
7693,4766866,7693
7694,4766884,7694
7695,4766981,7695
7696,4767148,7696
7697,4767589,7697
7698,4767615,7698
7699,4767633,7699
7700,4768198,7700
7701,4768620,7701
7702,4768798,7702
7703,4769114,7703
7704,4769142,7704
7705,4769489,7705
7706,4769949,7706
7707,4770347,7707
7708,4770892,7708
7709,4771087,7709
7710,4771113,7710
7711,4771216,7711
7712,4771616,7712
7713,4772384,7713
7714,4772404,7714
7715,4772462,7715
7716,4772492,7716
7717,4772547,7717
7718,4772764,7718
7719,4772873,7719
7720,4772972,7720
7721,4772989,7721
7722,4773007,7722
7723,4773602,7723
7724,4774226,7724
7725,4774486,7725
7726,4774646,7726
7727,4774982,7727
7728,4776161,7728
7729,4776259,7729
7730,4776312,7730
7731,4776776,7731
7732,4777052,7732
7733,4777600,7733
7734,4777801,7734
7735,4777818,7735
7736,4777836,7736
7737,4777974,7737
7738,4777994,7738
7739,4778093,7739
7740,4778280,7740
7741,4778387,7741
7742,4778484,7742
7743,4778584,7743
7744,4780008,7744
7745,4781524,7745
7746,4781707,7746
7747,4781901,7747
7748,4781945,7748
7749,4781977,7749
7750,4782080,7750
7751,4782387,7751
7752,4783180,7752
7753,4783196,7753
7754,4783214,7754
7755,4783326,7755
7756,4783342,7756
7757,4783439,7757
7758,4783644,7758
7759,4783751,7759
7760,4784009,7760
7761,4785298,7761
7762,4785338,7762
7763,4785424,7763
7764,4785521,7764
7765,4785825,7765
7766,4786928,7766
7767,4786981,7767
7768,4787185,7768
7769,4787202,7769
7770,4787728,7770
7771,4788570,7771
7772,4788854,7772
7773,4788874,7773
7774,4788971,7774
7775,4788987,7775
7776,4789016,7776
7777,4789263,7777
7778,4789386,7778
7779,4789498,7779
7780,4789597,7780
7781,4790028,7781
7782,4790851,7782
7783,4791029,7783
7784,4791242,7784
7785,4791536,7785
7786,4792160,7786
7787,4792236,7787
7788,4792342,7788
7789,4792372,7789
7790,4792762,7790
7791,4793549,7791
7792,4793700,7792
7793,4793718,7793
7794,4793736,7794
7795,4793833,7795
7796,4793849,7796
7797,4793946,7797
7798,4794131,7798
7799,4794279,7799
7800,4794379,7800
7801,4794398,7801
7802,4794417,7802
7803,4794714,7803
7804,4794780,7804
7805,4795658,7805
7806,4795916,7806
7807,4796284,7807
7808,4797340,7808
7809,4797598,7809
7810,4797642,7810
7811,4798127,7811
7812,4799037,7812
7813,4799249,7813
7814,4799347,7814
7815,4799444,7815
7816,4799621,7816
7817,4799803,7817
7818,4799838,7818
7819,4799870,7819
7820,4800228,7820
7821,4800367,7821
7822,4800899,7822
7823,4801465,7823
7824,4801848,7824
7825,4802934,7825
7826,4803110,7826
7827,4803127,7827
7828,4803360,7828
7829,4803463,7829
7830,4803692,7830
7831,4804283,7831
7832,4804460,7832
7833,4804512,7833
7834,4804531,7834
7835,4804648,7835
7836,4804816,7836
7837,4805030,7837
7838,4805139,7838
7839,4805235,7839
7840,4805335,7840
7841,4805809,7841
7842,4805910,7842
7843,4806411,7843
7844,4806697,7844
7845,4806955,7845
7846,4806998,7846
7847,4807184,7847
7848,4808429,7848
7849,4808445,7849
7850,4808462,7850
7851,4808603,7851
7852,4808786,7852
7853,4809696,7853
7854,4809811,7854
7855,4809827,7855
7856,4809844,7856
7857,4809943,7857
7858,4810088,7858
7859,4810324,7859
7860,4810431,7860
7861,4810527,7861
7862,4810625,7862
7863,4810996,7863
7864,4811096,7864
7865,4811536,7865
7866,4811804,7866
7867,4812175,7867
7868,4812432,7868
7869,4813646,7869
7870,4813764,7870
7871,4813780,7871
7872,4813797,7872
7873,4813895,7873
7874,4813922,7874
7875,4813950,7875
7876,4814053,7876
7877,4814964,7877
7878,4815075,7878
7879,4815099,7879
7880,4815116,7880
7881,4815213,7881
7882,4815333,7882
7883,4815571,7883
7884,4815679,7884
7885,4815778,7885
7886,4815908,7886
7887,4816405,7887
7888,4816476,7888
7889,4816952,7889
7890,4817220,7890
7891,4817566,7891
7892,4817663,7892
7893,4817934,7893
7894,4819052,7894
7895,4819156,7895
7896,4819172,7896
7897,4819189,7897
7898,4819316,7898
7899,4819371,7899
7900,4819409,7900
7901,4819587,7901
7902,4820143,7902
7903,4820280,7903
7904,4820377,7904
7905,4820633,7905
7906,4820650,7906
7907,4820747,7907
7908,4820924,7908
7909,4821080,7909
7910,4821187,7910
7911,4821320,7911
7912,4821429,7912
7913,4822016,7913
7914,4822539,7914
7915,4822809,7915
7916,4823105,7916
7917,4823362,7917
7918,4824733,7918
7919,4824984,7919
7920,4825001,7920
7921,4825284,7921
7922,4825363,7922
7923,4825459,7923
7924,4826397,7924
7925,4826661,7925
7926,4826760,7926
7927,4827031,7927
7928,4827137,7928
7929,4827284,7929
7930,4827517,7930
7931,4828069,7931
7932,4828146,7932
7933,4828598,7933
7934,4828866,7934
7935,4828981,7935
7936,4829080,7936
7937,4829214,7937
7938,4829238,7938
7939,4829495,7939
7940,4830757,7940
7941,4830776,7941
7942,4831005,7942
7943,4831181,7943
7944,4831379,7944
7945,4832389,7945
7946,4832408,7946
7947,4832441,7947
7948,4832466,7948
7949,4832700,7949
7950,4832877,7950
7951,4833163,7951
7952,4833685,7952
7953,4833783,7953
7954,4834186,7954
7955,4834202,7955
7956,4835004,7956
7957,4835034,7957
7958,4835288,7958
7959,4835745,7959
7960,4836154,7960
7961,4836257,7961
7962,4836280,7962
7963,4836297,7963
7964,4836331,7964
7965,4836427,7965
7966,4836603,7966
7967,4837839,7967
7968,4838023,7968
7969,4838058,7969
7970,4838458,7970
7971,4838475,7971
7972,4838622,7972
7973,4839406,7973
7974,4839504,7974
7975,4840000,7975
7976,4840273,7976
7977,4840406,7977
7978,4840561,7978
7979,4840668,7979
7980,4840695,7980
7981,4840916,7981
7982,4841699,7982
7983,4842012,7983
7984,4842145,7984
7985,4842178,7985
7986,4842196,7986
7987,4842212,7987
7988,4842388,7988
7989,4842566,7989
7990,4843455,7990
7991,4843552,7991
7992,4843733,7992
7993,4844199,7993
7994,4844218,7994
7995,4845166,7995
7996,4845287,7996
7997,4845711,7997
7998,4845929,7998
7999,4845969,7999
8000,4846387,8000
8001,4846448,8001
8002,4846673,8002
8003,4847801,8003
8004,4847867,8004
8005,4847912,8005
8006,4847943,8006
8007,4847977,8007
8008,4847993,8008
8009,4848126,8009
8010,4848742,8010
8011,4849193,8011
8012,4849212,8012
8013,4849425,8013
8014,4849444,8014
8015,4849499,8015
8016,4849803,8016
8017,4849872,8017
8018,4849969,8018
8019,4850674,8019
8020,4850820,8020
8021,4851164,8021
8022,4851260,8022
8023,4851490,8023
8024,4851649,8024
8025,4851748,8025
8026,4851851,8026
8027,4852131,8027
8028,4852763,8028
8029,4853406,8029
8030,4853437,8030
8031,4853456,8031
8032,4853472,8032
8033,4853648,8033
8034,4854731,8034
8035,4854748,8035
8036,4854932,8036
8037,4855081,8037
8038,4855316,8038
8039,4855505,8039
8040,4855613,8040
8041,4856139,8041
8042,4856164,8042
8043,4856508,8043
8044,4856604,8044
8045,4856807,8045
8046,4856825,8046
8047,4856932,8047
8048,4857028,8048
8049,4857128,8049
8050,4857162,8050
8051,4857287,8051
8052,4857866,8052
8053,4858012,8053
8054,4858401,8054
8055,4858435,8055
8056,4858504,8056
8057,4858521,8057
8058,4858539,8058
8059,4858692,8059
8060,4859866,8060
8061,4859999,8061
8062,4860016,8062
8063,4860254,8063
8064,4860375,8064
8065,4860391,8065
8066,4860511,8066
8067,4860529,8067
8068,4860625,8068
8069,4861254,8069
8070,4861719,8070
8071,4861821,8071
8072,4862091,8072
8073,4862202,8073
8074,4862298,8074
8075,4862395,8075
8076,4862496,8076
8077,4862635,8077
8078,4863142,8078
8079,4863592,8079
8080,4863628,8080
8081,4863739,8081
8082,4863756,8082
8083,4863772,8083
8084,4865202,8084
8085,4865334,8085
8086,4865446,8086
8087,4865501,8087
8088,4865517,8088
8089,4865620,8089
8090,4865637,8090
8091,4865733,8091
8092,4865909,8092
8093,4866714,8093
8094,4867096,8094
8095,4867134,8095
8096,4867316,8096
8097,4867414,8097
8098,4867699,8098
8099,4868367,8099
8100,4868870,8100
8101,4868886,8101
8102,4868997,8102
8103,4869093,8103
8104,4869492,8104
8105,4870357,8105
8106,4870534,8106
8107,4870596,8107
8108,4870972,8108
8109,4871086,8109
8110,4871198,8110
8111,4871317,8111
8112,4871333,8112
8113,4872212,8113
8114,4872331,8114
8115,4872667,8115
8116,4872923,8116
8117,4873009,8117
8118,4873284,8118
8119,4873830,8119
8120,4874162,8120
8121,4874303,8121
8122,4874319,8122
8123,4874360,8123
8124,4874391,8124
8125,4874409,8125
8126,4874463,8126
8127,4874640,8127
8128,4876164,8128
8129,4876420,8129
8130,4876574,8130
8131,4876702,8131
8132,4876838,8132
8133,4876854,8133
8134,4876887,8134
8135,4877400,8135
8136,4877753,8136
8137,4877849,8137
8138,4878049,8138
8139,4878067,8139
8140,4878222,8140
8141,4878445,8141
8142,4878712,8142
8143,4879276,8143
8144,4879554,8144
8145,4879607,8145
8146,4879786,8146
8147,4879804,8147
8148,4879826,8148
8149,4879860,8149
8150,4879877,8150
8151,4880150,8151
8152,4881268,8152
8153,4881315,8153
8154,4881331,8154
8155,4881510,8155
8156,4881702,8156
8157,4881945,8157
8158,4882221,8158
8159,4882237,8159
8160,4882289,8160
8161,4883152,8161
8162,4883216,8162
8163,4883472,8163
8164,4883490,8164
8165,4883694,8165
8166,4883875,8166
8167,4884725,8167
8168,4884844,8168
8169,4884964,8169
8170,4885067,8170
8171,4885083,8171
8172,4885100,8172
8173,4885235,8173
8174,4885270,8174
8175,4886392,8175
8176,4886489,8176
8177,4886585,8177
8178,4886714,8178
8179,4886970,8179
8180,4887154,8180
8181,4887490,8181
8182,4887518,8182
8183,4888181,8183
8184,4888424,8184
8185,4888520,8185
8186,4888778,8186
8187,4888797,8187
8188,4888974,8188
8189,4889081,8189
8190,4890020,8190
8191,4890134,8191
8192,4890212,8192
8193,4890229,8193
8194,4890332,8194
8195,4890348,8195
8196,4890365,8196
8197,4890468,8197
8198,4890485,8198
8199,4891804,8199
8200,4891833,8200
8201,4891849,8201
8202,4891953,8202
8203,4892229,8203
8204,4892413,8204
8205,4892432,8205
8206,4892695,8206
8207,4893819,8207
8208,4893928,8208
8209,4894184,8209
8210,4894202,8210
8211,4894228,8211
8212,4894245,8212
8213,4894261,8213
8214,4894347,8214
8215,4895325,8215
8216,4895507,8216
8217,4895550,8217
8218,4895727,8218
8219,4895743,8219
8220,4895790,8220
8221,4895937,8221
8222,4895954,8222
8223,4896138,8223
8224,4896594,8224
8225,4896980,8225
8226,4897077,8226
8227,4897176,8227
8228,4897241,8228
8229,4897257,8229
8230,4897361,8230
8231,4897443,8231
8232,4897461,8232
8233,4897724,8233
8234,4898080,8234
8235,4899142,8235
8236,4899186,8236
8237,4899581,8237
8238,4899597,8238
8239,4899661,8239
8240,4900670,8240
8241,4900795,8241
8242,4900817,8242
8243,4901074,8243
8244,4901090,8244
8245,4901353,8245
8246,4901475,8246
8247,4901864,8247
8248,4902361,8248
8249,4902458,8249
8250,4902554,8250
8251,4902664,8251
8252,4903052,8252
8253,4903327,8253
8254,4903388,8254
8255,4904371,8255
8256,4904467,8256
8257,4904881,8257
8258,4904904,8258
8259,4905002,8259
8260,4906025,8260
8261,4906281,8261
8262,4906327,8262
8263,4906583,8263
8264,4906788,8264
8265,4906805,8265
8266,4906992,8266
8267,4907061,8267
8268,4907912,8268
8269,4908009,8269
8270,4908107,8270
8271,4908211,8271
8272,4908430,8272
8273,4908551,8273
8274,4908945,8274
8275,4909589,8275
8276,4909926,8276
8277,4910034,8277
8278,4910290,8278
8279,4910412,8279
8280,4910447,8280
8281,4910472,8281
8282,4911478,8282
8283,4911620,8283
8284,4911716,8284
8285,4911733,8285
8286,4911933,8286
8287,4912196,8287
8288,4912453,8288
8289,4913415,8289
8290,4913512,8290
8291,4913565,8291
8292,4913581,8292
8293,4913685,8293
8294,4913916,8294
8295,4914624,8295
8296,4915149,8296
8297,4915575,8297
8298,4915672,8298
8299,4915952,8299
8300,4915991,8300
8301,4916078,8301
8302,4916159,8302
8303,4917016,8303
8304,4917158,8304
8305,4917244,8305
8306,4917261,8306
8307,4917488,8307
8308,4917718,8308
8309,4917737,8309
8310,4917994,8310
8311,4918478,8311
8312,4919007,8312
8313,4919104,8313
8314,4919133,8314
8315,4919149,8315
8316,4919253,8316
8317,4919493,8317
8318,4919712,8318
8319,4920049,8319
8320,4920088,8320
8321,4920661,8321
8322,4921042,8322
8323,4921138,8323
8324,4921491,8324
8325,4921522,8325
8326,4921585,8326
8327,4921636,8327
8328,4921716,8328
8329,4922538,8329
8330,4922675,8330
8331,4922777,8331
8332,4922794,8332
8333,4923050,8333
8334,4923267,8334
8335,4923629,8335
8336,4924622,8336
8337,4924719,8337
8338,4924736,8338
8339,4924752,8339
8340,4925175,8340
8341,4925355,8341
8342,4925694,8342
8343,4925712,8343
8344,4926368,8344
8345,4926705,8345
8346,4926865,8346
8347,4927149,8347
8348,4927166,8348
8349,4927182,8349
8350,4927211,8350
8351,4927433,8351
8352,4928189,8352
8353,4928526,8353
8354,4928782,8354
8355,4928947,8355
8356,4928964,8356
8357,4929326,8357
8358,4929771,8358
8359,4930268,8359
8360,4930367,8360
8361,4930430,8361
8362,4930446,8362
8363,4930518,8363
8364,4930836,8364
8365,4930941,8365
8366,4931160,8366
8367,4931259,8367
8368,4931275,8368
8369,4931872,8369
8370,4932296,8370
8371,4932799,8371
8372,4932896,8372
8373,4932920,8373
8374,4933011,8374
8375,4933147,8375
8376,4933183,8376
8377,4933958,8377
8378,4934091,8378
8379,4934187,8379
8380,4934206,8380
8381,4934398,8381
8382,4934655,8382
8383,4935006,8383
8384,4935535,8384
8385,4935968,8385
8386,4936065,8386
8387,4936161,8387
8388,4936511,8388
8389,4936638,8389
8390,4936654,8390
8391,4936754,8391
8392,4936851,8392
8393,4936867,8393
8394,4937754,8394
8395,4937887,8395
8396,4938103,8396
8397,4938201,8397
8398,4938300,8398
8399,4938324,8399
8400,4938420,8400
8401,4938519,8401
8402,4938542,8402
8403,4939307,8403
8404,4939563,8404
8405,4939580,8405
8406,4939799,8406
8407,4940058,8407
8408,4940395,8408
8409,4940866,8409
8410,4941292,8410
8411,4941334,8411
8412,4941430,8412
8413,4941719,8413
8414,4941976,8414
8415,4942074,8415
8416,4942171,8416
8417,4942187,8417
8418,4942867,8418
8419,4942897,8419
8420,4943234,8420
8421,4943372,8421
8422,4943493,8422
8423,4943548,8423
8424,4943612,8424
8425,4943708,8425
8426,4943805,8426
8427,4943896,8427
8428,4943919,8428
8429,4944652,8429
8430,4944989,8430
8431,4945035,8431
8432,4945212,8432
8433,4945469,8433
8434,4945744,8434
8435,4946242,8435
8436,4946594,8436
8437,4946693,8437
8438,4946713,8438
8439,4946729,8439
8440,4947152,8440
8441,4947409,8441
8442,4947549,8442
8443,4947646,8443
8444,4947662,8444
8445,4948809,8445
8446,4948922,8446
8447,4949028,8447
8448,4949082,8448
8449,4949181,8449
8450,4949243,8450
8451,4949340,8451
8452,4949511,8452
8453,4950083,8453
8454,4950368,8454
8455,4950551,8455
8456,4950808,8456
8457,4951075,8457
8458,4952438,8458
8459,4952535,8459
8460,4952552,8460
8461,4952982,8461
8462,4953241,8462
8463,4953454,8463
8464,4953470,8464
8465,4953498,8465
8466,4954389,8466
8467,4954504,8467
8468,4954611,8468
8469,4954636,8469
8470,4954733,8470
8471,4954829,8471
8472,4954909,8472
8473,4955094,8473
8474,4955935,8474
8475,4956310,8475
8476,4956473,8476
8477,4956737,8477
8478,4957723,8478
8479,4957819,8479
8480,4957838,8480
8481,4957854,8481
8482,4958277,8482
8483,4958534,8483
8484,4958640,8484
8485,4958827,8485
8486,4958851,8486
8487,4959878,8487
8488,4960144,8488
8489,4960194,8489
8490,4960291,8490
8491,4960366,8491
8492,4960477,8492
8493,4960542,8493
8494,4960568,8494
8495,4960914,8495
8496,4961422,8496
8497,4962542,8497
8498,4963013,8498
8499,4963469,8499
8500,4963566,8500
8501,4963583,8501
8502,4963599,8502
8503,4963978,8503
8504,4964323,8504
8505,4964426,8505
8506,4964442,8506
8507,4964460,8507
8508,4964949,8508
8509,4965288,8509
8510,4965628,8510
8511,4965710,8511
8512,4965893,8512
8513,4965990,8513
8514,4966950,8514
8515,4967975,8515
8516,4968037,8516
8517,4968415,8517
8518,4968848,8518
8519,4968945,8519
8520,4968996,8520
8521,4969013,8521
8522,4969420,8522
8523,4969617,8523
8524,4969795,8524
8525,4969899,8525
8526,4969918,8526
8527,4970425,8527
8528,4970766,8528
8529,4970879,8529
8530,4971019,8530
8531,4971077,8531
8532,4971224,8532
8533,4971321,8533
8534,4971348,8534
8535,4971372,8535
8536,4972363,8536
8537,4972466,8537
8538,4972568,8538
8539,4973466,8539
8540,4973891,8540
8541,4974366,8541
8542,4974463,8542
8543,4974480,8543
8544,4974498,8544
8545,4974856,8545
8546,4975113,8546
8547,4975211,8547
8548,4975317,8548
8549,4975333,8549
8550,4976122,8550
8551,4976417,8551
8552,4976684,8552
8553,4976708,8553
8554,4976891,8554
8555,4976988,8555
8556,4977014,8556
8557,4977037,8557
8558,4977942,8558
8559,4977960,8559
8560,4979083,8560
8561,4979578,8561
8562,4980075,8562
8563,4980172,8563
8564,4980189,8564
8565,4980206,8565
8566,4980412,8566
8567,4980588,8567
8568,4980905,8568
8569,4980982,8569
8570,4981082,8570
8571,4981100,8571
8572,4981647,8572
8573,4981779,8573
8574,4982140,8574
8575,4982188,8575
8576,4982364,8576
8577,4982388,8577
8578,4982571,8578
8579,4982643,8579
8580,4982672,8580
8581,4983835,8581
8582,4983906,8582
8583,4983932,8583
8584,4984301,8584
8585,4984580,8585
8586,4984598,8586
8587,4985050,8587
8588,4985428,8588
8589,4985605,8589
8590,4985682,8590
8591,4986105,8591
8592,4986520,8592
8593,4986708,8593
8594,4987373,8594
8595,4987475,8595
8596,4987812,8596
8597,4987862,8597
8598,4988038,8598
8599,4988066,8599
8600,4988251,8600
8601,4988348,8601
8602,4988377,8602
8603,4989267,8603
8604,4989381,8604
8605,4990249,8605
8606,4990681,8606
8607,4991163,8607
8608,4991340,8608
8609,4991843,8609
8610,4992133,8610
8611,4992321,8611
8612,4992914,8612
8613,4993011,8613
8614,4993348,8614
8615,4993445,8615
8616,4993621,8616
8617,4993645,8617
8618,4993828,8618
8619,4993952,8619
8620,4993981,8620
8621,4994854,8621
8622,4994981,8622
8623,4995893,8623
8624,4996332,8624
8625,4996995,8625
8626,4997803,8626
8627,4998030,8627
8628,4998533,8628
8629,4998909,8629
8630,4998936,8630
8631,4999035,8631
8632,4999147,8632
8633,4999179,8633
8634,4999362,8634
8635,4999459,8635
8636,4999490,8636
8637,5000429,8637
8638,5000452,8638
8639,5001306,8639
8640,5001750,8640
8641,5002345,8641
8642,5002364,8642
8643,5002433,8643
8644,5002856,8644
8645,5003175,8645
8646,5003199,8646
8647,5003387,8647
8648,5003889,8648
8649,5004225,8649
8650,5004323,8650
8651,5004422,8651
8652,5004560,8652
8653,5004628,8653
8654,5004811,8654
8655,5004910,8655
8656,5004942,8656
8657,5005492,8657
8658,5006754,8658
8659,5007978,8659
8660,5008007,8660
8661,5008237,8661
8662,5008398,8662
8663,5008609,8663
8664,5008707,8664
8665,5009520,8665
8666,5009618,8666
8667,5009720,8667
8668,5009873,8668
8669,5009971,8669
8670,5010147,8670
8671,5010173,8671
8672,5010356,8672
8673,5010453,8673
8674,5010538,8674
8675,5010771,8675
8676,5011452,8676
8677,5012259,8677
8678,5012277,8678
8679,5012331,8679
8680,5012728,8680
8681,5013465,8681
8682,5013802,8682
8683,5013904,8683
8684,5014322,8684
8685,5014510,8685
8686,5015060,8686
8687,5015159,8687
8688,5015616,8688
8689,5015681,8689
8690,5015775,8690
8691,5015799,8691
8692,5016008,8692
8693,5016107,8693
8694,5016137,8694
8695,5017370,8695
8696,5017661,8696
8697,5018185,8697
8698,5018203,8698
8699,5018645,8699
8700,5019383,8700
8701,5019434,8701
8702,5019753,8702
8703,5020137,8703
8704,5021157,8704
8705,5021388,8705
8706,5021564,8706
8707,5021588,8707
8708,5021717,8708
8709,5021766,8709
8710,5021863,8710
8711,5021893,8711
8712,5022204,8712
8713,5023006,8713
8714,5023244,8714
8715,5023821,8715
8716,5023839,8716
8717,5024171,8717
8718,5024907,8718
8719,5024924,8719
8720,5024977,8720
8721,5025288,8721
8722,5025590,8722
8723,5026517,8723
8724,5026559,8724
8725,5026902,8725
8726,5027041,8726
8727,5027066,8727
8728,5027249,8728
8729,5027387,8729
8730,5027746,8730
8731,5028471,8731
8732,5028916,8732
8733,5029173,8733
8734,5029191,8734
8735,5029574,8735
8736,5030240,8736
8737,5030257,8737
8738,5030444,8738
8739,5030845,8739
8740,5031064,8740
8741,5031734,8741
8742,5032173,8742
8743,5032245,8743
8744,5032401,8744
8745,5032425,8745
8746,5032610,8746
8747,5032768,8747
8748,5033195,8748
8749,5033854,8749
8750,5034284,8750
8751,5034541,8751
8752,5034559,8752
8753,5035013,8753
8754,5035710,8754
8755,5035809,8755
8756,5035844,8756
8757,5036021,8757
8758,5036152,8758
8759,5036521,8759
8760,5037446,8760
8761,5037907,8761
8762,5038223,8762
8763,5038360,8763
8764,5038383,8764
8765,5038925,8765
8766,5039682,8766
8767,5039741,8767
8768,5040037,8768
8769,5040294,8769
8770,5040314,8770
8771,5041338,8771
8772,5041449,8772
8773,5041481,8773
8774,5041500,8774
8775,5041815,8775
8776,5042386,8776
8777,5042501,8777
8778,5042519,8778
8779,5043097,8779
8780,5043434,8780
8781,5043559,8781
8782,5043611,8782
8783,5043799,8783
8784,5043896,8784
8785,5043922,8785
8786,5044387,8786
8787,5045093,8787
8788,5045132,8788
8789,5045494,8789
8790,5045591,8790
8791,5045688,8791
8792,5046004,8792
8793,5046855,8793
8794,5046954,8794
8795,5046973,8795
8796,5047258,8796
8797,5047609,8797
8798,5047797,8798
8799,5048339,8799
8800,5048358,8800
8801,5048887,8801
8802,5048905,8802
8803,5049032,8803
8804,5049077,8804
8805,5049785,8805
8806,5050510,8806
8807,5050577,8807
8808,5050870,8808
8809,5051126,8809
8810,5052360,8810
8811,5052479,8811
8812,5052584,8812
8813,5053062,8813
8814,5053209,8814
8815,5053227,8815
8816,5053718,8816
8817,5054191,8817
8818,5054375,8818
8819,5054455,8819
8820,5054640,8820
8821,5054790,8821
8822,5055019,8822
8823,5055786,8823
8824,5056184,8824
8825,5056281,8825
8826,5056378,8826
8827,5057569,8827
8828,5057724,8828
8829,5057741,8829
8830,5057846,8830
8831,5058373,8831
8832,5058508,8832
8833,5059006,8833
8834,5059105,8834
8835,5059282,8835
8836,5059466,8836
8837,5059483,8837
8838,5059533,8838
8839,5059635,8839
8840,5059685,8840
8841,5059824,8841
8842,5059968,8842
8843,5060248,8843
8844,5061017,8844
8845,5061364,8845
8846,5061461,8846
8847,5061558,8847
8848,5061636,8848
8849,5061653,8849
8850,5061841,8850
8851,5062929,8851
8852,5062948,8852
8853,5063054,8853
8854,5063227,8854
8855,5063522,8855
8856,5063710,8856
8857,5064194,8857
8858,5064371,8858
8859,5064628,8859
8860,5064663,8860
8861,5064811,8861
8862,5064836,8862
8863,5064983,8863
8864,5065244,8864
8865,5065526,8865
8866,5066220,8866
8867,5066588,8867
8868,5066716,8868
8869,5066813,8869
8870,5066854,8870
8871,5067380,8871
8872,5068125,8872
8873,5068144,8873
8874,5068840,8874
8875,5068948,8875
8876,5069486,8876
8877,5069663,8877
8878,5069949,8878
8879,5069967,8879
8880,5070154,8880
8881,5070275,8881
8882,5070380,8882
8883,5070798,8883
8884,5070861,8884
8885,5071391,8885
8886,5071710,8886
8887,5071895,8887
8888,5071933,8888
8889,5071961,8889
8890,5073183,8890
8891,5073200,8891
8892,5073225,8892
8893,5073244,8893
8894,5073417,8894
8895,5073693,8895
8896,5073881,8896
8897,5074369,8897
8898,5074546,8898
8899,5074805,8899
8900,5074823,8900
8901,5074968,8901
8902,5074995,8902
8903,5075188,8903
8904,5076416,8904
8905,5076766,8905
8906,5076949,8906
8907,5076976,8907
8908,5077514,8908
8909,5078259,8909
8910,5078276,8910
8911,5078440,8911
8912,5078556,8912
8913,5079087,8913
8914,5079105,8914
8915,5079597,8915
8916,5079614,8916
8917,5079793,8917
8918,5079953,8918
8919,5080050,8919
8920,5080068,8920
8921,5080214,8921
8922,5080280,8922
8923,5080389,8923
8924,5081156,8924
8925,5081772,8925
8926,5081790,8926
8927,5081832,8927
8928,5082058,8928
8929,5082315,8929
8930,5082333,8930
8931,5083640,8931
8932,5083657,8932
8933,5083796,8933
8934,5083973,8934
8935,5084521,8935
8936,5084571,8936
8937,5085144,8937
8938,5085198,8938
8939,5085375,8939
8940,5085604,8940
8941,5085622,8941
8942,5085807,8942
8943,5085904,8943
8944,5087295,8944
8945,5087697,8945
8946,5087954,8946
8947,5087972,8947
8948,5088159,8948
8949,5089160,8949
8950,5089177,8950
8951,5089345,8951
8952,5089524,8952
8953,5090174,8953
8954,5090556,8954
8955,5090652,8955
8956,5090829,8956
8957,5091086,8957
8958,5091104,8958
8959,5091200,8959
8960,5091225,8960
8961,5091324,8961
8962,5091441,8962
8963,5093090,8963
8964,5093347,8964
8965,5093365,8965
8966,5093403,8966
8967,5093579,8967
8968,5094488,8968
8969,5094756,8969
8970,5094933,8970
8971,5095351,8971
8972,5095473,8972
8973,5095491,8973
8974,5095990,8974
8975,5096086,8975
8976,5096263,8976
8977,5096492,8977
8978,5096684,8978
8979,5096791,8979
8980,5096819,8980
8981,5096937,8981
8982,5097161,8982
8983,5098329,8983
8984,5098711,8984
8985,5098968,8985
8986,5098986,8986
8987,5099012,8987
8988,5100063,8988
8989,5100082,8989
8990,5100185,8990
8991,5100291,8991
8992,5100468,8992
8993,5100974,8993
8994,5100990,8994
8995,5101008,8995
8996,5101509,8996
8997,5101686,8997
8998,5102211,8998
8999,5102324,8999
9000,5102342,9000
9001,5102438,9001
9002,5102766,9002
9003,5103812,9003
9004,5104483,9004
9005,5104502,9005
9006,5104534,9006
9007,5105666,9007
9008,5105705,9008
9009,5105722,9009
9010,5105858,9010
9011,5106743,9011
9012,5106761,9012
9013,5107214,9013
9014,5107393,9014
9015,5108118,9015
9016,5108137,9016
9017,5108153,9017
9018,5108287,9018
9019,5108856,9019
9020,5110433,9020
9021,5110487,9021
9022,5110665,9022
9023,5111501,9023
9024,5111660,9024
9025,5111838,9025
9026,5112314,9026
9027,5112591,9027
9028,5112687,9028
9029,5112705,9029
9030,5113219,9030
9031,5113396,9031
9032,5113653,9032
9033,5113953,9033
9034,5114052,9034
9035,5114068,9035
9036,5114140,9036
9037,5114839,9037
9038,5115606,9038
