EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
464,0.0733,0.3333,0.5933,5063.3600,-11400.3200
465,0.0667,0.3400,0.5933,5070.8400,-11427.0000
466,0.0600,0.3333,0.6067,5100.0000,-11460.0800
467,0.0533,0.3333,0.6133,5132.4000,-11518.0800
468,0.0467,0.3400,0.6133,5120.4400,-11506.1200
469,0.0400,0.3467,0.6133,5124.1200,-11511.5200
470,0.0333,0.3333,0.6333,5128.0400,-11539.6000
471,0.0267,0.3400,0.6333,5131.0000,-11555.3600
472,0.0200,0.3267,0.6533,5120.4400,-11530.8800
473,0.0200,0.3200,0.6600,5139.1600,-11543.2000
474,0.0200,0.3067,0.6733,5138.0800,-11554.9200
475,0.0200,0.3000,0.6800,5156.4000,-11566.8400
476,0.0200,0.3000,0.6800,5140.9600,-11564.2000
477,0.0200,0.3000,0.6800,5129.0000,-11552.2400
478,0.0200,0.3133,0.6667,5103.6400,-11514.0800
479,0.0200,0.3200,0.6600,5104.8800,-11502.5200
480,0.0133,0.3067,0.6800,5100.4800,-11515.4400
481,0.0133,0.2933,0.6933,5116.0000,-11555.3200
482,0.0067,0.3000,0.6933,5128.6000,-11580.7200
483,0.0067,0.3000,0.6933,5140.0800,-11585.8000
484,0.0000,0.3000,0.7000,5151.1200,-11590.4400
485,0.0000,0.3000,0.7000,5151.0800,-11571.2000
486,0.0000,0.3000,0.7000,5138.0400,-11558.1600
487,0.0000,0.3000,0.7000,5164.6800,-11604.0000
488,0.0000,0.3000,0.7000,5173.9200,-11601.2400
489,0.0000,0.3000,0.7000,5176.6800,-11584.8000
490,0.0000,0.3067,0.6933,5172.4400,-11542.1600
491,0.0000,0.3200,0.6800,5148.0400,-11479.3600
492,0.0000,0.3267,0.6733,5117.8400,-11417.1600
493,0.0000,0.3267,0.6733,5118.8800,-11411.8000
494,0.0000,0.3267,0.6733,5097.7600,-11395.3600
495,0.0000,0.3333,0.6667,5090.7200,-11407.5200
496,0.0000,0.3333,0.6667,5108.3200,-11444.3200
497,0.0000,0.3333,0.6667,5139.4000,-11513.8000
498,0.0000,0.3467,0.6533,5151.0000,-11531.8000
499,0.0067,0.3600,0.6333,5156.2400,-11511.4400
500,0.0067,0.3600,0.6333,5167.9600,-11503.9600
501,0.0067,0.3600,0.6333,5180.7600,-11491.1600
502,0.0067,0.3600,0.6333,5180.3600,-11458.7600
503,0.0067,0.3600,0.6333,5199.3200,-11445.7200
504,0.0067,0.3600,0.6333,5188.4400,-11390.0400
505,0.0133,0.3667,0.6200,5192.7200,-11336.7200
506,0.0200,0.3600,0.6200,5171.0400,-11231.8400
507,0.0267,0.3467,0.6267,5148.8000,-11145.6000
508,0.0267,0.3667,0.6067,5120.6400,-11079.0400
509,0.0333,0.3467,0.6200,5110.8400,-11030.8400
510,0.0400,0.3467,0.6133,5091.3200,-10985.7200
511,0.0467,0.3467,0.6067,5093.1600,-10955.5600
512,0.0533,0.3467,0.6000,5067.7200,-10904.5200
513,0.0600,0.3400,0.6000,5055.5600,-10885.1600
514,0.0667,0.3333,0.6000,5041.3600,-10832.5600
515,0.0733,0.3333,0.5933,5039.0800,-10823.8800
516,0.0800,0.3333,0.5867,5053.0800,-10819.0000
517,0.0867,0.3133,0.6000,5084.9600,-10825.2800
518,0.0933,0.3200,0.5867,5102.2000,-10823.3200
519,0.1000,0.3067,0.5933,5130.9600,-10813.6800
520,0.1067,0.3133,0.5800,5144.0000,-10762.7200
521,0.1133,0.3200,0.5667,5126.7600,-10687.8800
522,0.1133,0.3333,0.5533,5126.8000,-10655.9200
523,0.1133,0.3333,0.5533,5127.0800,-10637.0000
524,0.1067,0.3467,0.5467,5140.1600,-10652.5600
525,0.1067,0.3533,0.5400,5141.3600,-10679.3600
526,0.1067,0.3533,0.5400,5155.1200,-10712.3200
527,0.1067,0.3533,0.5400,5175.3600,-10758.1600
528,0.1067,0.3533,0.5400,5191.4800,-10793.6800
529,0.1067,0.3467,0.5467,5218.8800,-10840.2800
530,0.1000,0.3467,0.5533,5238.8400,-10879.4400
531,0.1000,0.3533,0.5467,5278.9600,-10966.0000
532,0.0933,0.3533,0.5533,5300.8000,-11000.6400
533,0.0933,0.3333,0.5733,5325.8400,-11044.8800
534,0.0867,0.3467,0.5667,5332.2800,-11044.9200
535,0.0800,0.3533,0.5667,5354.4800,-11054.3200
536,0.0733,0.3533,0.5733,5361.4400,-11061.2800
537,0.0667,0.3467,0.5867,5384.0400,-11058.2800
538,0.0600,0.3467,0.5933,5402.7200,-11076.9600
539,0.0533,0.3533,0.5933,5410.5200,-11078.3600
540,0.0467,0.3533,0.6000,5413.3600,-11094.0000
541,0.0400,0.3467,0.6133,5404.0000,-11071.5200
542,0.0333,0.3600,0.6067,5378.5200,-11033.2400
543,0.0267,0.3533,0.6200,5347.7600,-10957.6800
544,0.0200,0.3600,0.6200,5326.1600,-10916.8800
545,0.0200,0.3667,0.6133,5308.1200,-10906.9200
546,0.0200,0.3667,0.6133,5307.9200,-10913.1200
547,0.0200,0.3667,0.6133,5290.0000,-10895.2000
548,0.0200,0.3733,0.6067,5273.9200,-10898.3200
549,0.0200,0.3733,0.6067,5260.4800,-10863.2000
550,0.0200,0.3733,0.6067,5259.5600,-10832.2000
551,0.0267,0.3733,0.6000,5232.6400,-10760.4800
552,0.0333,0.3733,0.5933,5199.7600,-10689.2000
553,0.0333,0.3733,0.5933,5167.6800,-10612.1200
554,0.0400,0.3733,0.5867,5149.4400,-10561.8800
555,0.0467,0.3733,0.5800,5124.4800,-10511.3200
556,0.0467,0.3733,0.5800,5078.3200,-10437.9200
557,0.0533,0.3867,0.5600,5060.2000,-10400.6000
558,0.0600,0.4000,0.5400,5046.6000,-10367.8000
559,0.0667,0.4133,0.5200,5041.7600,-10371.6000
560,0.0733,0.4200,0.5067,5038.3200,-10387.3600
561,0.0800,0.4400,0.4800,5025.2800,-10387.8000
562,0.0867,0.4467,0.4667,5006.7200,-10356.4400
563,0.1000,0.4467,0.4533,5005.3600,-10335.8800
564,0.1067,0.4533,0.4400,5004.9600,-10342.2800
565,0.1067,0.4600,0.4333,5009.6800,-10302.2000
566,0.1133,0.4667,0.4200,5026.0400,-10344.1600
567,0.1200,0.4733,0.4067,5044.7200,-10388.4400
568,0.1200,0.4800,0.4000,5060.8800,-10411.0000
569,0.1200,0.4867,0.3933,5072.6000,-10435.5200
570,0.1200,0.4733,0.4067,5081.0400,-10448.6800
571,0.1200,0.4600,0.4200,5085.4000,-10433.8400
572,0.1267,0.4533,0.4200,5101.8000,-10432.5600
573,0.1333,0.4333,0.4333,5097.0000,-10376.5600
574,0.1400,0.4200,0.4400,5097.2400,-10377.0800
575,0.1467,0.4067,0.4467,5083.3600,-10354.8800
576,0.1467,0.4067,0.4467,5107.8000,-10379.3200
577,0.1400,0.4133,0.4467,5134.6800,-10419.0000
578,0.1400,0.4000,0.4600,5153.4000,-10469.7200
579,0.1333,0.4133,0.4533,5151.6400,-10480.7600
580,0.1333,0.4133,0.4533,5156.4000,-10472.7200
581,0.1333,0.4267,0.4400,5183.5200,-10493.4400
582,0.1267,0.4267,0.4467,5189.8800,-10526.4000
583,0.1267,0.4133,0.4600,5204.6400,-10541.1600
584,0.1267,0.4067,0.4667,5210.6800,-10525.7600
585,0.1267,0.4000,0.4733,5203.0400,-10454.1200
586,0.1267,0.3867,0.4867,5205.3600,-10398.1600
587,0.1267,0.3867,0.4867,5205.9200,-10379.5200
588,0.1200,0.4000,0.4800,5203.4800,-10332.2800
589,0.1133,0.3933,0.4933,5199.4400,-10283.0400
590,0.1133,0.3867,0.5000,5196.8000,-10267.6000
591,0.1133,0.3667,0.5200,5179.0800,-10205.0800
592,0.1133,0.3667,0.5200,5171.9600,-10140.3600
593,0.1200,0.3667,0.5133,5169.6000,-10106.0400
594,0.1200,0.3533,0.5267,5164.8000,-10075.6400
595,0.1200,0.3467,0.5333,5160.8000,-10046.0400
596,0.1133,0.3400,0.5467,5163.2800,-10035.7200
597,0.1133,0.3333,0.5533,5135.8400,-9949.1600
598,0.1133,0.3333,0.5533,5131.1600,-9925.2800
599,0.1133,0.3200,0.5667,5131.3200,-9905.9600
600,0.1133,0.3133,0.5733,5115.6000,-9858.2400
601,0.1133,0.3067,0.5800,5084.2800,-9782.1200
602,0.1200,0.2867,0.5933,5063.0800,-9696.9200
603,0.1333,0.2867,0.5800,5043.0400,-9625.6800
604,0.1400,0.2667,0.5933,5030.3200,-9587.9600
605,0.1400,0.2600,0.6000,5019.8400,-9551.8800
606,0.1467,0.2333,0.6200,4987.1200,-9474.3600
607,0.1600,0.2133,0.6267,4976.9600,-9399.2000
608,0.1600,0.2133,0.6267,4962.8400,-9353.0800
609,0.1600,0.2067,0.6333,4953.8800,-9331.3200
610,0.1533,0.2067,0.6400,4933.0800,-9336.1200
611,0.1533,0.2067,0.6400,4932.0000,-9335.0400
612,0.1533,0.2067,0.6400,4915.0000,-9330.8400
613,0.1533,0.2000,0.6467,4892.0000,-9327.0400
614,0.1600,0.1933,0.6467,4882.2000,-9323.6400
615,0.1600,0.1800,0.6600,4857.8400,-9280.0800
616,0.1600,0.1867,0.6533,4846.7600,-9256.2000
617,0.1533,0.1800,0.6667,4806.2400,-9215.6800
618,0.1533,0.1600,0.6867,4786.2400,-9189.2400
619,0.1667,0.1600,0.6733,4748.3200,-9120.6400
620,0.1600,0.1600,0.6800,4737.6000,-9097.1200
621,0.1667,0.1667,0.6667,4716.8000,-9076.3200
622,0.1667,0.1667,0.6667,4709.3600,-9068.8800
623,0.1667,0.1800,0.6533,4708.0800,-9074.0000
624,0.1600,0.1933,0.6467,4699.0800,-9065.0000
625,0.1600,0.2000,0.6400,4705.7200,-9097.2400
626,0.1533,0.2067,0.6400,4701.8800,-9112.6000
627,0.1467,0.2267,0.6267,4712.0800,-9154.8000
628,0.1333,0.2333,0.6333,4723.7600,-9198.4800
629,0.1333,0.2333,0.6333,4735.3200,-9228.6400
630,0.1333,0.2467,0.6200,4711.3600,-9212.3200
631,0.1267,0.2533,0.6200,4715.2800,-9235.4400
632,0.1200,0.2600,0.6200,4715.0000,-9279.9600
633,0.1200,0.2733,0.6067,4714.6800,-9286.5200
634,0.1200,0.2667,0.6133,4702.8000,-9306.6400
635,0.1267,0.2600,0.6133,4712.0000,-9341.4400
636,0.1200,0.2600,0.6200,4702.4800,-9389.5200
637,0.1200,0.2600,0.6200,4707.1200,-9401.3600
638,0.1133,0.2600,0.6267,4694.5200,-9420.7600
639,0.1067,0.2667,0.6267,4681.5600,-9439.8000
640,0.1067,0.2733,0.6200,4700.0000,-9535.0400
641,0.1067,0.2733,0.6200,4718.2000,-9585.2400
642,0.1133,0.2667,0.6200,4747.6400,-9653.0800
643,0.1133,0.2733,0.6133,4762.5200,-9699.9600
644,0.1067,0.2733,0.6200,4803.8000,-9784.9200
645,0.1200,0.2733,0.6067,4823.5600,-9843.0800
646,0.1267,0.2733,0.6000,4841.6400,-9880.3600
647,0.1333,0.2800,0.5867,4865.6800,-9936.4000
648,0.1400,0.2667,0.5933,4870.0800,-9934.4000
649,0.1533,0.2600,0.5867,4891.2000,-9961.9200
650,0.1600,0.2600,0.5800,4911.0800,-9988.2000
651,0.1733,0.2533,0.5733,4954.3600,-10076.2800
652,0.1867,0.2333,0.5800,4961.8800,-10109.4000
653,0.1933,0.2267,0.5800,4977.7600,-10118.8800
654,0.1933,0.2333,0.5733,4969.5600,-10119.7200
655,0.2000,0.2267,0.5733,5005.7200,-10186.9200
656,0.1933,0.2267,0.5800,5016.2800,-10235.8800
657,0.1933,0.2467,0.5600,5022.5600,-10261.4400
658,0.1867,0.2467,0.5667,5032.7200,-10309.7600
659,0.1867,0.2467,0.5667,5061.7200,-10319.5600
660,0.1867,0.2533,0.5600,5081.9600,-10333.4000
661,0.1867,0.2600,0.5533,5099.9600,-10332.2000
662,0.1867,0.2533,0.5600,5115.4400,-10353.2800
663,0.1933,0.2533,0.5533,5152.0800,-10389.9200
664,0.2000,0.2467,0.5533,5175.7200,-10407.1600
665,0.2067,0.2400,0.5533,5162.3600,-10349.0000
666,0.2000,0.2533,0.5467,5151.1200,-10333.2000
667,0.2067,0.2600,0.5333,5139.6000,-10270.4800
668,0.2067,0.2667,0.5267,5122.8000,-10221.6800
669,0.2067,0.2600,0.5333,5097.6400,-10196.3200
670,0.2000,0.2667,0.5333,5087.6400,-10192.7200
671,0.1867,0.2733,0.5400,5096.8400,-10201.9200
672,0.1800,0.2733,0.5467,5089.7200,-10188.4000
673,0.1800,0.2800,0.5400,5096.9600,-10221.2400
674,0.1667,0.2933,0.5400,5088.3200,-10201.8800
675,0.1600,0.3000,0.5400,5091.5600,-10173.1200
676,0.1533,0.3067,0.5400,5058.4400,-10076.0000
677,0.1467,0.3133,0.5400,5056.4000,-10029.1600
678,0.1533,0.3200,0.5267,5042.1600,-9982.9200
679,0.1533,0.3200,0.5267,5050.0000,-9943.3200
680,0.1467,0.3200,0.5333,5044.6400,-9905.6800
681,0.1533,0.3267,0.5200,5052.4800,-9875.1200
682,0.1533,0.3133,0.5333,5045.3200,-9835.8800
683,0.1533,0.3133,0.5333,5039.2800,-9810.4000
684,0.1533,0.3133,0.5333,5024.2400,-9782.5600
685,0.1600,0.3133,0.5267,5004.9600,-9724.8800
686,0.1667,0.3067,0.5267,5000.2000,-9695.0800
687,0.1667,0.3067,0.5267,5004.4000,-9673.6800
688,0.1667,0.3000,0.5333,5011.3600,-9648.6400
689,0.1733,0.3000,0.5267,5020.4400,-9619.3200
690,0.1733,0.2933,0.5333,5059.4000,-9632.6800
691,0.1800,0.2733,0.5467,5078.1200,-9591.9600
692,0.1733,0.2667,0.5600,5104.8400,-9605.8800
693,0.1733,0.2533,0.5733,5141.9200,-9610.9600
694,0.1733,0.2533,0.5733,5166.7600,-9591.0000
695,0.1733,0.2467,0.5800,5167.6000,-9534.2400
696,0.1800,0.2467,0.5733,5147.3200,-9443.5600
697,0.1733,0.2467,0.5800,5148.6000,-9374.4400
698,0.1733,0.2467,0.5800,5145.3600,-9301.0000
699,0.1800,0.2267,0.5933,5144.2000,-9252.9600
700,0.1733,0.2200,0.6067,5131.8400,-9227.8000
701,0.1667,0.2133,0.6200,5136.1200,-9212.8800
702,0.1733,0.2133,0.6133,5134.3600,-9172.7200
703,0.1667,0.2067,0.6267,5137.7600,-9137.7200
704,0.1600,0.2067,0.6333,5145.6800,-9109.8000
705,0.1667,0.2000,0.6333,5158.7200,-9084.4400
706,0.1667,0.1933,0.6400,5162.5200,-9043.4400
707,0.1667,0.1933,0.6400,5176.6400,-9000.9200
708,0.1800,0.1733,0.6467,5193.6000,-8973.0800
709,0.1800,0.1667,0.6533,5209.2800,-8975.9600
710,0.1667,0.1533,0.6800,5241.8000,-9008.4800
711,0.1667,0.1400,0.6933,5263.9600,-8991.6800
712,0.1667,0.1400,0.6933,5271.4400,-8954.3600
713,0.1667,0.1400,0.6933,5269.3600,-8939.4800
714,0.1600,0.1333,0.7067,5275.1200,-8945.2400
715,0.1600,0.1400,0.7000,5258.6800,-8916.0000
716,0.1600,0.1467,0.6933,5248.7600,-8912.4800
717,0.1600,0.1467,0.6933,5221.7600,-8872.6800
718,0.1600,0.1533,0.6867,5182.1600,-8852.2800
719,0.1600,0.1600,0.6800,5172.5600,-8855.4800
720,0.1533,0.1667,0.6800,5159.6400,-8836.1600
721,0.1600,0.1600,0.6800,5156.9600,-8827.0800
722,0.1733,0.1467,0.6800,5146.3200,-8816.4400
723,0.1667,0.1400,0.6933,5124.4800,-8794.4000
724,0.1667,0.1467,0.6867,5104.7200,-8781.0400
725,0.1800,0.1533,0.6667,5080.7200,-8738.7600
726,0.1933,0.1533,0.6533,5068.2400,-8719.8800
727,0.1867,0.1600,0.6533,5062.1200,-8700.9600
728,0.1933,0.1667,0.6400,5048.3600,-8700.0000
729,0.2000,0.1667,0.6333,5030.4400,-8705.1200
730,0.2000,0.1667,0.6333,5003.0400,-8677.7200
731,0.2067,0.1667,0.6267,5007.8800,-8695.3600
732,0.2133,0.1600,0.6267,4992.2800,-8678.8000
733,0.2133,0.1667,0.6200,4988.4800,-8668.6000
734,0.2200,0.1733,0.6067,4971.9600,-8639.2800
735,0.2267,0.1867,0.5867,4934.9600,-8570.2800
736,0.2333,0.2000,0.5667,4907.3200,-8568.2400
737,0.2333,0.2133,0.5533,4883.8000,-8551.1200
738,0.2467,0.2267,0.5267,4873.4800,-8516.5600
739,0.2533,0.2333,0.5133,4863.1600,-8499.8400
740,0.2667,0.2333,0.5000,4836.7600,-8447.8400
741,0.2667,0.2400,0.4933,4824.0800,-8424.2800
742,0.2667,0.2400,0.4933,4831.9200,-8425.7200
743,0.2733,0.2467,0.4800,4839.4400,-8408.4400
744,0.2800,0.2467,0.4733,4834.0400,-8390.2400
745,0.2933,0.2467,0.4600,4851.7200,-8389.7200
746,0.2867,0.2467,0.4667,4875.9200,-8445.9200
747,0.2800,0.2533,0.4667,4896.0400,-8504.4400
748,0.2867,0.2533,0.4600,4921.3200,-8548.9200
749,0.2933,0.2467,0.4600,4945.6800,-8579.6800
750,0.2933,0.2333,0.4733,4979.4000,-8612.4800
751,0.2933,0.2400,0.4667,5014.7200,-8635.0000
752,0.3000,0.2333,0.4667,5034.6000,-8699.6800
753,0.3000,0.2267,0.4733,5060.6800,-8712.9600
754,0.3067,0.2200,0.4733,5087.2000,-8758.6800
755,0.3067,0.2267,0.4667,5118.1200,-8821.6000
756,0.3067,0.2333,0.4600,5123.4800,-8833.3600
757,0.3000,0.2400,0.4600,5148.8400,-8890.7200
758,0.2933,0.2533,0.4533,5138.9600,-8900.0400
759,0.2800,0.2667,0.4533,5160.2400,-8959.7200
760,0.2733,0.2600,0.4667,5197.3600,-9041.6400
761,0.2600,0.2667,0.4733,5212.0800,-9043.5600
762,0.2600,0.2533,0.4867,5234.9200,-9085.6000
763,0.2467,0.2400,0.5133,5237.4800,-9144.4000
764,0.2467,0.2467,0.5067,5252.9600,-9179.7600
765,0.2333,0.2533,0.5133,5304.2400,-9282.2400
766,0.2400,0.2467,0.5133,5334.7600,-9342.8400
767,0.2400,0.2600,0.5000,5347.7600,-9384.2000
768,0.2333,0.2667,0.5000,5372.5200,-9465.7600
769,0.2267,0.2733,0.5000,5389.8400,-9495.8800
770,0.2200,0.2733,0.5067,5383.0000,-9494.4400
771,0.2200,0.2867,0.4933,5363.0000,-9450.8000
772,0.2200,0.2933,0.4867,5353.2800,-9428.2800
773,0.2133,0.3000,0.4867,5343.7200,-9393.1200
774,0.2067,0.3067,0.4867,5325.6400,-9330.2400
775,0.2000,0.3133,0.4867,5298.6000,-9264.8000
776,0.1933,0.3133,0.4933,5276.0000,-9248.6000
777,0.1867,0.3067,0.5067,5262.9200,-9216.3200
778,0.1733,0.3067,0.5200,5235.4800,-9188.8800
779,0.1600,0.3000,0.5400,5199.3600,-9127.1600
780,0.1467,0.2933,0.5600,5186.8000,-9089.0000
781,0.1400,0.2800,0.5800,5180.0800,-9082.2800
782,0.1400,0.2667,0.5933,5169.8400,-9033.6400
783,0.1400,0.2467,0.6133,5177.6800,-8996.6800
784,0.1533,0.2267,0.6200,5161.4400,-8922.8400
785,0.1600,0.2200,0.6200,5146.3600,-8869.3600
786,0.1733,0.2067,0.6200,5152.0000,-8855.8000
787,0.1867,0.2000,0.6133,5143.9600,-8828.5600
788,0.2000,0.1933,0.6067,5156.2800,-8783.2800
789,0.1933,0.1867,0.6200,5159.1200,-8759.8400
790,0.2000,0.1800,0.6200,5131.2400,-8680.7600
791,0.2000,0.1800,0.6200,5117.8000,-8660.9200
792,0.2067,0.1600,0.6333,5118.3200,-8652.2800
793,0.2133,0.1467,0.6400,5132.5600,-8640.9200
794,0.2200,0.1400,0.6400,5116.3200,-8599.0800
795,0.2267,0.1267,0.6467,5115.8800,-8598.6400
796,0.2267,0.1067,0.6667,5127.6800,-8608.4800
797,0.2267,0.1000,0.6733,5131.0400,-8586.2400
798,0.2267,0.0933,0.6800,5154.6400,-8609.8400
799,0.2333,0.0867,0.6800,5170.2000,-8651.0000
800,0.2333,0.0867,0.6800,5188.4400,-8709.9600
801,0.2333,0.0800,0.6867,5187.9200,-8683.8400
802,0.2267,0.0800,0.6933,5195.2000,-8703.9200
803,0.2400,0.0733,0.6867,5197.9600,-8725.8800
804,0.2400,0.0733,0.6867,5223.7200,-8764.4400
805,0.2467,0.0733,0.6800,5238.5600,-8794.2800
806,0.2533,0.0800,0.6667,5237.1200,-8773.6400
807,0.2533,0.0867,0.6600,5241.2400,-8796.9600
808,0.2600,0.0933,0.6467,5241.5600,-8816.4800
809,0.2600,0.1000,0.6400,5246.5200,-8834.2400
810,0.2667,0.1067,0.6267,5253.0400,-8853.5600
811,0.2733,0.1133,0.6133,5231.8000,-8794.3200
812,0.2667,0.1267,0.6067,5237.9600,-8782.6800
813,0.2533,0.1400,0.6067,5222.2000,-8754.1200
814,0.2600,0.1400,0.6000,5196.4800,-8677.2000
815,0.2533,0.1467,0.6000,5197.7600,-8659.2800
816,0.2467,0.1533,0.6000,5177.6000,-8575.1200
817,0.2400,0.1667,0.5933,5159.0800,-8500.3200
818,0.2333,0.1600,0.6067,5147.2000,-8418.0400
819,0.2333,0.1533,0.6133,5164.9200,-8371.7600
820,0.2333,0.1600,0.6067,5165.1200,-8307.9600
821,0.2400,0.1733,0.5867,5167.8000,-8285.0400
822,0.2467,0.1800,0.5733,5159.1600,-8263.6000
823,0.2533,0.1800,0.5667,5141.1200,-8226.3600
824,0.2533,0.1933,0.5533,5136.0800,-8202.1200
825,0.2533,0.2133,0.5333,5135.9600,-8183.0800
826,0.2533,0.2267,0.5200,5155.8400,-8234.9600
827,0.2667,0.2467,0.4867,5149.1600,-8170.6800
828,0.2667,0.2667,0.4667,5161.8000,-8164.1200
829,0.2733,0.2933,0.4333,5171.3200,-8141.9200
830,0.2800,0.3067,0.4133,5164.9600,-8133.3600
831,0.2800,0.3200,0.4000,5172.5200,-8147.3200
832,0.2800,0.3400,0.3800,5175.9600,-8165.9200
833,0.2733,0.3600,0.3667,5181.4000,-8152.1600
834,0.2667,0.3733,0.3600,5187.4000,-8158.1600
835,0.2600,0.3933,0.3467,5174.7600,-8129.2800
836,0.2467,0.3933,0.3600,5178.6000,-8177.5200
837,0.2400,0.4000,0.3600,5177.8800,-8194.6000
838,0.2467,0.4133,0.3400,5174.8800,-8186.2400
839,0.2533,0.4200,0.3267,5190.0400,-8214.2000
840,0.2600,0.4200,0.3200,5201.0800,-8250.8400
841,0.2667,0.4200,0.3133,5220.6400,-8289.6000
842,0.2733,0.4267,0.3000,5236.2800,-8335.9200
843,0.2800,0.4400,0.2800,5238.5200,-8344.5600
844,0.2800,0.4467,0.2733,5236.2800,-8380.7200
845,0.2867,0.4533,0.2600,5239.3600,-8383.8000
846,0.2800,0.4467,0.2733,5238.2800,-8382.7200
847,0.2867,0.4333,0.2800,5254.5200,-8379.7600
848,0.2933,0.4267,0.2800,5264.2800,-8376.7200
849,0.3000,0.4200,0.2800,5269.7200,-8388.6000
850,0.3133,0.3933,0.2933,5266.9200,-8364.0000
851,0.3267,0.3800,0.2933,5244.4800,-8296.7600
852,0.3333,0.3600,0.3067,5232.4000,-8259.0800
853,0.3400,0.3400,0.3200,5230.9200,-8232.0000
854,0.3533,0.3133,0.3333,5208.2800,-8189.8800
855,0.3533,0.2933,0.3533,5183.8000,-8082.2000
856,0.3600,0.2733,0.3667,5173.8000,-8014.6000
857,0.3667,0.2467,0.3867,5149.8800,-7924.3200
858,0.3733,0.2200,0.4067,5113.3600,-7855.8000
859,0.3800,0.2000,0.4200,5093.7600,-7778.6000
860,0.3867,0.1800,0.4333,5098.1200,-7754.4000
861,0.3933,0.1667,0.4400,5101.2000,-7712.6800
862,0.4000,0.1533,0.4467,5103.4000,-7676.4800
863,0.4000,0.1267,0.4733,5105.4400,-7639.0800
864,0.4000,0.1133,0.4867,5083.3200,-7584.9600
865,0.4067,0.1067,0.4867,5063.6400,-7520.4800
866,0.4000,0.1000,0.5000,5041.7600,-7441.0000
867,0.4000,0.0933,0.5067,5007.5600,-7323.8000
868,0.4000,0.0867,0.5133,4975.8400,-7247.2800
869,0.4067,0.0867,0.5067,4936.1200,-7149.9600
870,0.4067,0.0800,0.5133,4917.4800,-7105.7200
871,0.4200,0.0733,0.5067,4887.4400,-7018.0800
872,0.4200,0.0867,0.4933,4846.8000,-6958.3200
873,0.4200,0.0933,0.4867,4817.5200,-6877.8400
874,0.4133,0.1000,0.4867,4792.9200,-6802.0000
875,0.4133,0.1067,0.4800,4766.0400,-6743.1200
876,0.4133,0.1067,0.4800,4755.9600,-6701.0400
877,0.4133,0.1200,0.4667,4742.0800,-6664.3200
878,0.4133,0.1200,0.4667,4720.8000,-6617.4400
879,0.4133,0.1200,0.4667,4704.1200,-6555.9600
880,0.4200,0.1200,0.4600,4686.0800,-6518.7200
881,0.4133,0.1200,0.4667,4652.1200,-6465.5600
882,0.4133,0.1200,0.4667,4643.2800,-6437.5200
883,0.4133,0.1267,0.4600,4644.8400,-6413.5600
884,0.4133,0.1267,0.4600,4635.6400,-6417.1600
885,0.4200,0.1200,0.4600,4612.2800,-6381.0000
886,0.4200,0.1333,0.4467,4599.2000,-6375.6400
887,0.4200,0.1333,0.4467,4559.8400,-6304.2800
888,0.4200,0.1333,0.4467,4551.8400,-6315.4800
889,0.4000,0.1400,0.4600,4545.4800,-6329.6400
890,0.3867,0.1400,0.4733,4539.0400,-6329.9200
891,0.3933,0.1467,0.4600,4523.3200,-6322.4400
892,0.3933,0.1400,0.4667,4538.3600,-6376.6800
893,0.4000,0.1400,0.4600,4535.0400,-6408.3200
894,0.3933,0.1467,0.4600,4555.4400,-6476.0800
895,0.3933,0.1467,0.4600,4560.0000,-6514.3200
896,0.3933,0.1467,0.4600,4577.6400,-6563.9600
897,0.3933,0.1400,0.4667,4575.7600,-6542.8000
898,0.3933,0.1333,0.4733,4573.5600,-6566.2000
899,0.4000,0.1333,0.4667,4566.4000,-6561.2800
900,0.3933,0.1400,0.4667,4572.2800,-6536.2400
901,0.3867,0.1400,0.4733,4589.6800,-6566.4400
902,0.3733,0.1267,0.5000,4617.6800,-6623.6800
903,0.3733,0.1400,0.4867,4625.9600,-6615.5600
904,0.3667,0.1467,0.4867,4646.0400,-6654.9600
905,0.3600,0.1467,0.4933,4672.2800,-6719.6000
906,0.3533,0.1667,0.4800,4686.8000,-6761.1600
907,0.3533,0.1667,0.4800,4702.8400,-6790.0000
908,0.3533,0.1600,0.4867,4719.8400,-6845.3200
909,0.3600,0.1600,0.4800,4724.1200,-6868.8000
910,0.3600,0.1600,0.4800,4766.3200,-6955.8000
911,0.3667,0.1467,0.4867,4790.9600,-6979.1200
912,0.3667,0.1467,0.4867,4822.3600,-7050.8000
913,0.3667,0.1467,0.4867,4831.9600,-7034.8000
914,0.3867,0.1400,0.4733,4842.1200,-7018.0400
915,0.3867,0.1467,0.4667,4836.6800,-6986.6800
916,0.3800,0.1333,0.4867,4847.5200,-6989.2800
917,0.3733,0.1333,0.4933,4837.2000,-6926.7600
918,0.3667,0.1333,0.5000,4833.9600,-6882.1600
919,0.3600,0.1200,0.5200,4825.4000,-6826.2400
920,0.3600,0.1200,0.5200,4825.8400,-6780.2000
921,0.3533,0.1200,0.5267,4825.4000,-6798.9600
922,0.3467,0.1133,0.5400,4855.3200,-6841.6800
923,0.3467,0.1200,0.5333,4862.6800,-6849.0400
924,0.3467,0.1067,0.5467,4875.7600,-6866.2800
925,0.3533,0.1000,0.5467,4888.6000,-6916.4400
926,0.3600,0.0933,0.5467,4880.0400,-6901.4800
927,0.3733,0.1000,0.5267,4852.8800,-6870.3600
928,0.3667,0.0933,0.5400,4852.4800,-6867.1600
