EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
485,0.2400,0.4867,0.2733,3179.3600,153.3600
486,0.2333,0.4933,0.2733,3208.1600,160.5600
487,0.2400,0.5067,0.2533,3219.2000,152.0000
488,0.2400,0.5133,0.2467,3246.7600,154.7600
489,0.2400,0.5200,0.2400,3274.3200,153.5200
490,0.2400,0.5200,0.2400,3315.6000,152.0000
491,0.2400,0.5133,0.2467,3326.8800,137.6800
492,0.2400,0.5067,0.2533,3313.8400,132.2400
493,0.2467,0.5000,0.2533,3349.7200,124.1200
494,0.2467,0.5000,0.2533,3339.2000,102.8000
495,0.2467,0.5000,0.2533,3346.1200,106.5200
496,0.2333,0.5000,0.2667,3350.3200,101.9200
497,0.2267,0.5067,0.2667,3364.8800,116.4800
498,0.2200,0.5067,0.2733,3387.8000,123.4000
499,0.2133,0.5000,0.2867,3400.9200,116.9200
500,0.2000,0.5067,0.2933,3407.4000,113.4000
501,0.1933,0.5000,0.3067,3428.3200,112.7200
502,0.1800,0.5000,0.3200,3466.1200,94.9200
503,0.1733,0.4933,0.3333,3499.3600,95.3600
504,0.1733,0.4867,0.3400,3527.6000,90.4000
505,0.1667,0.4933,0.3400,3538.1600,96.5600
506,0.1533,0.5067,0.3400,3558.9600,93.7600
507,0.1467,0.5067,0.3467,3552.7200,91.9200
508,0.1400,0.5200,0.3400,3532.0800,95.6800
509,0.1400,0.5267,0.3333,3520.4800,103.6800
510,0.1400,0.5333,0.3267,3511.2800,101.6800
511,0.1400,0.5333,0.3267,3486.5200,104.9200
512,0.1400,0.5333,0.3267,3467.9200,125.1200
513,0.1333,0.5467,0.3200,3456.2400,126.2400
514,0.1333,0.5467,0.3200,3448.1600,123.3600
515,0.1333,0.5467,0.3200,3433.8000,125.0000
516,0.1333,0.5667,0.3000,3433.0000,133.8000
517,0.1267,0.5867,0.2867,3429.2000,124.4000
518,0.1200,0.6000,0.2800,3407.9200,139.1200
519,0.1200,0.6067,0.2733,3386.9600,148.1600
520,0.1200,0.6133,0.2667,3372.4000,152.8000
521,0.1267,0.6200,0.2533,3356.9200,170.9200
522,0.1200,0.6200,0.2600,3341.2400,157.2400
523,0.1133,0.6333,0.2533,3327.8400,147.8400
524,0.1133,0.6467,0.2400,3325.0800,155.0800
525,0.1200,0.6400,0.2400,3316.0800,153.6800
526,0.1200,0.6533,0.2267,3311.0400,152.6400
527,0.1333,0.6600,0.2067,3295.0400,161.4400
528,0.1400,0.6667,0.1933,3271.4800,161.0800
529,0.1400,0.6800,0.1800,3262.9200,158.5200
530,0.1400,0.6800,0.1800,3255.1600,145.9600
531,0.1467,0.6867,0.1667,3247.6800,152.0800
532,0.1467,0.6800,0.1733,3276.1200,157.7200
533,0.1533,0.6800,0.1667,3295.4400,171.8400
534,0.1533,0.6733,0.1733,3311.4400,163.0400
535,0.1533,0.6600,0.1867,3333.1200,157.5200
536,0.1533,0.6600,0.1867,3350.3600,144.3600
537,0.1533,0.6600,0.1867,3352.2800,134.6800
538,0.1600,0.6467,0.1933,3343.9200,123.1200
539,0.1600,0.6400,0.2000,3339.6000,108.0000
540,0.1600,0.6400,0.2000,3339.4800,111.8800
541,0.1600,0.6267,0.2133,3339.4400,106.6400
542,0.1600,0.6200,0.2200,3364.7200,104.7200
543,0.1600,0.6067,0.2333,3366.9600,84.1600
544,0.1533,0.6067,0.2400,3401.0400,75.8400
545,0.1533,0.6067,0.2400,3398.8000,59.2000
546,0.1533,0.6067,0.2400,3397.0800,40.6800
547,0.1600,0.6067,0.2333,3392.6400,32.6400
548,0.1667,0.6000,0.2333,3382.4800,36.4800
549,0.1667,0.6000,0.2333,3361.0800,23.4800
550,0.1667,0.6067,0.2267,3367.3200,22.1200
551,0.1667,0.6067,0.2267,3361.7600,6.9600
552,0.1600,0.6067,0.2333,3342.0400,-0.3600
553,0.1533,0.6067,0.2400,3338.7600,-2.4400
554,0.1533,0.6067,0.2400,3343.9200,-11.2800
555,0.1533,0.6067,0.2400,3336.4400,-4.7600
556,0.1533,0.6000,0.2467,3345.4800,-1.7200
557,0.1533,0.6000,0.2467,3335.6800,2.8800
558,0.1533,0.5867,0.2600,3327.4800,-2.1200
559,0.1533,0.5933,0.2533,3305.7200,-0.2800
560,0.1533,0.6000,0.2467,3276.8000,0.4000
561,0.1533,0.5933,0.2533,3265.9600,3.9600
562,0.1600,0.5800,0.2600,3253.6000,9.6000
563,0.1600,0.5733,0.2667,3245.4800,23.0800
564,0.1600,0.5667,0.2733,3251.9600,41.5600
565,0.1600,0.5667,0.2733,3256.4400,49.2400
566,0.1600,0.5733,0.2667,3246.4400,54.0400
567,0.1667,0.5733,0.2600,3222.5600,55.3600
568,0.1667,0.5800,0.2533,3215.8000,69.4000
569,0.1733,0.5800,0.2467,3202.6000,71.4000
570,0.1733,0.5800,0.2467,3202.4000,84.4000
571,0.1733,0.5800,0.2467,3211.2400,106.8400
572,0.1733,0.5800,0.2467,3223.9600,125.5600
573,0.1733,0.5667,0.2600,3222.0000,130.4000
574,0.1733,0.5600,0.2667,3224.9200,135.7200
575,0.1733,0.5533,0.2733,3223.2000,128.8000
576,0.1733,0.5467,0.2800,3220.5200,136.1200
577,0.1667,0.5467,0.2867,3223.2800,143.2800
578,0.1667,0.5400,0.2933,3233.9200,145.1200
579,0.1733,0.5267,0.3000,3223.1600,161.5600
580,0.1733,0.5200,0.3067,3220.1200,172.5200
581,0.1733,0.5133,0.3133,3210.0800,180.4800
582,0.1733,0.5133,0.3133,3195.5200,171.1200
583,0.1733,0.5133,0.3133,3202.7200,170.7200
584,0.1733,0.5067,0.3200,3202.2800,186.2800
585,0.1733,0.5067,0.3200,3205.8000,203.0000
586,0.1667,0.5000,0.3333,3222.7600,200.3600
587,0.1533,0.5000,0.3467,3233.4800,186.2800
588,0.1467,0.5067,0.3467,3245.7200,178.1200
589,0.1400,0.5200,0.3400,3221.5600,171.9600
590,0.1400,0.5200,0.3400,3202.4000,155.2000
591,0.1400,0.5200,0.3400,3191.8000,147.0000
592,0.1333,0.5000,0.3667,3175.6400,144.4400
593,0.1333,0.5067,0.3600,3164.9200,141.3200
594,0.1267,0.4933,0.3800,3157.3200,136.1200
595,0.1200,0.4867,0.3933,3157.0000,126.2000
596,0.1133,0.4733,0.4133,3155.6800,118.0800
597,0.1133,0.4600,0.4267,3163.9600,113.1600
598,0.1067,0.4600,0.4333,3171.2800,109.2800
599,0.1000,0.4600,0.4400,3161.6800,108.8800
600,0.0933,0.4600,0.4467,3142.2800,110.6800
601,0.0933,0.4467,0.4600,3139.2800,116.0800
602,0.1000,0.4400,0.4600,3134.4000,112.4000
603,0.1000,0.4467,0.4533,3110.5200,111.3200
604,0.0933,0.4400,0.4667,3108.5200,97.3200
605,0.0933,0.4400,0.4667,3117.4800,81.4800
606,0.0933,0.4467,0.4600,3098.9200,64.9200
607,0.0933,0.4533,0.4533,3090.9200,72.9200
608,0.0933,0.4667,0.4400,3082.5200,66.5200
609,0.0867,0.4800,0.4333,3081.7200,52.5200
610,0.0867,0.4867,0.4267,3103.0400,61.0400
611,0.0867,0.5000,0.4133,3113.1600,62.7600
612,0.0933,0.5133,0.3933,3106.6400,87.8400
613,0.0933,0.5200,0.3867,3109.4800,111.4800
614,0.1000,0.5267,0.3733,3127.1600,124.3600
615,0.1000,0.5200,0.3800,3137.6400,125.6400
616,0.1000,0.5133,0.3867,3144.8400,129.6400
617,0.1067,0.5267,0.3667,3177.0000,135.4000
618,0.1067,0.5200,0.3733,3206.7200,137.5200
619,0.1133,0.5267,0.3600,3232.0000,135.2000
620,0.1200,0.5267,0.3533,3261.2800,146.4800
621,0.1267,0.5333,0.3400,3268.4800,129.2800
622,0.1333,0.5400,0.3267,3264.0000,125.2000
623,0.1400,0.5400,0.3200,3277.0400,137.8400
624,0.1467,0.5333,0.3200,3308.4400,139.6400
625,0.1533,0.5267,0.3200,3330.2000,136.6000
626,0.1533,0.5333,0.3133,3340.0000,124.8000
627,0.1533,0.5267,0.3200,3378.5600,137.7600
628,0.1533,0.5200,0.3267,3410.6400,137.4400
629,0.1533,0.5333,0.3133,3421.3200,149.3200
630,0.1533,0.5400,0.3067,3424.1600,144.9600
631,0.1533,0.5400,0.3067,3440.2000,159.4000
632,0.1533,0.5400,0.3067,3479.1600,165.1600
633,0.1533,0.5467,0.3000,3473.2800,163.6800
634,0.1600,0.5467,0.2933,3468.5200,172.1200
635,0.1600,0.5467,0.2933,3443.7200,166.5200
636,0.1600,0.5533,0.2867,3410.8800,162.4800
637,0.1533,0.5467,0.3000,3418.3600,136.3600
638,0.1533,0.5400,0.3067,3413.1600,107.1600
639,0.1467,0.5400,0.3133,3430.9600,96.9600
640,0.1400,0.5533,0.3067,3443.5600,107.1600
641,0.1333,0.5600,0.3067,3463.4800,109.8800
642,0.1267,0.5667,0.3067,3473.0400,117.4400
643,0.1200,0.5800,0.3000,3470.0400,131.2400
644,0.1133,0.5867,0.3000,3470.0800,146.4800
645,0.1067,0.6000,0.2933,3462.6400,136.6400
646,0.1000,0.6133,0.2867,3467.0000,155.0000
647,0.0867,0.6200,0.2933,3467.2400,160.8400
648,0.0800,0.6400,0.2800,3481.6000,148.4000
649,0.0733,0.6600,0.2667,3486.8000,150.8000
650,0.0667,0.6800,0.2533,3500.3200,160.7200
651,0.0600,0.7000,0.2400,3504.8800,167.6800
652,0.0533,0.7200,0.2267,3491.9600,152.7600
653,0.0467,0.7267,0.2267,3507.0400,154.2400
654,0.0400,0.7333,0.2267,3531.5600,153.1600
655,0.0333,0.7400,0.2267,3548.3200,171.1200
656,0.0267,0.7400,0.2333,3558.1600,153.7600
657,0.0200,0.7400,0.2400,3536.8400,152.8400
658,0.0200,0.7400,0.2400,3531.3200,156.1200
659,0.0133,0.7267,0.2600,3541.5600,152.7600
660,0.0067,0.7267,0.2667,3542.2400,148.2400
661,0.0067,0.7267,0.2667,3537.0000,153.0000
662,0.0067,0.7333,0.2600,3521.2800,170.8800
663,0.0067,0.7467,0.2467,3517.3200,195.3200
664,0.0067,0.7600,0.2333,3484.8000,201.6000
665,0.0067,0.7600,0.2333,3477.2400,214.8400
666,0.0067,0.7667,0.2267,3466.9200,210.1200
667,0.0067,0.7733,0.2200,3446.9600,212.1600
668,0.0067,0.7733,0.2200,3442.7200,203.1200
669,0.0067,0.7800,0.2133,3432.5600,208.1600
670,0.0067,0.7800,0.2133,3427.7600,217.7600
671,0.0067,0.7800,0.2133,3432.0800,212.8800
672,0.0067,0.7867,0.2067,3417.4400,216.6400
673,0.0067,0.7800,0.2133,3387.1200,233.5200
674,0.0067,0.7733,0.2200,3375.4400,235.4400
675,0.0133,0.7667,0.2200,3371.9600,246.3600
676,0.0200,0.7667,0.2133,3354.2400,255.4400
677,0.0267,0.7667,0.2067,3357.7600,262.1600
678,0.0267,0.7600,0.2133,3333.8000,277.0000
679,0.0267,0.7533,0.2200,3312.8000,279.6000
680,0.0267,0.7533,0.2200,3304.3600,286.3600
681,0.0267,0.7600,0.2133,3289.4000,295.0000
682,0.0267,0.7667,0.2067,3282.0400,294.4400
683,0.0267,0.7600,0.2133,3291.0800,295.0800
684,0.0267,0.7800,0.1933,3295.4000,296.2000
685,0.0267,0.7933,0.1800,3303.4400,306.6400
686,0.0267,0.8000,0.1733,3323.8000,316.6000
687,0.0267,0.8133,0.1600,3324.7600,318.7600
688,0.0267,0.8133,0.1600,3330.4400,306.0400
689,0.0267,0.8067,0.1667,3333.3600,308.1600
690,0.0267,0.8200,0.1533,3323.2000,297.6000
691,0.0267,0.8267,0.1467,3310.1200,307.3200
692,0.0267,0.8333,0.1400,3291.2400,314.4400
693,0.0267,0.8400,0.1333,3268.6400,306.2400
694,0.0267,0.8467,0.1267,3252.0400,292.4400
695,0.0267,0.8533,0.1200,3246.4000,294.4000
696,0.0267,0.8600,0.1133,3232.7200,301.9200
697,0.0267,0.8667,0.1067,3219.4400,302.2400
698,0.0267,0.8733,0.1000,3218.4800,290.4800
699,0.0267,0.8867,0.0867,3210.1200,294.1200
700,0.0200,0.9000,0.0800,3192.9600,281.7600
701,0.0133,0.9067,0.0800,3211.0000,267.8000
702,0.0067,0.9133,0.0800,3204.7600,266.7600
703,0.0067,0.9333,0.0600,3196.3200,263.5200
704,0.0067,0.9333,0.0600,3193.1600,261.5600
705,0.0067,0.9333,0.0600,3183.6400,250.8400
706,0.0067,0.9333,0.0600,3171.0800,255.4800
707,0.0067,0.9400,0.0533,3152.8000,242.0000
708,0.0000,0.9467,0.0533,3133.6800,244.8800
709,0.0000,0.9467,0.0533,3109.5200,251.5200
710,0.0000,0.9467,0.0533,3088.7200,232.3200
711,0.0000,0.9333,0.0667,3064.0000,230.0000
712,0.0000,0.9267,0.0733,3055.5200,223.1200
713,0.0067,0.9200,0.0733,3033.5200,229.1200
714,0.0133,0.9133,0.0733,3039.7200,229.7200
715,0.0133,0.9067,0.0800,3041.6800,224.0800
716,0.0200,0.9000,0.0800,3035.0000,228.2000
717,0.0267,0.8933,0.0800,3041.0000,239.4000
718,0.0333,0.8867,0.0800,3036.3200,250.3200
719,0.0400,0.8800,0.0800,3037.8000,260.6000
720,0.0467,0.8733,0.0800,3023.6000,263.6000
721,0.0467,0.8667,0.0867,2999.3600,266.9600
722,0.0467,0.8533,0.1000,3012.6000,257.8000
723,0.0467,0.8600,0.0933,3014.0400,258.0400
724,0.0467,0.8533,0.1000,3015.4800,255.0800
725,0.0467,0.8533,0.1000,3020.0800,256.8800
726,0.0467,0.8467,0.1067,3002.6800,271.8800
727,0.0467,0.8467,0.1067,2994.8400,279.6400
728,0.0467,0.8467,0.1067,3010.4800,268.4800
729,0.0467,0.8600,0.0933,2998.7600,263.9600
730,0.0467,0.8600,0.0933,3005.4000,265.0000
731,0.0467,0.8600,0.0933,3009.6000,272.4000
732,0.0467,0.8600,0.0933,3013.3200,286.1200
733,0.0467,0.8600,0.0933,3019.3200,275.3200
734,0.0467,0.8533,0.1000,3015.2800,269.2800
735,0.0467,0.8467,0.1067,3031.1200,283.5200
736,0.0467,0.8600,0.0933,3036.4400,292.0400
737,0.0467,0.8667,0.0867,3050.7200,288.3200
738,0.0400,0.8800,0.0800,3050.4400,282.4400
739,0.0333,0.8867,0.0800,3055.2000,275.2000
740,0.0333,0.8800,0.0867,3061.7200,278.9200
741,0.0267,0.8733,0.1000,3073.2800,270.8800
742,0.0200,0.8733,0.1067,3081.4400,251.8400
743,0.0133,0.8733,0.1133,3101.1200,257.5200
744,0.0067,0.8667,0.1267,3124.5200,264.1200
745,0.0000,0.8733,0.1267,3137.5600,258.7600
746,0.0000,0.8800,0.1200,3165.0800,246.6800
747,0.0000,0.8933,0.1067,3180.6000,247.8000
748,0.0000,0.8867,0.1133,3191.6000,251.2000
749,0.0000,0.8800,0.1200,3212.0000,233.6000
750,0.0000,0.8733,0.1267,3225.3200,222.5200
751,0.0000,0.8667,0.1333,3258.5200,211.3200
752,0.0000,0.8600,0.1400,3278.4000,201.6000
753,0.0000,0.8533,0.1467,3285.2400,211.6400
754,0.0000,0.8400,0.1600,3305.3200,200.5200
755,0.0000,0.8400,0.1600,3305.7200,183.3200
756,0.0000,0.8400,0.1600,3329.3200,164.9200
757,0.0000,0.8333,0.1667,3349.4000,153.4000
758,0.0000,0.8400,0.1600,3361.1200,153.9200
759,0.0000,0.8467,0.1533,3399.4000,149.8000
760,0.0000,0.8533,0.1467,3396.7600,143.1600
761,0.0000,0.8533,0.1467,3417.5600,127.9600
762,0.0000,0.8533,0.1467,3418.0000,126.8000
763,0.0000,0.8467,0.1533,3432.8400,131.6400
764,0.0000,0.8533,0.1467,3422.3200,130.3200
765,0.0000,0.8667,0.1333,3418.2800,129.8800
766,0.0000,0.8800,0.1200,3401.0400,127.0400
767,0.0000,0.8867,0.1133,3408.1200,129.3200
768,0.0000,0.8867,0.1133,3389.2400,122.0400
769,0.0000,0.8933,0.1067,3362.6800,107.4800
770,0.0000,0.8867,0.1133,3356.4400,117.2400
771,0.0000,0.8800,0.1200,3328.9600,116.5600
772,0.0000,0.8733,0.1267,3328.7600,121.9600
773,0.0000,0.8733,0.1267,3324.7600,124.3600
774,0.0000,0.8733,0.1267,3306.2800,138.2800
775,0.0000,0.8667,0.1333,3282.4000,153.2000
776,0.0000,0.8667,0.1333,3244.9200,153.3200
777,0.0000,0.8600,0.1400,3222.8000,146.4000
778,0.0000,0.8533,0.1467,3198.3200,141.1200
779,0.0000,0.8467,0.1533,3183.3200,153.3200
780,0.0000,0.8333,0.1667,3170.2800,178.6800
781,0.0000,0.8267,0.1733,3125.0400,200.6400
782,0.0000,0.8267,0.1733,3124.2800,207.8800
783,0.0000,0.8267,0.1733,3094.0400,222.0400
784,0.0000,0.8267,0.1733,3052.4800,229.2800
785,0.0000,0.8200,0.1800,3034.2000,229.8000
786,0.0000,0.8200,0.1800,3012.4000,250.4000
787,0.0000,0.8200,0.1800,3013.1200,257.9200
788,0.0000,0.8267,0.1733,3011.9600,266.7600
789,0.0000,0.8267,0.1733,3032.3200,269.1200
790,0.0000,0.8200,0.1800,3029.7600,275.7600
791,0.0000,0.8200,0.1800,3044.0800,282.0800
792,0.0000,0.8133,0.1867,3051.8400,273.8400
793,0.0000,0.8133,0.1867,3070.9200,272.5200
794,0.0000,0.8133,0.1867,3071.3200,277.7200
795,0.0000,0.8133,0.1867,3076.4400,267.6400
796,0.0000,0.8200,0.1800,3092.0400,280.0400
797,0.0000,0.8200,0.1800,3075.4400,279.4400
798,0.0000,0.8267,0.1733,3074.8000,270.0000
799,0.0000,0.8400,0.1600,3081.0000,263.0000
800,0.0000,0.8533,0.1467,3094.8800,256.4800
801,0.0000,0.8600,0.1400,3121.0000,257.0000
802,0.0000,0.8533,0.1467,3131.0800,263.0800
803,0.0067,0.8467,0.1467,3150.2000,275.0000
804,0.0067,0.8533,0.1400,3146.8800,271.6800
805,0.0067,0.8667,0.1267,3142.0400,258.8400
806,0.0067,0.8600,0.1333,3167.5600,257.1600
807,0.0067,0.8467,0.1467,3168.2800,269.4800
808,0.0067,0.8267,0.1667,3181.8800,257.4800
809,0.0067,0.8200,0.1733,3193.5600,259.5600
810,0.0133,0.8067,0.1800,3199.3600,264.5600
811,0.0200,0.8000,0.1800,3189.9200,258.3200
812,0.0267,0.7867,0.1867,3167.9200,263.9200
813,0.0267,0.7800,0.1933,3155.4800,250.6800
814,0.0333,0.7733,0.1933,3129.6000,256.8000
815,0.0400,0.7733,0.1867,3114.6800,251.4800
816,0.0400,0.7733,0.1867,3107.0000,255.8000
817,0.0467,0.7733,0.1800,3111.2000,258.4000
818,0.0533,0.7733,0.1733,3125.7200,257.3200
819,0.0600,0.7733,0.1667,3139.2000,248.4000
820,0.0667,0.7733,0.1600,3141.8400,251.4400
821,0.0733,0.7667,0.1600,3153.4400,243.0400
822,0.0800,0.7667,0.1533,3158.3200,237.5200
823,0.0867,0.7600,0.1533,3163.9200,238.3200
824,0.0933,0.7533,0.1533,3171.9600,238.3600
825,0.0933,0.7467,0.1600,3176.0000,242.8000
826,0.0933,0.7400,0.1667,3166.0800,247.2800
827,0.1000,0.7533,0.1467,3174.0400,248.0400
828,0.0933,0.7733,0.1333,3164.5600,239.7600
829,0.0933,0.7867,0.1200,3170.3600,245.5600
830,0.0933,0.7867,0.1200,3189.2400,250.8400
831,0.0933,0.8067,0.1000,3192.5200,245.7200
832,0.0933,0.8267,0.0800,3204.6000,237.8000
833,0.0933,0.8333,0.0733,3231.8800,254.6800
834,0.0933,0.8333,0.0733,3258.1200,254.1200
835,0.0867,0.8467,0.0667,3282.8400,262.0400
836,0.0800,0.8467,0.0733,3326.6400,254.6400
837,0.0733,0.8533,0.0733,3365.8800,253.0800
838,0.0733,0.8533,0.0733,3406.8800,260.0800
839,0.0667,0.8533,0.0800,3432.8400,258.8400
840,0.0600,0.8533,0.0867,3466.6000,266.6000
841,0.0600,0.8467,0.0933,3487.8400,267.8400
842,0.0533,0.8467,0.1000,3477.7200,281.7200
843,0.0467,0.8467,0.1067,3451.5200,291.1200
844,0.0400,0.8333,0.1267,3441.1200,303.5200
845,0.0333,0.8267,0.1400,3438.0800,304.8800
846,0.0333,0.8200,0.1467,3432.3200,309.1200
847,0.0333,0.8067,0.1600,3431.0000,308.2000
848,0.0333,0.8000,0.1667,3422.6800,320.6800
849,0.0333,0.7933,0.1733,3408.6000,333.0000
850,0.0467,0.7800,0.1733,3397.2000,340.4000
851,0.0533,0.7800,0.1667,3393.0000,347.4000
852,0.0533,0.7667,0.1800,3389.2800,353.6800
853,0.0600,0.7467,0.1933,3384.4400,352.4400
854,0.0667,0.7333,0.2000,3385.3200,360.5200
855,0.0667,0.7267,0.2067,3386.4000,368.8000
856,0.0667,0.7200,0.2133,3400.9600,365.3600
857,0.0667,0.7000,0.2333,3419.3600,374.5600
858,0.0667,0.6933,0.2400,3450.6800,375.8800
859,0.0667,0.6800,0.2533,3455.7200,373.7200
860,0.0667,0.6667,0.2667,3463.4400,361.0400
861,0.0733,0.6533,0.2733,3449.7600,370.1600
862,0.0733,0.6467,0.2800,3438.8000,367.6000
863,0.0800,0.6467,0.2733,3392.5600,384.9600
864,0.0800,0.6467,0.2733,3382.6800,394.6800
865,0.0867,0.6467,0.2667,3351.1200,400.3200
866,0.0933,0.6467,0.2600,3322.1200,400.5200
867,0.1000,0.6400,0.2600,3303.1600,399.9600
868,0.1067,0.6333,0.2600,3290.0800,403.2800
869,0.1133,0.6467,0.2400,3285.7200,401.3200
870,0.1133,0.6600,0.2267,3269.6000,415.6000
871,0.1067,0.6733,0.2200,3260.9200,415.3200
872,0.1000,0.6867,0.2133,3265.7600,425.3600
873,0.0933,0.7000,0.2067,3269.1200,414.3200
874,0.0867,0.7067,0.2067,3274.2000,423.4000
875,0.0733,0.7267,0.2000,3270.3600,421.5600
876,0.0667,0.7400,0.1933,3262.9200,416.9200
877,0.0600,0.7533,0.1867,3269.2400,421.6400
878,0.0533,0.7733,0.1733,3290.6400,429.0400
879,0.0467,0.7800,0.1733,3311.0400,421.0400
880,0.0467,0.7933,0.1600,3296.2000,432.6000
881,0.0467,0.7867,0.1667,3277.0000,433.8000
882,0.0467,0.7933,0.1600,3226.2800,429.0800
883,0.0467,0.8067,0.1467,3160.9600,420.5600
884,0.0467,0.8267,0.1267,3119.7200,423.3200
885,0.0467,0.8467,0.1067,3082.4000,432.8000
886,0.0400,0.8533,0.1067,3061.7600,424.5600
887,0.0400,0.8533,0.1067,3050.3600,427.1600
888,0.0333,0.8600,0.1067,3051.3200,411.3200
889,0.0333,0.8600,0.1067,3037.3200,405.3200
890,0.0267,0.8667,0.1067,3056.8000,400.8000
891,0.0200,0.8733,0.1067,3058.9200,401.3200
892,0.0133,0.8867,0.1000,3069.4800,385.4800
893,0.0133,0.8933,0.0933,3089.3600,373.7600
894,0.0133,0.8933,0.0933,3098.4800,382.8800
895,0.0200,0.8867,0.0933,3114.2000,375.8000
896,0.0333,0.8733,0.0933,3117.6000,384.8000
897,0.0400,0.8600,0.1000,3112.4400,386.4400
898,0.0467,0.8467,0.1067,3112.8400,412.0400
899,0.0533,0.8400,0.1067,3105.5600,407.9600
900,0.0600,0.8333,0.1067,3115.7200,408.5200
901,0.0667,0.8267,0.1067,3112.0800,414.8800
902,0.0733,0.8267,0.1000,3091.6400,416.4400
903,0.0800,0.8200,0.1000,3072.5600,438.5600
904,0.0867,0.8200,0.0933,3036.8000,446.0000
905,0.0933,0.8067,0.1000,3021.1600,437.1600
906,0.1000,0.8133,0.0867,2999.6800,443.6800
907,0.1067,0.8200,0.0733,2973.0000,450.6000
908,0.1133,0.8200,0.0667,2975.0400,461.4400
909,0.1200,0.8133,0.0667,2973.7200,462.5200
910,0.1200,0.8000,0.0800,2970.3600,455.9600
911,0.1200,0.8000,0.0800,2975.6400,456.0400
912,0.1267,0.8000,0.0733,2980.1600,450.9600
913,0.1267,0.7800,0.0933,2998.2400,445.8400
914,0.1267,0.7800,0.0933,3002.8000,448.8000
915,0.1267,0.7800,0.0933,2997.0400,440.2400
916,0.1267,0.7600,0.1133,3009.2000,444.4000
917,0.1267,0.7533,0.1200,2997.4400,451.4400
918,0.1200,0.7533,0.1267,2990.9600,452.5600
919,0.1133,0.7533,0.1333,2988.4800,444.4800
920,0.1067,0.7533,0.1400,2983.4800,443.8800
921,0.0933,0.7667,0.1400,2983.2400,440.0400
922,0.0867,0.7733,0.1400,2985.4000,434.2000
923,0.0800,0.7800,0.1400,2989.0000,416.2000
924,0.0733,0.7733,0.1533,2996.9600,411.3600
925,0.0667,0.7733,0.1600,3004.7200,422.3200
926,0.0600,0.7667,0.1733,3025.4000,427.0000
927,0.0533,0.7667,0.1800,3009.0800,422.2800
928,0.0467,0.7600,0.1933,2994.1600,396.1600
929,0.0400,0.7667,0.1933,2990.1200,391.7200
930,0.0333,0.7733,0.1933,3006.1600,387.3600
931,0.0267,0.7800,0.1933,3038.6400,385.8400
932,0.0200,0.7733,0.2067,3074.0000,391.2000
933,0.0133,0.7733,0.2133,3103.2000,377.6000
934,0.0067,0.7800,0.2133,3135.8400,386.6400
935,0.0067,0.7933,0.2000,3173.6800,384.8800
936,0.0067,0.8067,0.1867,3179.0400,392.6400
937,0.0000,0.8200,0.1800,3186.6400,395.8400
938,0.0000,0.8400,0.1600,3197.6800,397.2800
939,0.0000,0.8467,0.1533,3212.6800,391.8800
940,0.0000,0.8467,0.1533,3215.1600,398.7600
941,0.0000,0.8600,0.1400,3218.7200,399.9200
942,0.0000,0.8600,0.1400,3229.5200,406.3200
943,0.0000,0.8600,0.1400,3234.6400,407.8400
944,0.0000,0.8667,0.1333,3247.5200,415.5200
945,0.0000,0.8733,0.1267,3268.5200,426.9200
946,0.0000,0.8733,0.1267,3297.4000,431.8000
947,0.0000,0.8800,0.1200,3301.2800,437.6800
948,0.0000,0.8800,0.1200,3312.3600,443.9600
949,0.0000,0.8867,0.1133,3332.2800,447.0800
950,0.0000,0.8867,0.1133,3314.2800,437.8800
951,0.0000,0.8800,0.1200,3324.6800,434.2800
952,0.0000,0.8667,0.1333,3341.5200,437.5200
953,0.0000,0.8600,0.1400,3353.2000,453.6000
954,0.0000,0.8467,0.1533,3350.3600,461.9600
955,0.0000,0.8333,0.1667,3369.3200,471.3200
956,0.0000,0.8067,0.1933,3347.4800,482.6800
957,0.0000,0.8067,0.1933,3323.4400,483.0400
958,0.0000,0.8000,0.2000,3281.7200,491.7200
959,0.0000,0.7733,0.2267,3265.8400,485.4400
960,0.0000,0.7533,0.2467,3241.4800,487.0800
961,0.0000,0.7333,0.2667,3231.1200,487.5200
962,0.0000,0.7133,0.2867,3221.0400,487.4400
963,0.0000,0.7067,0.2933,3195.9200,500.7200
964,0.0000,0.6800,0.3200,3168.6400,497.0400
965,0.0000,0.6533,0.3467,3180.5600,490.5600
966,0.0000,0.6533,0.3467,3176.4800,488.0800
967,0.0000,0.6533,0.3467,3179.9600,474.7600
968,0.0000,0.6533,0.3467,3180.0000,478.0000
969,0.0000,0.6467,0.3533,3157.0400,460.6400
970,0.0000,0.6400,0.3600,3137.1200,437.9200
971,0.0000,0.6333,0.3667,3113.1600,429.1600
972,0.0000,0.6267,0.3733,3111.0000,413.0000
973,0.0000,0.6200,0.3800,3098.8400,394.0400
974,0.0067,0.6133,0.3800,3086.3600,381.5600
975,0.0133,0.6000,0.3867,3095.1600,367.1600
976,0.0200,0.6000,0.3800,3070.0000,350.4000
977,0.0267,0.6000,0.3733,3054.9200,342.9200
978,0.0333,0.5867,0.3800,3049.3600,320.9600
979,0.0333,0.5733,0.3933,3062.4000,310.4000
980,0.0333,0.5800,0.3867,3044.8800,294.8800
981,0.0333,0.6000,0.3667,3052.4400,278.8400
982,0.0333,0.6133,0.3533,3077.2400,255.6400
