EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
499,0.9733,0.0267,0.0000,146.2400,92.0400
500,0.9733,0.0267,0.0000,146.9200,92.5600
501,0.9667,0.0333,0.0000,146.8800,90.5600
502,0.9800,0.0200,0.0000,147.3600,92.4800
503,0.9800,0.0200,0.0000,147.9200,91.9200
504,0.9800,0.0200,0.0000,148.3200,90.2400
505,0.9667,0.0333,0.0000,148.5600,85.2400
506,0.9600,0.0400,0.0000,149.0000,84.8000
507,0.9667,0.0333,0.0000,149.7600,82.8400
508,0.9667,0.0333,0.0000,149.6400,82.9600
509,0.9600,0.0400,0.0000,150.0800,81.2400
510,0.9600,0.0400,0.0000,150.3600,79.7600
511,0.9600,0.0400,0.0000,150.5600,78.3600
512,0.9533,0.0467,0.0000,150.1600,75.1600
513,0.9533,0.0467,0.0000,150.6400,74.6800
514,0.9533,0.0467,0.0000,151.0000,75.4400
515,0.9533,0.0467,0.0000,151.4800,73.7600
516,0.9467,0.0533,0.0000,152.1200,73.1200
517,0.9533,0.0467,0.0000,152.9600,75.8000
518,0.9533,0.0467,0.0000,153.4800,76.4800
519,0.9467,0.0533,0.0000,153.7600,75.0000
520,0.9467,0.0533,0.0000,153.9600,74.8000
521,0.9467,0.0533,0.0000,154.3200,74.4400
522,0.9400,0.0600,0.0000,154.4000,73.1600
523,0.9400,0.0600,0.0000,153.6800,72.7600
524,0.9400,0.0600,0.0000,153.4400,74.1200
525,0.9400,0.0600,0.0000,153.3600,75.4000
526,0.9333,0.0667,0.0000,153.5600,74.8400
527,0.9267,0.0733,0.0000,153.4000,73.8000
528,0.9267,0.0733,0.0000,153.3600,72.5600
529,0.9267,0.0733,0.0000,153.1600,75.2400
530,0.9400,0.0600,0.0000,153.4000,81.0000
531,0.9400,0.0600,0.0000,153.1600,81.2400
532,0.9400,0.0600,0.0000,153.0800,84.9200
533,0.9400,0.0600,0.0000,152.8800,82.7200
534,0.9467,0.0533,0.0000,152.8800,83.8400
535,0.9467,0.0533,0.0000,152.7200,85.2000
536,0.9467,0.0533,0.0000,152.4000,86.7200
537,0.9533,0.0467,0.0000,152.3600,90.3600
538,0.9400,0.0600,0.0000,151.6400,89.8800
539,0.9333,0.0667,0.0000,151.3600,89.3600
540,0.9333,0.0667,0.0000,150.5600,90.1600
541,0.9400,0.0600,0.0000,150.0800,91.8400
542,0.9333,0.0667,0.0000,149.2800,90.3200
543,0.9333,0.0667,0.0000,149.0000,91.8000
544,0.9333,0.0667,0.0000,148.7600,93.2400
545,0.9267,0.0733,0.0000,148.1200,92.6800
546,0.9267,0.0733,0.0000,147.8800,94.1200
547,0.9333,0.0667,0.0000,147.8400,95.3600
548,0.9267,0.0733,0.0000,147.9200,96.4800
549,0.9267,0.0733,0.0000,147.8800,96.6000
550,0.9200,0.0800,0.0000,147.2000,93.6800
551,0.9333,0.0667,0.0000,146.6800,95.4000
552,0.9333,0.0667,0.0000,145.9200,93.7600
553,0.9333,0.0667,0.0000,145.5600,95.3200
554,0.9333,0.0667,0.0000,145.6000,95.2800
555,0.9333,0.0667,0.0000,145.6000,94.0800
556,0.9400,0.0600,0.0000,145.5600,95.3200
557,0.9400,0.0600,0.0000,145.7600,96.3200
558,0.9400,0.0600,0.0000,146.2800,99.3200
559,0.9267,0.0733,0.0000,145.5600,97.8000
560,0.9200,0.0800,0.0000,145.6400,98.0400
561,0.9200,0.0800,0.0000,145.8800,99.0000
562,0.9133,0.0867,0.0000,145.7200,97.9600
563,0.9267,0.0733,0.0000,145.9600,98.8800
564,0.9333,0.0667,0.0000,146.1600,99.5600
565,0.9267,0.0733,0.0000,146.8000,101.2800
566,0.9200,0.0800,0.0000,146.8800,100.0000
567,0.9267,0.0733,0.0000,147.0000,99.8800
568,0.9267,0.0733,0.0000,146.8000,98.8800
569,0.9333,0.0667,0.0000,146.5200,97.9600
570,0.9400,0.0600,0.0000,146.6400,99.0400
571,0.9267,0.0733,0.0000,146.4400,96.8000
572,0.9200,0.0800,0.0000,146.0800,95.9600
573,0.9267,0.0733,0.0000,145.9200,96.1200
574,0.9200,0.0800,0.0000,145.7600,95.0800
575,0.9200,0.0800,0.0000,145.8000,96.2400
576,0.9200,0.0800,0.0000,145.2400,95.5600
577,0.9267,0.0733,0.0000,145.8000,99.8000
578,0.9267,0.0733,0.0000,145.7200,102.3600
579,0.9200,0.0800,0.0000,145.1200,102.0800
580,0.9200,0.0800,0.0000,145.0000,104.6000
581,0.9200,0.0800,0.0000,145.0400,106.9600
582,0.9200,0.0800,0.0000,144.9200,108.2800
583,0.9200,0.0800,0.0000,144.4000,108.8800
584,0.9333,0.0667,0.0000,144.4000,112.4800
585,0.9400,0.0600,0.0000,144.0400,114.9200
586,0.9400,0.0600,0.0000,143.4400,115.5200
587,0.9400,0.0600,0.0000,142.7200,113.8400
588,0.9400,0.0600,0.0000,142.4800,115.3200
589,0.9400,0.0600,0.0000,142.0800,116.9200
590,0.9467,0.0533,0.0000,141.5600,117.4800
591,0.9533,0.0467,0.0000,141.4800,119.9600
592,0.9533,0.0467,0.0000,141.5600,124.6800
593,0.9533,0.0467,0.0000,141.2800,124.9600
594,0.9533,0.0467,0.0000,141.4000,127.2400
595,0.9533,0.0467,0.0000,141.0000,128.8400
596,0.9667,0.0333,0.0000,140.4800,130.6000
597,0.9733,0.0267,0.0000,140.7200,133.8800
598,0.9667,0.0333,0.0000,140.5600,135.2400
599,0.9733,0.0267,0.0000,140.4800,137.7200
600,0.9733,0.0267,0.0000,140.4400,138.9600
601,0.9667,0.0333,0.0000,140.6400,141.2000
602,0.9533,0.0467,0.0000,139.8400,139.6000
603,0.9533,0.0467,0.0000,139.2400,137.8000
604,0.9600,0.0400,0.0000,139.2400,138.6800
605,0.9467,0.0533,0.0000,138.7200,135.9200
606,0.9467,0.0533,0.0000,138.4000,135.0400
607,0.9400,0.0600,0.0000,137.9200,134.3200
608,0.9400,0.0600,0.0000,137.7200,134.5200
609,0.9333,0.0667,0.0000,137.5200,132.3200
610,0.9333,0.0667,0.0000,137.4800,129.9600
611,0.9333,0.0667,0.0000,137.7600,130.8800
612,0.9400,0.0600,0.0000,138.5600,136.0800
613,0.9400,0.0600,0.0000,138.7200,137.1200
614,0.9400,0.0600,0.0000,138.7600,137.0800
615,0.9400,0.0600,0.0000,138.9200,139.3200
616,0.9333,0.0667,0.0000,138.6400,139.6000
617,0.9333,0.0667,0.0000,138.5200,138.4400
618,0.9333,0.0667,0.0000,138.4400,139.7200
619,0.9267,0.0733,0.0000,138.3600,139.8000
620,0.9267,0.0733,0.0000,138.2400,137.5200
621,0.9267,0.0733,0.0000,138.8000,139.3600
622,0.9200,0.0800,0.0000,138.6000,137.6000
623,0.9200,0.0800,0.0000,138.4400,137.7200
624,0.9200,0.0800,0.0000,138.1600,136.8000
625,0.9267,0.0733,0.0000,138.2400,139.1200
626,0.9333,0.0667,0.0000,138.3200,139.0400
627,0.9467,0.0533,0.0000,138.8800,142.0800
628,0.9467,0.0533,0.0000,139.2000,142.9600
629,0.9467,0.0533,0.0000,139.5200,143.8400
630,0.9600,0.0400,0.0000,139.8000,145.6400
631,0.9600,0.0400,0.0000,139.9600,146.6800
632,0.9667,0.0333,0.0000,140.2000,147.6400
633,0.9667,0.0333,0.0000,140.4000,148.6400
634,0.9667,0.0333,0.0000,140.3200,149.9200
635,0.9667,0.0333,0.0000,140.4800,152.1600
636,0.9600,0.0400,0.0000,139.9600,149.0800
637,0.9600,0.0400,0.0000,139.8400,148.0000
638,0.9467,0.0533,0.0000,139.5600,145.8800
639,0.9467,0.0533,0.0000,139.6000,147.0400
640,0.9467,0.0533,0.0000,139.3200,146.1200
641,0.9467,0.0533,0.0000,139.1200,143.9200
642,0.9467,0.0533,0.0000,139.2800,145.0400
643,0.9467,0.0533,0.0000,139.4800,146.0400
644,0.9467,0.0533,0.0000,139.2400,145.0800
645,0.9467,0.0533,0.0000,139.4000,148.5200
646,0.9467,0.0533,0.0000,139.2800,148.6400
647,0.9467,0.0533,0.0000,139.1600,147.2000
648,0.9467,0.0533,0.0000,139.0400,146.1600
649,0.9467,0.0533,0.0000,138.8400,145.1600
650,0.9467,0.0533,0.0000,138.4800,143.1200
651,0.9467,0.0533,0.0000,138.7200,144.0800
652,0.9400,0.0600,0.0000,138.4400,141.9600
653,0.9400,0.0600,0.0000,138.4400,141.9600
654,0.9400,0.0600,0.0000,138.1600,142.2400
655,0.9267,0.0733,0.0000,137.7600,140.2400
656,0.9267,0.0733,0.0000,137.8400,140.1600
657,0.9267,0.0733,0.0000,137.8000,140.2000
658,0.9267,0.0733,0.0000,137.6000,139.2000
659,0.9200,0.0800,0.0000,137.8400,139.2800
660,0.9200,0.0800,0.0000,137.7600,138.1600
661,0.9267,0.0733,0.0000,138.1600,140.1200
662,0.9267,0.0733,0.0000,138.2000,141.2800
663,0.9400,0.0600,0.0000,138.4400,143.4400
664,0.9400,0.0600,0.0000,138.6800,143.1200
665,0.9400,0.0600,0.0000,138.9200,142.8800
666,0.9400,0.0600,0.0000,139.2000,145.0000
667,0.9400,0.0600,0.0000,138.9200,144.0800
668,0.9333,0.0667,0.0000,138.7200,143.0800
669,0.9400,0.0600,0.0000,139.0800,145.1200
670,0.9400,0.0600,0.0000,138.7600,143.0400
671,0.9333,0.0667,0.0000,138.5200,142.0800
672,0.9400,0.0600,0.0000,138.8400,145.3600
673,0.9333,0.0667,0.0000,138.8800,145.6800
674,0.9267,0.0733,0.0000,138.7200,143.4400
675,0.9267,0.0733,0.0000,139.0800,145.4800
676,0.9267,0.0733,0.0000,139.0000,144.3600
677,0.9333,0.0667,0.0000,139.2400,146.5200
678,0.9333,0.0667,0.0000,139.3200,146.4400
679,0.9333,0.0667,0.0000,139.0400,144.3200
680,0.9400,0.0600,0.0000,139.1600,145.4000
681,0.9333,0.0667,0.0000,139.0800,144.2800
682,0.9333,0.0667,0.0000,139.1200,144.2400
683,0.9267,0.0733,0.0000,139.0400,143.1200
684,0.9400,0.0600,0.0000,139.1200,143.9200
685,0.9400,0.0600,0.0000,139.0400,145.2000
686,0.9400,0.0600,0.0000,139.0400,146.4400
687,0.9333,0.0667,0.0000,138.6400,144.4400
688,0.9333,0.0667,0.0000,138.5200,143.3600
689,0.9267,0.0733,0.0000,138.0400,141.5200
690,0.9267,0.0733,0.0000,137.8400,141.7200
691,0.9267,0.0733,0.0000,137.9200,141.6400
692,0.9267,0.0733,0.0000,138.2000,142.4800
693,0.9333,0.0667,0.0000,138.3200,143.5600
694,0.9333,0.0667,0.0000,137.9600,142.7200
695,0.9333,0.0667,0.0000,138.3200,144.7600
696,0.9333,0.0667,0.0000,138.3200,143.9200
697,0.9333,0.0667,0.0000,138.3600,143.8000
698,0.9467,0.0533,0.0000,138.3200,143.4800
699,0.9533,0.0467,0.0000,138.6400,146.7600
700,0.9400,0.0600,0.0000,137.9600,142.6400
701,0.9267,0.0733,0.0000,137.5200,141.8800
702,0.9200,0.0800,0.0000,137.2800,140.9200
703,0.9067,0.0933,0.0000,136.7600,139.0400
704,0.9000,0.1000,0.0000,136.9200,140.0800
705,0.9067,0.0933,0.0000,137.4000,142.0000
706,0.9133,0.0867,0.0000,137.5200,143.0800
707,0.9133,0.0867,0.0000,137.5200,143.0800
708,0.9133,0.0867,0.0000,137.6800,144.1200
709,0.9133,0.0867,0.0000,137.6000,143.0000
710,0.9133,0.0867,0.0000,137.6000,141.8000
711,0.9133,0.0867,0.0000,137.1600,138.6400
712,0.9200,0.0800,0.0000,137.5600,140.6400
713,0.9200,0.0800,0.0000,137.6800,141.7200
714,0.9267,0.0733,0.0000,137.7600,142.8000
715,0.9267,0.0733,0.0000,137.7200,141.6400
716,0.9333,0.0667,0.0000,137.6800,142.8800
717,0.9333,0.0667,0.0000,137.6800,142.9600
718,0.9333,0.0667,0.0000,137.6800,142.9600
719,0.9333,0.0667,0.0000,137.8400,142.8000
720,0.9333,0.0667,0.0000,137.8000,142.8400
721,0.9400,0.0600,0.0000,137.8800,143.6000
722,0.9400,0.0600,0.0000,137.8800,143.6800
723,0.9400,0.0600,0.0000,138.0400,144.7200
724,0.9400,0.0600,0.0000,138.2400,145.7200
725,0.9467,0.0533,0.0000,138.7200,148.8400
726,0.9600,0.0400,0.0000,139.2400,149.5200
727,0.9600,0.0400,0.0000,139.3600,149.4000
728,0.9733,0.0267,0.0000,139.7600,151.4000
729,0.9733,0.0267,0.0000,139.8000,151.3600
730,0.9733,0.0267,0.0000,139.5200,150.4400
731,0.9733,0.0267,0.0000,139.3200,150.6400
732,0.9667,0.0333,0.0000,139.2800,148.2800
733,0.9733,0.0267,0.0000,139.2000,147.1200
734,0.9667,0.0333,0.0000,139.0800,147.2400
735,0.9667,0.0333,0.0000,139.2000,148.2400
736,0.9600,0.0400,0.0000,139.5200,150.3200
737,0.9533,0.0467,0.0000,139.1600,148.2800
738,0.9533,0.0467,0.0000,139.1200,148.3200
739,0.9533,0.0467,0.0000,139.0000,147.2800
740,0.9533,0.0467,0.0000,139.2400,149.4400
741,0.9533,0.0467,0.0000,139.4000,149.2800
742,0.9533,0.0467,0.0000,139.4800,149.2000
743,0.9533,0.0467,0.0000,139.3200,148.1600
744,0.9533,0.0467,0.0000,139.6800,148.9600
745,0.9467,0.0533,0.0000,139.2400,145.7600
746,0.9400,0.0600,0.0000,139.0800,144.7200
747,0.9333,0.0667,0.0000,138.5600,142.8400
748,0.9267,0.0733,0.0000,138.6800,142.7200
749,0.9267,0.0733,0.0000,138.4400,141.7600
750,0.9333,0.0667,0.0000,138.2800,140.7200
751,0.9333,0.0667,0.0000,138.2800,143.1200
752,0.9333,0.0667,0.0000,138.3200,143.0800
753,0.9333,0.0667,0.0000,138.5200,144.0800
754,0.9333,0.0667,0.0000,138.4800,142.9200
755,0.9333,0.0667,0.0000,138.4400,142.9600
756,0.9333,0.0667,0.0000,138.4800,142.9200
757,0.9400,0.0600,0.0000,138.3200,144.2800
758,0.9400,0.0600,0.0000,138.1600,144.4800
759,0.9400,0.0600,0.0000,138.2000,144.4400
760,0.9400,0.0600,0.0000,138.2800,144.4400
761,0.9467,0.0533,0.0000,138.4800,145.4400
762,0.9533,0.0467,0.0000,138.7600,146.3200
763,0.9467,0.0533,0.0000,138.4400,145.4400
764,0.9467,0.0533,0.0000,138.8800,147.4000
765,0.9200,0.0800,0.0000,138.2000,143.6400
766,0.9133,0.0867,0.0000,138.4000,142.2400
767,0.9133,0.0867,0.0000,138.3200,142.3200
768,0.9133,0.0867,0.0000,138.5600,143.2400
769,0.9133,0.0867,0.0000,138.3200,141.0000
770,0.9133,0.0867,0.0000,138.4400,142.1200
771,0.9133,0.0867,0.0000,138.6000,143.1600
772,0.9200,0.0800,0.0000,138.6400,143.1200
773,0.9200,0.0800,0.0000,138.6400,141.8800
774,0.9200,0.0800,0.0000,138.8000,141.7200
775,0.9133,0.0867,0.0000,138.6400,140.6800
776,0.9133,0.0867,0.0000,138.6800,139.4400
777,0.9200,0.0800,0.0000,138.8400,140.4800
778,0.9200,0.0800,0.0000,138.7200,140.6000
779,0.9267,0.0733,0.0000,138.6800,141.8400
780,0.9267,0.0733,0.0000,138.8800,142.8000
781,0.9200,0.0800,0.0000,138.8800,141.6000
782,0.9200,0.0800,0.0000,139.1200,142.5600
783,0.9200,0.0800,0.0000,139.4000,143.4800
784,0.9133,0.0867,0.0000,139.3200,142.3600
785,0.9133,0.0867,0.0000,139.1600,142.5200
786,0.9067,0.0933,0.0000,138.9200,140.2800
787,0.9067,0.0933,0.0000,138.9200,139.1200
788,0.9133,0.0867,0.0000,139.2000,138.8400
789,0.9133,0.0867,0.0000,138.9600,136.6800
790,0.9400,0.0600,0.0000,139.5600,139.3200
791,0.9467,0.0533,0.0000,139.3600,140.7200
792,0.9400,0.0600,0.0000,139.3200,139.4800
793,0.9400,0.0600,0.0000,139.0800,138.5600
794,0.9333,0.0667,0.0000,139.1200,138.6400
795,0.9333,0.0667,0.0000,139.3600,139.6000
796,0.9400,0.0600,0.0000,139.4000,139.5600
797,0.9333,0.0667,0.0000,139.4800,139.4800
798,0.9400,0.0600,0.0000,139.4000,140.8000
799,0.9400,0.0600,0.0000,139.5200,141.8800
800,0.9467,0.0533,0.0000,139.8800,142.7200
801,0.9467,0.0533,0.0000,139.6800,141.7200
802,0.9467,0.0533,0.0000,139.6000,141.8000
803,0.9467,0.0533,0.0000,139.6000,141.8000
804,0.9467,0.0533,0.0000,139.8800,142.7200
805,0.9467,0.0533,0.0000,139.8000,141.6400
806,0.9533,0.0467,0.0000,139.8400,142.8000
807,0.9533,0.0467,0.0000,139.5200,140.7200
808,0.9533,0.0467,0.0000,139.4400,140.8000
809,0.9667,0.0333,0.0000,139.7600,144.0800
810,0.9667,0.0333,0.0000,139.5200,141.9200
811,0.9733,0.0267,0.0000,139.6800,143.0400
812,0.9667,0.0333,0.0000,139.5200,144.7600
813,0.9667,0.0333,0.0000,139.4400,146.0400
814,0.9667,0.0333,0.0000,139.5600,148.3200
815,0.9667,0.0333,0.0000,139.5200,148.3600
816,0.9533,0.0467,0.0000,139.1200,145.1600
817,0.9600,0.0400,0.0000,139.1600,146.4000
818,0.9600,0.0400,0.0000,139.2400,146.3200
819,0.9667,0.0333,0.0000,139.2000,148.7600
820,0.9667,0.0333,0.0000,139.4000,148.5600
821,0.9667,0.0333,0.0000,139.4800,149.6800
822,0.9733,0.0267,0.0000,139.6400,149.3600
823,0.9733,0.0267,0.0000,139.8000,150.4000
824,0.9733,0.0267,0.0000,139.5200,149.4800
825,0.9733,0.0267,0.0000,139.8000,151.6000
826,0.9733,0.0267,0.0000,139.9200,153.8800
827,0.9667,0.0333,0.0000,139.5200,151.8800
828,0.9667,0.0333,0.0000,139.6400,151.7600
829,0.9667,0.0333,0.0000,139.2400,149.7600
830,0.9600,0.0400,0.0000,139.0800,150.2800
831,0.9600,0.0400,0.0000,138.6400,147.1200
832,0.9467,0.0533,0.0000,138.4800,144.8800
833,0.9467,0.0533,0.0000,138.8000,145.7600
834,0.9467,0.0533,0.0000,138.7600,144.6000
835,0.9467,0.0533,0.0000,139.1200,146.6400
836,0.9467,0.0533,0.0000,139.1600,147.8000
837,0.9467,0.0533,0.0000,139.0000,146.4000
838,0.9467,0.0533,0.0000,139.1600,146.2400
839,0.9467,0.0533,0.0000,138.8400,144.1600
840,0.9400,0.0600,0.0000,138.6800,143.1200
841,0.9467,0.0533,0.0000,139.0000,145.2000
842,0.9467,0.0533,0.0000,138.6800,143.1200
843,0.9467,0.0533,0.0000,138.8400,142.9600
844,0.9400,0.0600,0.0000,138.8000,141.8000
845,0.9467,0.0533,0.0000,138.6000,142.0000
846,0.9467,0.0533,0.0000,138.2800,139.9200
847,0.9467,0.0533,0.0000,138.3200,142.4400
848,0.9400,0.0600,0.0000,138.2000,141.7200
849,0.9400,0.0600,0.0000,138.1200,140.6000
850,0.9400,0.0600,0.0000,138.0000,140.7200
851,0.9400,0.0600,0.0000,138.1200,140.6000
852,0.9467,0.0533,0.0000,138.3600,141.5600
853,0.9467,0.0533,0.0000,138.4800,141.4400
854,0.9400,0.0600,0.0000,138.6400,141.2800
855,0.9467,0.0533,0.0000,138.8400,141.8800
856,0.9467,0.0533,0.0000,139.1200,144.0000
857,0.9533,0.0467,0.0000,139.4800,147.2400
858,0.9533,0.0467,0.0000,139.6400,147.0800
859,0.9533,0.0467,0.0000,139.5200,147.2000
860,0.9533,0.0467,0.0000,139.5600,147.1600
861,0.9467,0.0533,0.0000,139.4000,146.1200
862,0.9467,0.0533,0.0000,139.8000,146.9200
863,0.9467,0.0533,0.0000,139.6400,145.8800
864,0.9467,0.0533,0.0000,139.8000,146.9200
865,0.9467,0.0533,0.0000,139.8000,146.9200
866,0.9467,0.0533,0.0000,139.5200,146.0000
867,0.9467,0.0533,0.0000,139.8400,148.0800
868,0.9400,0.0600,0.0000,139.7200,148.2000
869,0.9467,0.0533,0.0000,139.5200,148.4000
870,0.9467,0.0533,0.0000,139.6800,149.4400
871,0.9400,0.0600,0.0000,139.6800,148.2400
872,0.9267,0.0733,0.0000,139.5200,146.0000
873,0.9200,0.0800,0.0000,139.3600,144.5600
874,0.9133,0.0867,0.0000,139.6400,145.4800
875,0.9133,0.0867,0.0000,139.6400,145.4800
876,0.9067,0.0933,0.0000,139.0800,141.2400
877,0.9000,0.1000,0.0000,138.9600,140.1600
878,0.9000,0.1000,0.0000,138.8000,140.3200
879,0.9067,0.0933,0.0000,139.0000,142.5200
880,0.9067,0.0933,0.0000,139.0800,142.4800
881,0.9067,0.0933,0.0000,139.0400,141.3200
882,0.9133,0.0867,0.0000,138.8000,140.3600
883,0.9133,0.0867,0.0000,138.4000,139.5600
884,0.9133,0.0867,0.0000,138.6800,138.0800
885,0.9133,0.0867,0.0000,138.3600,137.2000
886,0.9200,0.0800,0.0000,138.7200,138.0400
887,0.9267,0.0733,0.0000,138.5600,137.0000
888,0.9267,0.0733,0.0000,138.5600,136.9200
889,0.9267,0.0733,0.0000,138.8800,137.7200
890,0.9333,0.0667,0.0000,138.8800,137.7200
891,0.9400,0.0600,0.0000,139.2000,139.8000
892,0.9400,0.0600,0.0000,138.9600,138.8400
893,0.9467,0.0533,0.0000,139.0000,140.0000
894,0.9400,0.0600,0.0000,139.0400,138.7600
895,0.9400,0.0600,0.0000,139.1200,138.6800
896,0.9400,0.0600,0.0000,139.3600,140.8400
897,0.9533,0.0467,0.0000,139.4400,141.9600
898,0.9667,0.0333,0.0000,139.7200,142.9200
899,0.9733,0.0267,0.0000,139.7200,144.1200
900,0.9733,0.0267,0.0000,139.8000,144.0400
901,0.9733,0.0267,0.0000,139.9600,146.2800
902,0.9733,0.0267,0.0000,140.1200,147.2400
903,0.9733,0.0267,0.0000,140.1200,147.2400
904,0.9667,0.0333,0.0000,139.9600,146.2000
905,0.9667,0.0333,0.0000,139.8000,145.1600
906,0.9667,0.0333,0.0000,140.0000,147.3600
907,0.9600,0.0400,0.0000,140.0800,147.2800
908,0.9533,0.0467,0.0000,139.8000,145.1600
909,0.9467,0.0533,0.0000,139.4800,146.6800
910,0.9467,0.0533,0.0000,139.7200,146.4400
911,0.9400,0.0600,0.0000,139.2800,144.4800
912,0.9400,0.0600,0.0000,139.0400,144.7200
913,0.9400,0.0600,0.0000,139.0000,144.8400
914,0.9400,0.0600,0.0000,138.8400,143.8800
915,0.9400,0.0600,0.0000,139.0000,143.7200
916,0.9333,0.0667,0.0000,138.7200,141.6000
917,0.9333,0.0667,0.0000,138.7200,140.4000
918,0.9333,0.0667,0.0000,138.7200,139.2000
919,0.9400,0.0600,0.0000,138.8000,140.3200
920,0.9333,0.0667,0.0000,138.5200,139.7600
921,0.9400,0.0600,0.0000,138.3600,139.9200
922,0.9333,0.0667,0.0000,138.2000,138.8800
923,0.9333,0.0667,0.0000,138.2800,140.0000
924,0.9267,0.0733,0.0000,137.9600,138.2400
925,0.9267,0.0733,0.0000,137.6800,136.1200
926,0.9333,0.0667,0.0000,138.1200,138.0800
927,0.9400,0.0600,0.0000,138.4000,139.0000
928,0.9400,0.0600,0.0000,138.4400,138.9600
929,0.9467,0.0533,0.0000,138.4400,138.9200
930,0.9467,0.0533,0.0000,138.4400,138.9200
931,0.9467,0.0533,0.0000,138.4000,138.9600
932,0.9533,0.0467,0.0000,138.4400,138.9200
933,0.9600,0.0400,0.0000,138.8000,142.1200
934,0.9600,0.0400,0.0000,139.0000,141.9200
935,0.9600,0.0400,0.0000,139.1200,141.8000
936,0.9600,0.0400,0.0000,139.0800,141.8400
937,0.9600,0.0400,0.0000,139.1600,141.7600
938,0.9533,0.0467,0.0000,139.2000,141.7200
939,0.9467,0.0533,0.0000,138.8800,139.6400
940,0.9467,0.0533,0.0000,139.0000,141.9200
941,0.9467,0.0533,0.0000,138.9200,140.7600
942,0.9467,0.0533,0.0000,139.0400,143.0400
943,0.9467,0.0533,0.0000,139.2000,144.0000
944,0.9467,0.0533,0.0000,139.7200,144.4800
945,0.9533,0.0467,0.0000,139.7200,144.1200
946,0.9533,0.0467,0.0000,139.8400,144.0000
947,0.9533,0.0467,0.0000,140.0800,144.9600
948,0.9533,0.0467,0.0000,139.8000,142.8400
949,0.9600,0.0400,0.0000,140.2000,144.5200
950,0.9600,0.0400,0.0000,140.0400,144.6800
951,0.9600,0.0400,0.0000,139.9600,144.7600
952,0.9467,0.0533,0.0000,139.3600,141.8400
953,0.9400,0.0600,0.0000,138.8400,137.5600
954,0.9333,0.0667,0.0000,138.3600,134.4800
955,0.9267,0.0733,0.0000,138.1200,133.5200
956,0.9200,0.0800,0.0000,138.0400,132.4000
957,0.9200,0.0800,0.0000,138.4800,134.3600
958,0.9200,0.0800,0.0000,138.4400,133.2400
959,0.9267,0.0733,0.0000,138.2400,133.4400
960,0.9267,0.0733,0.0000,138.0800,134.8000
961,0.9333,0.0667,0.0000,138.5200,136.7600
962,0.9333,0.0667,0.0000,138.7200,137.7600
963,0.9333,0.0667,0.0000,138.6400,137.8000
964,0.9400,0.0600,0.0000,138.8000,140.0400
965,0.9333,0.0667,0.0000,138.7200,138.9200
966,0.9400,0.0600,0.0000,138.8400,141.2400
967,0.9333,0.0667,0.0000,138.8000,139.2400
968,0.9333,0.0667,0.0000,138.4400,137.2400
969,0.9333,0.0667,0.0000,138.0000,136.6800
970,0.9333,0.0667,0.0000,138.2400,137.6400
971,0.9267,0.0733,0.0000,138.2400,137.5600
972,0.9267,0.0733,0.0000,138.1200,136.4800
973,0.9200,0.0800,0.0000,137.9200,135.4800
974,0.9133,0.0867,0.0000,137.7600,134.4400
975,0.9133,0.0867,0.0000,137.8800,135.5200
976,0.9133,0.0867,0.0000,138.0400,135.3600
977,0.9133,0.0867,0.0000,137.8000,134.4000
978,0.9200,0.0800,0.0000,137.8400,136.7600
979,0.9267,0.0733,0.0000,138.4000,139.8000
980,0.9267,0.0733,0.0000,138.4800,140.9200
981,0.9333,0.0667,0.0000,138.3200,139.8800
982,0.9333,0.0667,0.0000,137.8400,137.9600
983,0.9333,0.0667,0.0000,137.8400,139.1600
984,0.9333,0.0667,0.0000,138.0800,140.1200
985,0.9333,0.0667,0.0000,138.0800,140.1200
986,0.9267,0.0733,0.0000,137.6000,137.0000
987,0.9200,0.0800,0.0000,137.4400,137.1600
988,0.9200,0.0800,0.0000,137.5600,137.0800
989,0.9133,0.0867,0.0000,137.5600,137.0800
990,0.9200,0.0800,0.0000,137.4800,137.0800
991,0.9067,0.0933,0.0000,137.4000,135.9600
992,0.9133,0.0867,0.0000,137.4800,136.7200
993,0.9133,0.0867,0.0000,137.4000,136.8400
994,0.9133,0.0867,0.0000,137.1600,135.8800
995,0.9133,0.0867,0.0000,136.9600,134.8800
996,0.9133,0.0867,0.0000,136.8400,133.8800
997,0.9133,0.0867,0.0000,136.6800,134.0400
998,0.9200,0.0800,0.0000,136.9200,136.2000
999,0.9267,0.0733,0.0000,137.0400,137.2000
1000,0.9267,0.0733,0.0000,137.0400,136.0000
1001,0.9267,0.0733,0.0000,136.8400,135.0000
1002,0.9333,0.0667,0.0000,137.3200,138.1200
1003,0.9267,0.0733,0.0000,137.3200,136.9200
1004,0.9200,0.0800,0.0000,137.2000,136.2000
1005,0.9267,0.0733,0.0000,137.3200,134.8800
1006,0.9200,0.0800,0.0000,137.4400,135.9600
1007,0.9200,0.0800,0.0000,137.8800,136.6800
1008,0.9133,0.0867,0.0000,137.6000,133.3600
1009,0.9133,0.0867,0.0000,137.4000,132.3600
1010,0.9133,0.0867,0.0000,137.3200,132.4400
1011,0.9200,0.0800,0.0000,137.4400,134.7200
1012,0.9267,0.0733,0.0000,137.6000,135.7600
1013,0.9267,0.0733,0.0000,137.3600,136.0000
1014,0.9267,0.0733,0.0000,137.3600,136.0000
