EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
516,0.0179,0.0217,0.0209,2.9071,7.7767
517,0.0178,0.0212,0.0215,3.0880,7.0051
518,0.0189,0.0191,0.0191,2.9264,6.9118
519,0.0211,0.0214,0.0189,2.9451,6.6807
520,0.0210,0.0191,0.0209,3.2686,5.9747
521,0.0204,0.0203,0.0212,3.0143,4.9879
522,0.0187,0.0249,0.0229,3.0328,5.0825
523,0.0194,0.0229,0.0221,2.9794,4.8722
524,0.0189,0.0201,0.0184,3.0621,5.3715
525,0.0207,0.0232,0.0194,2.9127,3.9699
526,0.0262,0.0246,0.0195,2.6188,5.0535
527,0.0281,0.0275,0.0207,2.4013,4.9057
528,0.0268,0.0270,0.0198,2.2122,4.7412
529,0.0264,0.0315,0.0231,2.2679,5.4839
530,0.0279,0.0301,0.0219,2.0309,6.3526
531,0.0258,0.0291,0.0243,2.0936,7.7778
532,0.0238,0.0262,0.0210,1.8135,7.4358
533,0.0225,0.0261,0.0244,1.4996,7.0413
534,0.0219,0.0221,0.0213,1.4916,6.7939
535,0.0187,0.0275,0.0230,1.6393,5.5079
536,0.0202,0.0256,0.0270,1.4122,6.2793
537,0.0200,0.0216,0.0231,1.9979,5.5270
538,0.0199,0.0208,0.0217,2.1875,6.7599
539,0.0190,0.0244,0.0209,2.2141,6.3806
540,0.0198,0.0215,0.0177,2.1874,5.8906
541,0.0216,0.0215,0.0184,2.5442,7.0724
542,0.0204,0.0243,0.0194,3.2639,7.1037
543,0.0195,0.0210,0.0205,3.3433,6.9589
544,0.0213,0.0264,0.0206,3.2143,7.9974
545,0.0248,0.0242,0.0182,3.3471,9.0361
546,0.0271,0.0288,0.0195,3.4688,10.5908
547,0.0260,0.0312,0.0202,3.8864,10.6095
548,0.0221,0.0301,0.0193,4.0464,10.2103
549,0.0250,0.0297,0.0192,3.8166,9.4485
550,0.0251,0.0319,0.0169,4.0959,8.9189
551,0.0226,0.0322,0.0181,3.8139,8.3276
552,0.0257,0.0357,0.0219,3.5908,9.6290
553,0.0248,0.0334,0.0210,3.1683,10.0145
554,0.0256,0.0339,0.0201,3.0529,9.3073
555,0.0235,0.0315,0.0209,2.4624,8.5171
556,0.0202,0.0299,0.0201,2.8297,7.6824
557,0.0211,0.0338,0.0212,2.7494,7.1106
558,0.0268,0.0382,0.0216,2.8120,7.4984
559,0.0239,0.0322,0.0221,2.7514,7.7731
560,0.0255,0.0310,0.0224,2.6759,8.8053
561,0.0246,0.0297,0.0224,2.4917,8.2546
562,0.0225,0.0291,0.0202,2.3112,8.2147
563,0.0229,0.0286,0.0207,2.3288,7.2772
564,0.0263,0.0320,0.0200,2.0342,7.2692
565,0.0268,0.0313,0.0200,1.6404,7.1595
566,0.0257,0.0289,0.0205,1.9225,6.7543
567,0.0265,0.0317,0.0235,1.6073,7.2412
568,0.0266,0.0280,0.0221,1.8010,6.4461
569,0.0278,0.0277,0.0190,2.0543,6.0183
570,0.0245,0.0235,0.0140,2.0936,4.9785
571,0.0244,0.0240,0.0119,2.3047,4.5458
572,0.0284,0.0293,0.0152,2.3382,4.3673
573,0.0261,0.0294,0.0150,2.2314,3.5445
574,0.0265,0.0321,0.0171,2.5049,3.4373
575,0.0238,0.0280,0.0182,2.7753,3.3229
576,0.0253,0.0273,0.0148,2.8579,2.4775
577,0.0215,0.0267,0.0180,3.4725,2.0110
578,0.0222,0.0249,0.0191,3.0964,2.1264
579,0.0186,0.0239,0.0205,3.3402,2.6049
580,0.0181,0.0227,0.0203,3.0708,2.3090
581,0.0211,0.0289,0.0213,2.8459,3.8356
582,0.0194,0.0297,0.0194,2.9865,4.4609
583,0.0163,0.0303,0.0233,3.3461,4.6442
584,0.0186,0.0281,0.0215,3.0210,5.3753
585,0.0202,0.0272,0.0220,3.6292,6.6676
586,0.0214,0.0294,0.0224,4.0650,6.2396
587,0.0229,0.0306,0.0231,3.7275,5.8795
588,0.0231,0.0286,0.0221,3.6895,4.7112
589,0.0244,0.0311,0.0228,3.5221,5.0130
590,0.0228,0.0291,0.0204,3.0872,4.4336
591,0.0190,0.0249,0.0214,3.2336,4.9178
592,0.0211,0.0280,0.0201,3.0984,4.6679
593,0.0216,0.0267,0.0197,3.2226,4.5753
594,0.0226,0.0228,0.0189,3.4423,4.5724
595,0.0257,0.0273,0.0202,3.2010,5.5564
596,0.0251,0.0246,0.0198,2.8331,5.1173
597,0.0243,0.0260,0.0174,2.4367,4.5527
598,0.0273,0.0304,0.0172,2.3597,6.6269
599,0.0287,0.0313,0.0147,2.0410,7.8364
600,0.0288,0.0311,0.0146,1.9791,7.1087
601,0.0295,0.0326,0.0166,2.6329,8.2973
602,0.0310,0.0310,0.0172,2.8451,9.0768
603,0.0299,0.0278,0.0163,2.6207,9.0464
604,0.0302,0.0290,0.0124,2.9955,7.9019
605,0.0277,0.0240,0.0116,2.7335,7.9710
606,0.0253,0.0232,0.0123,2.9567,9.0876
607,0.0249,0.0224,0.0119,2.8730,9.1067
608,0.0219,0.0225,0.0117,3.1269,8.4425
609,0.0215,0.0201,0.0127,2.5748,7.0886
610,0.0217,0.0229,0.0124,3.3480,6.6120
611,0.0229,0.0256,0.0165,3.2675,6.3074
612,0.0199,0.0246,0.0140,3.0753,5.9996
613,0.0213,0.0233,0.0127,3.0821,6.2538
614,0.0261,0.0283,0.0112,3.2081,6.5256
615,0.0273,0.0264,0.0111,2.5593,5.8583
616,0.0246,0.0243,0.0133,2.8892,6.6161
617,0.0233,0.0212,0.0124,2.6803,6.0849
618,0.0215,0.0212,0.0116,2.9271,6.1826
619,0.0205,0.0215,0.0119,3.1914,5.5955
620,0.0173,0.0239,0.0135,2.8767,4.0149
621,0.0197,0.0269,0.0158,2.8842,3.9978
622,0.0194,0.0299,0.0185,2.9701,4.6053
623,0.0194,0.0265,0.0161,2.7861,5.0716
624,0.0179,0.0259,0.0160,2.9913,6.2939
625,0.0209,0.0310,0.0183,3.3284,5.5259
626,0.0219,0.0321,0.0186,3.2720,5.1769
627,0.0233,0.0317,0.0188,3.3474,5.4641
628,0.0255,0.0336,0.0207,3.7214,4.9365
629,0.0226,0.0305,0.0209,3.7562,5.5552
630,0.0223,0.0301,0.0234,4.0187,6.6272
631,0.0210,0.0293,0.0221,3.9209,7.7563
632,0.0205,0.0281,0.0227,4.0544,7.4492
633,0.0215,0.0262,0.0194,4.0087,7.7547
634,0.0217,0.0218,0.0203,3.6294,7.2051
635,0.0170,0.0202,0.0170,3.3595,7.0164
636,0.0186,0.0231,0.0113,3.7476,7.7059
637,0.0197,0.0237,0.0126,3.4463,8.0675
638,0.0231,0.0249,0.0120,3.5099,6.5301
639,0.0244,0.0273,0.0149,3.4033,7.6935
640,0.0270,0.0336,0.0157,3.2301,8.6169
641,0.0244,0.0328,0.0137,3.0345,8.5111
642,0.0207,0.0293,0.0147,3.1057,8.0480
643,0.0240,0.0312,0.0161,3.1266,9.1564
644,0.0228,0.0315,0.0171,2.6253,8.6606
645,0.0247,0.0344,0.0194,2.7340,8.9702
646,0.0200,0.0303,0.0178,2.5782,8.3711
647,0.0147,0.0240,0.0154,2.4751,7.5942
648,0.0136,0.0223,0.0147,2.5911,6.8539
649,0.0101,0.0171,0.0127,2.9861,5.8486
650,0.0153,0.0251,0.0130,3.1437,5.9256
651,0.0171,0.0292,0.0155,3.4383,6.5136
652,0.0181,0.0305,0.0156,3.5948,7.2258
653,0.0167,0.0286,0.0183,3.7080,7.2806
654,0.0182,0.0324,0.0217,3.7899,5.7746
655,0.0140,0.0302,0.0236,4.5515,4.3934
656,0.0175,0.0320,0.0231,4.7298,5.2400
657,0.0167,0.0317,0.0234,4.8718,5.2655
658,0.0196,0.0321,0.0229,4.6715,5.3690
659,0.0174,0.0301,0.0253,4.4155,5.3049
660,0.0185,0.0332,0.0260,4.2051,5.3129
661,0.0168,0.0330,0.0278,4.6206,5.9631
662,0.0194,0.0348,0.0280,4.2129,5.3051
663,0.0217,0.0392,0.0292,4.3776,5.3514
664,0.0250,0.0392,0.0304,4.2956,4.8619
665,0.0278,0.0411,0.0310,3.9954,4.7394
666,0.0284,0.0382,0.0294,4.1878,5.3336
667,0.0257,0.0428,0.0318,3.8504,4.9881
668,0.0257,0.0450,0.0320,3.8189,4.0518
669,0.0231,0.0444,0.0331,3.6127,4.0853
670,0.0255,0.0439,0.0339,3.4392,3.9850
671,0.0288,0.0478,0.0331,3.5814,3.5208
672,0.0307,0.0498,0.0364,3.9160,3.6848
673,0.0299,0.0469,0.0352,3.8099,4.2056
674,0.0336,0.0446,0.0340,3.7296,5.1022
675,0.0305,0.0405,0.0329,3.9613,5.0268
676,0.0327,0.0399,0.0294,3.7560,5.9557
677,0.0379,0.0433,0.0283,3.6242,6.5629
678,0.0361,0.0441,0.0317,3.8783,6.3539
679,0.0326,0.0399,0.0285,3.7340,6.2036
680,0.0324,0.0353,0.0269,3.8794,5.6461
681,0.0346,0.0407,0.0278,3.9877,6.6668
682,0.0354,0.0373,0.0277,3.7226,6.1902
683,0.0334,0.0378,0.0285,3.3573,4.5198
684,0.0295,0.0330,0.0267,2.8032,5.2625
685,0.0327,0.0357,0.0254,3.0089,6.5727
686,0.0323,0.0325,0.0209,2.8523,6.9007
687,0.0298,0.0333,0.0178,3.1355,5.7322
688,0.0332,0.0368,0.0185,3.0059,6.9789
689,0.0334,0.0376,0.0174,3.4004,6.6199
690,0.0309,0.0341,0.0179,3.5400,6.8316
691,0.0312,0.0380,0.0177,3.7714,6.7453
692,0.0288,0.0339,0.0178,4.0239,7.0198
693,0.0268,0.0320,0.0208,3.8727,6.6603
694,0.0252,0.0292,0.0200,4.1031,5.5638
695,0.0208,0.0308,0.0218,4.1111,4.6118
696,0.0205,0.0292,0.0236,3.8238,6.3299
697,0.0237,0.0337,0.0248,3.7597,6.7969
698,0.0217,0.0305,0.0220,3.2761,6.6439
699,0.0203,0.0314,0.0215,2.8673,7.1064
700,0.0179,0.0313,0.0205,2.9439,6.1694
701,0.0191,0.0334,0.0193,2.2021,5.5199
702,0.0163,0.0328,0.0182,2.3456,3.9708
703,0.0164,0.0301,0.0153,2.6845,4.3868
704,0.0144,0.0275,0.0161,2.8997,3.9912
705,0.0127,0.0242,0.0163,3.5578,4.6609
706,0.0174,0.0307,0.0194,3.4554,4.4629
707,0.0179,0.0257,0.0186,3.3370,4.8335
708,0.0184,0.0247,0.0182,3.5117,4.4349
709,0.0220,0.0295,0.0198,3.9317,4.5168
710,0.0245,0.0333,0.0196,3.8663,4.9071
711,0.0246,0.0361,0.0187,3.2020,5.2677
712,0.0249,0.0387,0.0223,3.1310,5.4866
713,0.0253,0.0391,0.0260,3.2248,5.0776
714,0.0236,0.0318,0.0232,2.6590,4.9281
715,0.0217,0.0301,0.0177,2.5322,4.4518
716,0.0149,0.0267,0.0189,2.7866,5.1257
717,0.0141,0.0286,0.0228,3.0088,6.2117
718,0.0131,0.0252,0.0224,2.9558,5.6619
719,0.0150,0.0275,0.0225,3.2732,5.5334
720,0.0197,0.0277,0.0243,2.6545,5.7531
721,0.0242,0.0322,0.0259,3.1149,5.2526
722,0.0264,0.0388,0.0272,3.4889,5.1755
723,0.0251,0.0389,0.0258,4.1315,4.6924
724,0.0229,0.0374,0.0263,4.2908,4.1766
725,0.0241,0.0362,0.0254,4.1756,4.3190
726,0.0247,0.0362,0.0248,4.2125,4.8635
727,0.0254,0.0377,0.0260,4.0901,5.0727
728,0.0247,0.0401,0.0281,3.8525,4.3404
729,0.0253,0.0365,0.0244,3.4727,4.8999
730,0.0211,0.0354,0.0231,2.5998,4.8835
731,0.0202,0.0300,0.0230,2.7957,4.4108
732,0.0215,0.0318,0.0243,3.0139,4.2106
733,0.0221,0.0331,0.0263,2.8749,3.9259
734,0.0203,0.0310,0.0255,2.8446,4.7187
735,0.0227,0.0319,0.0239,2.7030,4.9168
736,0.0243,0.0285,0.0208,2.6210,4.5901
737,0.0227,0.0282,0.0204,2.7609,4.4891
738,0.0218,0.0314,0.0202,2.3321,4.1922
739,0.0212,0.0325,0.0254,3.0391,3.6774
740,0.0231,0.0332,0.0253,3.3160,4.7562
741,0.0234,0.0322,0.0240,3.4495,4.3468
742,0.0245,0.0304,0.0232,3.3252,5.3122
743,0.0227,0.0351,0.0260,4.0437,5.5126
744,0.0199,0.0327,0.0258,4.7756,6.2219
745,0.0205,0.0317,0.0233,4.8828,5.9444
746,0.0200,0.0316,0.0232,4.9099,5.5096
747,0.0217,0.0280,0.0235,4.2354,5.2940
748,0.0200,0.0250,0.0215,3.6724,4.9907
749,0.0208,0.0283,0.0213,4.0030,5.0201
750,0.0189,0.0273,0.0200,4.3196,5.2574
751,0.0172,0.0278,0.0223,4.1827,6.2450
752,0.0162,0.0274,0.0224,4.2471,5.3465
753,0.0161,0.0244,0.0222,4.2447,5.9572
754,0.0171,0.0280,0.0246,4.0638,5.0586
755,0.0219,0.0289,0.0225,4.0940,5.6697
756,0.0231,0.0295,0.0222,4.1146,6.0106
757,0.0229,0.0288,0.0226,3.6792,5.9059
758,0.0216,0.0283,0.0210,3.9338,5.3184
759,0.0224,0.0295,0.0212,3.7201,5.4192
760,0.0239,0.0320,0.0218,3.7068,4.2816
761,0.0240,0.0294,0.0181,3.6357,3.5998
762,0.0295,0.0251,0.0179,3.3362,4.1194
763,0.0277,0.0248,0.0193,3.2388,3.6299
764,0.0270,0.0205,0.0205,3.6220,4.2321
765,0.0266,0.0217,0.0207,3.6433,4.1731
766,0.0288,0.0245,0.0155,3.2583,5.0837
767,0.0282,0.0227,0.0161,3.0296,6.3731
768,0.0249,0.0190,0.0175,2.9680,6.4383
769,0.0242,0.0155,0.0171,2.5883,6.7443
770,0.0239,0.0143,0.0176,2.1629,7.9152
771,0.0248,0.0181,0.0171,1.7581,7.5215
772,0.0246,0.0199,0.0161,1.5882,7.2170
773,0.0239,0.0212,0.0167,1.8389,6.8044
774,0.0213,0.0185,0.0163,1.7189,6.2564
775,0.0258,0.0242,0.0174,1.5793,5.9697
776,0.0258,0.0205,0.0171,2.6229,7.3005
777,0.0248,0.0194,0.0172,2.8380,7.0112
778,0.0232,0.0218,0.0158,2.5763,7.0741
779,0.0261,0.0251,0.0175,2.3880,7.4518
780,0.0233,0.0242,0.0194,2.6577,7.4180
781,0.0228,0.0232,0.0189,3.0136,5.7219
782,0.0204,0.0235,0.0205,2.8136,4.8331
783,0.0173,0.0251,0.0219,2.6212,4.8283
784,0.0178,0.0265,0.0237,2.5408,4.9732
785,0.0154,0.0258,0.0231,2.7399,4.1318
786,0.0194,0.0266,0.0231,2.7416,4.2870
787,0.0219,0.0268,0.0212,3.0141,5.0466
788,0.0189,0.0262,0.0224,2.8036,5.2503
789,0.0143,0.0280,0.0213,2.5269,4.7833
790,0.0135,0.0301,0.0218,2.1797,4.8328
791,0.0152,0.0305,0.0212,2.2814,5.2188
792,0.0163,0.0295,0.0198,2.4168,6.5492
793,0.0184,0.0288,0.0197,2.4227,6.2540
794,0.0207,0.0310,0.0237,2.2652,6.6857
795,0.0197,0.0300,0.0207,2.4797,7.5333
796,0.0191,0.0280,0.0182,2.5230,6.9594
797,0.0214,0.0284,0.0214,2.7114,6.0267
798,0.0222,0.0291,0.0190,2.1459,6.9473
799,0.0233,0.0321,0.0204,2.2587,5.9038
800,0.0244,0.0289,0.0235,2.1654,5.6878
801,0.0219,0.0277,0.0253,1.7011,5.8745
802,0.0247,0.0284,0.0221,1.5941,5.5808
803,0.0280,0.0333,0.0205,1.3564,5.1894
804,0.0277,0.0346,0.0215,1.2437,5.1616
805,0.0277,0.0353,0.0219,1.5006,4.7341
806,0.0250,0.0314,0.0227,1.2817,4.7375
807,0.0254,0.0316,0.0237,1.8405,5.4372
808,0.0282,0.0333,0.0270,2.3593,7.0219
809,0.0255,0.0283,0.0263,2.9949,7.4851
810,0.0239,0.0288,0.0254,2.9614,5.8215
811,0.0256,0.0310,0.0241,2.9346,6.2147
812,0.0219,0.0288,0.0216,3.3429,6.5763
813,0.0213,0.0303,0.0208,3.6330,6.1947
814,0.0205,0.0289,0.0222,3.7660,6.0997
815,0.0194,0.0303,0.0213,3.8964,6.7469
816,0.0218,0.0289,0.0201,4.3395,6.8339
817,0.0199,0.0257,0.0179,3.9939,7.4605
818,0.0189,0.0229,0.0182,3.5622,7.6175
819,0.0215,0.0218,0.0142,3.0193,8.3105
820,0.0237,0.0281,0.0127,3.0024,7.4997
821,0.0216,0.0235,0.0108,2.4269,7.3828
822,0.0207,0.0250,0.0105,2.0979,7.6472
823,0.0234,0.0253,0.0095,2.0142,7.7199
824,0.0252,0.0270,0.0095,2.1531,6.8260
825,0.0265,0.0276,0.0107,2.0324,7.0013
826,0.0270,0.0277,0.0120,1.9182,7.3040
827,0.0297,0.0319,0.0103,1.9553,7.6871
828,0.0279,0.0318,0.0103,1.9920,6.7023
829,0.0297,0.0340,0.0140,1.9917,6.6885
830,0.0292,0.0312,0.0120,1.6911,6.9264
831,0.0298,0.0319,0.0116,1.6538,6.6881
832,0.0254,0.0244,0.0150,1.6397,6.8005
833,0.0266,0.0259,0.0179,2.1574,6.3847
834,0.0272,0.0286,0.0189,2.3170,5.4121
835,0.0294,0.0328,0.0219,2.6515,7.1316
836,0.0253,0.0271,0.0209,2.8674,6.9073
837,0.0278,0.0284,0.0226,3.3131,7.8036
838,0.0289,0.0326,0.0220,3.7101,7.4620
839,0.0295,0.0289,0.0232,3.5025,7.0406
840,0.0277,0.0328,0.0235,3.3635,7.1448
841,0.0263,0.0307,0.0219,3.8975,7.8186
842,0.0283,0.0308,0.0205,3.7696,8.3786
843,0.0271,0.0289,0.0194,3.7438,8.2245
844,0.0304,0.0284,0.0191,3.5873,9.1494
845,0.0298,0.0271,0.0212,3.6574,9.8323
846,0.0277,0.0251,0.0211,3.4149,8.8412
847,0.0286,0.0265,0.0209,3.7326,9.3386
848,0.0278,0.0292,0.0195,3.6411,9.2884
849,0.0253,0.0288,0.0226,3.8741,8.9701
850,0.0250,0.0304,0.0240,4.1925,9.2355
851,0.0253,0.0297,0.0239,3.8807,8.9686
852,0.0239,0.0231,0.0243,3.7746,9.3739
853,0.0232,0.0209,0.0244,3.6447,9.4311
854,0.0200,0.0196,0.0213,4.1056,8.6464
855,0.0211,0.0241,0.0215,4.0806,8.7986
856,0.0206,0.0225,0.0190,3.6843,10.0012
857,0.0232,0.0237,0.0188,3.5814,10.4805
858,0.0219,0.0232,0.0205,3.1248,9.6937
859,0.0187,0.0229,0.0201,2.6663,8.5592
860,0.0193,0.0216,0.0206,2.8524,9.0529
861,0.0194,0.0237,0.0227,2.7454,10.1583
862,0.0167,0.0219,0.0207,2.9032,9.5745
863,0.0173,0.0209,0.0222,3.2061,10.6818
864,0.0127,0.0201,0.0208,3.3053,10.0927
865,0.0109,0.0193,0.0230,2.4414,9.7448
866,0.0100,0.0227,0.0231,2.0907,9.3475
867,0.0126,0.0202,0.0222,2.1691,9.6849
868,0.0166,0.0210,0.0208,2.2813,9.8924
869,0.0183,0.0244,0.0242,2.4166,10.6593
870,0.0167,0.0237,0.0239,2.1803,9.0186
871,0.0182,0.0244,0.0229,2.4677,8.6237
872,0.0171,0.0262,0.0233,2.2295,8.0395
873,0.0163,0.0265,0.0258,1.6241,8.0128
874,0.0199,0.0284,0.0261,1.7497,7.7265
875,0.0161,0.0229,0.0207,1.8340,7.5652
876,0.0179,0.0253,0.0215,2.0023,7.2647
877,0.0181,0.0258,0.0213,1.9726,7.2044
878,0.0179,0.0260,0.0204,2.1789,7.4520
879,0.0257,0.0298,0.0203,2.5838,7.3070
880,0.0280,0.0348,0.0245,2.3937,7.3170
881,0.0267,0.0281,0.0267,2.6456,6.9965
882,0.0267,0.0278,0.0260,2.6425,7.7166
883,0.0281,0.0314,0.0247,3.1474,9.0516
884,0.0269,0.0321,0.0226,2.6128,9.7887
885,0.0275,0.0307,0.0228,2.7683,9.2968
886,0.0274,0.0285,0.0181,2.6611,8.5397
887,0.0213,0.0227,0.0194,2.8141,8.4867
888,0.0228,0.0227,0.0167,3.9259,9.0143
889,0.0235,0.0237,0.0190,4.1293,9.8398
890,0.0253,0.0273,0.0184,4.5333,10.6926
891,0.0284,0.0326,0.0202,4.4429,8.7870
892,0.0272,0.0295,0.0214,4.6315,8.9322
893,0.0269,0.0307,0.0176,4.3901,8.1581
894,0.0267,0.0323,0.0199,4.4228,7.1791
895,0.0248,0.0297,0.0178,4.0999,7.4724
896,0.0231,0.0284,0.0163,3.9377,7.5306
897,0.0243,0.0280,0.0168,4.1689,7.2977
898,0.0236,0.0310,0.0199,4.1431,6.2632
899,0.0243,0.0279,0.0223,4.3977,7.0677
900,0.0239,0.0269,0.0208,4.1950,7.1009
901,0.0217,0.0220,0.0181,3.8899,7.1623
902,0.0194,0.0212,0.0172,4.2452,6.6691
903,0.0189,0.0248,0.0179,4.1892,7.0595
904,0.0164,0.0249,0.0208,4.1233,7.5256
905,0.0194,0.0264,0.0211,4.0419,7.5932
906,0.0187,0.0278,0.0219,3.3880,6.5782
907,0.0172,0.0301,0.0231,3.2666,6.1726
908,0.0161,0.0323,0.0267,2.8730,5.1651
909,0.0196,0.0343,0.0253,2.9688,4.9681
910,0.0212,0.0355,0.0258,2.7690,6.7387
911,0.0212,0.0332,0.0229,2.8908,7.2444
912,0.0215,0.0316,0.0191,3.1843,6.4812
913,0.0198,0.0301,0.0227,2.5726,7.2029
914,0.0191,0.0317,0.0241,2.5472,7.0368
915,0.0196,0.0317,0.0239,2.5314,6.3815
916,0.0205,0.0338,0.0241,2.2684,7.3023
917,0.0210,0.0358,0.0237,2.2488,6.9952
918,0.0240,0.0382,0.0214,2.2797,7.0002
919,0.0255,0.0389,0.0233,2.1038,7.5760
920,0.0237,0.0353,0.0225,2.1201,7.2417
921,0.0220,0.0322,0.0198,2.3894,8.0307
922,0.0222,0.0314,0.0196,2.3079,7.5402
923,0.0247,0.0324,0.0211,2.7223,7.7782
924,0.0248,0.0293,0.0194,2.8615,6.6226
925,0.0267,0.0327,0.0215,2.9622,6.5648
926,0.0239,0.0288,0.0233,2.7716,6.4980
927,0.0235,0.0260,0.0219,3.1070,6.0482
928,0.0244,0.0237,0.0203,3.3848,6.1292
929,0.0277,0.0241,0.0188,2.7940,6.1540
930,0.0262,0.0232,0.0189,3.0197,4.9658
931,0.0277,0.0253,0.0189,2.9664,4.8390
932,0.0272,0.0257,0.0165,3.3483,4.3119
933,0.0239,0.0221,0.0140,3.2521,3.9820
934,0.0246,0.0236,0.0130,3.4736,4.0123
935,0.0237,0.0207,0.0136,3.2817,4.5384
936,0.0240,0.0218,0.0121,3.3069,4.9381
937,0.0279,0.0253,0.0116,3.8342,6.0977
938,0.0279,0.0275,0.0128,3.5999,6.1470
939,0.0247,0.0267,0.0116,3.2034,6.2358
940,0.0215,0.0247,0.0130,3.4306,6.1445
941,0.0210,0.0236,0.0133,3.5855,6.5219
942,0.0229,0.0254,0.0147,3.5549,7.2605
943,0.0209,0.0192,0.0137,3.3408,7.1725
944,0.0219,0.0189,0.0125,2.6932,7.6695
945,0.0217,0.0213,0.0133,2.3446,8.8546
946,0.0224,0.0179,0.0167,2.4171,8.9674
947,0.0215,0.0131,0.0188,2.6934,8.5392
948,0.0169,0.0111,0.0210,2.8246,9.1816
949,0.0177,0.0099,0.0208,3.1537,9.9829
950,0.0197,0.0107,0.0227,2.6566,9.4693
951,0.0164,0.0141,0.0186,2.5848,8.8816
952,0.0171,0.0174,0.0205,2.5598,9.5983
953,0.0178,0.0179,0.0178,2.5066,9.2487
954,0.0192,0.0175,0.0176,2.8414,9.6617
955,0.0165,0.0172,0.0167,2.3483,9.0392
956,0.0163,0.0161,0.0137,2.2292,8.3344
957,0.0190,0.0194,0.0155,2.7249,9.0868
958,0.0172,0.0162,0.0156,2.6513,8.7139
959,0.0155,0.0134,0.0141,2.4765,8.6633
960,0.0146,0.0164,0.0178,2.2632,8.1899
961,0.0152,0.0127,0.0166,2.3657,7.4621
962,0.0181,0.0129,0.0153,2.7398,6.9009
963,0.0211,0.0154,0.0184,2.8090,6.9531
964,0.0234,0.0133,0.0193,2.8415,7.5650
965,0.0279,0.0184,0.0210,3.0169,8.4357
966,0.0308,0.0201,0.0188,2.6678,8.9761
967,0.0313,0.0231,0.0179,2.7298,8.6787
968,0.0310,0.0241,0.0202,2.8826,8.8279
969,0.0341,0.0308,0.0278,3.1155,9.4667
970,0.0348,0.0321,0.0279,3.4944,9.9672
971,0.0350,0.0335,0.0272,3.4780,9.4168
972,0.0306,0.0300,0.0270,3.3268,9.5422
973,0.0301,0.0323,0.0275,2.9245,9.2282
974,0.0300,0.0345,0.0256,2.7568,8.7449
975,0.0330,0.0382,0.0244,3.0295,8.0910
976,0.0348,0.0374,0.0221,3.0944,8.5211
977,0.0320,0.0354,0.0184,2.8886,7.2654
978,0.0348,0.0340,0.0175,2.7345,8.0078
979,0.0314,0.0341,0.0160,3.2705,6.8692
980,0.0294,0.0325,0.0169,3.3476,7.1218
981,0.0317,0.0358,0.0180,3.4711,6.4101
982,0.0309,0.0319,0.0140,3.2918,6.3318
983,0.0365,0.0363,0.0156,3.5866,6.0135
984,0.0316,0.0328,0.0138,3.7389,7.3583
985,0.0331,0.0344,0.0131,3.5134,7.2050
986,0.0313,0.0373,0.0146,3.9600,7.2003
987,0.0243,0.0316,0.0136,4.0099,7.1438
988,0.0216,0.0277,0.0130,3.8619,9.1741
989,0.0177,0.0266,0.0137,3.6887,8.5180
990,0.0174,0.0258,0.0158,3.4329,8.5450
991,0.0194,0.0288,0.0172,3.2683,8.7061
992,0.0219,0.0278,0.0189,3.4531,8.7542
993,0.0183,0.0268,0.0218,3.2399,9.2071
994,0.0186,0.0291,0.0244,3.3091,7.7576
995,0.0215,0.0323,0.0262,3.2030,7.5734
996,0.0210,0.0304,0.0252,3.6112,7.0816
997,0.0267,0.0356,0.0237,3.9022,7.3544
998,0.0261,0.0348,0.0239,4.1971,7.5832
999,0.0293,0.0351,0.0231,4.3524,8.3883
1000,0.0303,0.0301,0.0196,4.1481,8.9883
1001,0.0304,0.0330,0.0198,4.1329,8.4643
1002,0.0295,0.0345,0.0208,4.2788,7.9933
1003,0.0291,0.0347,0.0233,4.1554,7.9364
1004,0.0273,0.0301,0.0193,3.6383,7.0753
1005,0.0250,0.0260,0.0164,3.3865,5.7435
1006,0.0208,0.0265,0.0187,3.4989,5.9447
1007,0.0251,0.0298,0.0184,3.1418,6.4230
1008,0.0219,0.0225,0.0173,2.6997,6.0194
1009,0.0225,0.0234,0.0178,2.6607,6.0377
1010,0.0213,0.0234,0.0202,2.9895,5.8329
1011,0.0208,0.0250,0.0174,2.9922,5.1062
1012,0.0266,0.0298,0.0148,2.9454,4.9261
1013,0.0265,0.0320,0.0198,3.3148,5.0485
1014,0.0274,0.0295,0.0194,3.5663,4.4601
1015,0.0276,0.0300,0.0198,3.3474,5.0321
1016,0.0297,0.0325,0.0193,3.5214,5.2697
1017,0.0309,0.0343,0.0174,2.9255,5.4944
1018,0.0320,0.0337,0.0161,2.8591,5.5888
1019,0.0286,0.0316,0.0206,3.1799,5.7684
1020,0.0282,0.0327,0.0181,3.0832,5.4395
1021,0.0264,0.0315,0.0193,2.7003,5.0388
1022,0.0300,0.0320,0.0186,2.7238,4.8007
1023,0.0300,0.0339,0.0194,3.0376,4.8045
1024,0.0288,0.0308,0.0184,3.0674,5.4498
1025,0.0263,0.0322,0.0181,3.2062,4.8259
1026,0.0253,0.0328,0.0199,3.0758,4.8963
1027,0.0262,0.0332,0.0179,3.2187,5.3712
1028,0.0239,0.0340,0.0181,3.3690,5.0061
1029,0.0246,0.0332,0.0197,3.4043,4.8420
1030,0.0240,0.0362,0.0222,3.4734,4.7648
