EpisodeNr,RescuedRatio,TornsRatio,BoredomRatio,TimeInActions,TotalReward
1070,0.1926,0.0455,0.1658,148.7999,448.4682
1071,0.1926,0.0427,0.1634,139.0898,437.0863
1072,0.1918,0.0433,0.1629,132.5289,423.3907
1073,0.1918,0.0429,0.1625,132.5797,417.9870
1074,0.1918,0.0404,0.1635,126.9018,405.9166
1075,0.1920,0.0425,0.1609,120.2827,389.2951
1076,0.1928,0.0401,0.1589,115.8175,367.2957
1077,0.1942,0.0401,0.1599,115.3080,360.7874
1078,0.1942,0.0357,0.1622,111.6330,350.1195
1079,0.1953,0.0390,0.1611,107.6356,329.1442
1080,0.1953,0.0380,0.1593,103.7808,323.5076
1081,0.1953,0.0371,0.1600,96.2669,309.3713
1082,0.1942,0.0388,0.1573,96.9358,305.3797
1083,0.1964,0.0383,0.1609,96.1912,310.2330
1084,0.1964,0.0429,0.1579,91.5490,303.5931
1085,0.1964,0.0494,0.1520,92.1830,297.9712
1086,0.1978,0.0518,0.1524,84.0205,278.2816
1087,0.1978,0.0511,0.1516,81.1030,273.2874
1088,0.1978,0.0515,0.1505,81.1167,272.3429
1089,0.1978,0.0524,0.1487,85.3742,276.6116
1090,0.1978,0.0576,0.1427,81.5816,269.4980
1091,0.1964,0.0562,0.1425,81.3901,278.2466
1092,0.1930,0.0534,0.1425,82.7679,272.5122
1093,0.1930,0.0533,0.1422,82.7038,272.7837
1094,0.1921,0.0537,0.1413,84.9772,271.3744
1095,0.1880,0.0481,0.1429,77.9387,263.4208
1096,0.1882,0.0483,0.1448,79.1476,263.6163
1097,0.1892,0.0490,0.1454,80.7401,265.1649
1098,0.1871,0.0458,0.1466,79.9908,267.6904
1099,0.1871,0.0451,0.1487,78.3206,265.1090
1100,0.1869,0.0435,0.1499,80.6247,276.7246
1101,0.1869,0.0404,0.1527,83.9769,288.2135
1102,0.1855,0.0383,0.1540,80.0803,288.5285
1103,0.1855,0.0407,0.1540,80.6856,282.5400
1104,0.1853,0.0380,0.1584,82.8599,287.9488
1105,0.1853,0.0386,0.1606,82.2830,278.5725
1106,0.1867,0.0403,0.1632,84.6096,281.4606
1107,0.1857,0.0429,0.1651,86.1400,280.9125
1108,0.1863,0.0437,0.1651,78.4371,264.5981
1109,0.1853,0.0437,0.1653,79.4074,265.6847
1110,0.1853,0.0455,0.1717,77.1202,267.3940
1111,0.1839,0.0491,0.1753,79.1829,268.5672
1112,0.1819,0.0509,0.1758,77.1456,270.9620
1113,0.1833,0.0531,0.1768,74.7830,262.0427
1114,0.1833,0.0537,0.1798,68.4791,247.5127
1115,0.1833,0.0512,0.1837,68.2825,245.5285
1116,0.1812,0.0509,0.1842,67.8109,245.3436
1117,0.1832,0.0538,0.1848,63.6620,235.1985
1118,0.1833,0.0541,0.1858,62.9106,227.2479
1119,0.1843,0.0586,0.1879,63.5094,225.2131
1120,0.1883,0.0589,0.1898,67.3441,229.3840
1121,0.1872,0.0636,0.1918,68.2022,217.3381
1122,0.1872,0.0646,0.1893,69.9252,220.2432
1123,0.1906,0.0682,0.1932,68.8160,207.0616
1124,0.1906,0.0683,0.1898,67.6398,205.0318
1125,0.1906,0.0714,0.1922,67.0131,200.5774
1126,0.1906,0.0709,0.1907,57.7247,177.3749
1127,0.1885,0.0696,0.1877,53.8766,159.9115
1128,0.1885,0.0669,0.1855,49.4373,164.1055
1129,0.1885,0.0663,0.1810,44.4729,148.6795
1130,0.1885,0.0685,0.1826,37.4057,137.2081
1131,0.1851,0.0676,0.1809,35.8074,138.4576
1132,0.1871,0.0735,0.1826,30.3209,133.6370
1133,0.1871,0.0737,0.1812,31.6067,129.2710
1134,0.1881,0.0764,0.1847,26.5962,115.5974
1135,0.1881,0.0743,0.1826,23.6746,114.6523
1136,0.1881,0.0768,0.1834,23.7702,120.4719
1137,0.1901,0.0719,0.1800,19.0627,111.5103
1138,0.1887,0.0703,0.1792,20.7693,111.8101
1139,0.1867,0.0678,0.1757,18.7857,108.3948
1140,0.1867,0.0666,0.1763,18.8601,116.8410
1141,0.1903,0.0680,0.1756,20.7080,125.4712
1142,0.1903,0.0659,0.1780,22.5911,125.4329
1143,0.1903,0.0651,0.1762,25.4042,132.1306
1144,0.1903,0.0647,0.1776,26.4672,137.3461
1145,0.1903,0.0640,0.1759,29.7210,151.4524
1146,0.1913,0.0659,0.1776,39.2315,146.4760
1147,0.1903,0.0641,0.1804,47.2693,159.3396
1148,0.1889,0.0644,0.1776,55.6645,173.4078
1149,0.1859,0.0619,0.1745,55.0215,187.1390
1150,0.1859,0.0588,0.1722,61.5462,197.1847
1151,0.1859,0.0621,0.1725,59.8992,202.5329
1152,0.1880,0.0655,0.1746,67.8749,219.6549
1153,0.1882,0.0644,0.1772,73.5212,238.6731
1154,0.1882,0.0671,0.1794,76.4716,229.2710
1155,0.1862,0.0654,0.1812,76.5940,232.1199
1156,0.1882,0.0630,0.1839,79.7507,229.8907
1157,0.1882,0.0544,0.1777,84.2655,241.4413
1158,0.1862,0.0509,0.1794,87.6030,244.7046
1159,0.1841,0.0504,0.1780,91.0898,249.9079
1160,0.1841,0.0529,0.1785,97.2845,256.6513
1161,0.1853,0.0476,0.1764,102.8183,258.4809
1162,0.1851,0.0451,0.1734,98.3503,259.1873
1163,0.1851,0.0451,0.1734,97.9373,272.0772
1164,0.1871,0.0431,0.1743,104.6519,287.7150
1165,0.1856,0.0447,0.1726,100.6622,280.2219
1166,0.1832,0.0419,0.1712,101.7341,274.5993
1167,0.1832,0.0451,0.1673,106.6950,284.4965
1168,0.1831,0.0422,0.1687,111.1154,294.8928
1169,0.1832,0.0411,0.1665,111.6319,305.0444
1170,0.1846,0.0381,0.1691,112.5605,305.4127
1171,0.1825,0.0344,0.1667,105.6827,300.6976
1172,0.1825,0.0344,0.1667,106.7489,294.0051
1173,0.1825,0.0314,0.1677,103.2926,278.3078
1174,0.1840,0.0320,0.1704,99.9484,265.7590
1175,0.1840,0.0300,0.1701,101.6140,264.1868
1176,0.1840,0.0278,0.1722,103.1383,254.0517
1177,0.1840,0.0265,0.1722,97.0521,241.3827
1178,0.1831,0.0239,0.1701,92.6157,230.8357
1179,0.1831,0.0265,0.1656,88.6697,222.1185
1180,0.1838,0.0307,0.1607,89.9317,216.0056
1181,0.1838,0.0331,0.1573,84.4736,209.5510
1182,0.1817,0.0278,0.1601,86.7006,198.7090
1183,0.1853,0.0296,0.1603,85.3979,193.3840
1184,0.1861,0.0296,0.1589,80.3546,176.5571
1185,0.1858,0.0287,0.1589,78.2698,173.4471
1186,0.1829,0.0267,0.1601,80.7368,173.5094
1187,0.1829,0.0276,0.1619,87.4946,173.7425
1188,0.1818,0.0290,0.1613,86.2441,167.8054
1189,0.1807,0.0293,0.1625,85.0763,162.0522
1190,0.1807,0.0295,0.1639,86.6050,160.9039
1191,0.1814,0.0305,0.1664,86.3217,158.9054
1192,0.1816,0.0302,0.1675,85.2972,160.4524
1193,0.1819,0.0307,0.1668,78.9496,152.5631
1194,0.1793,0.0328,0.1660,79.5432,142.5131
1195,0.1772,0.0371,0.1661,76.8439,139.2860
1196,0.1774,0.0384,0.1675,75.9083,140.0698
1197,0.1772,0.0371,0.1664,74.8466,144.8856
1198,0.1765,0.0394,0.1672,78.6774,160.2429
1199,0.1769,0.0394,0.1681,86.5430,167.9484
1200,0.1763,0.0369,0.1681,88.7670,173.1340
1201,0.1753,0.0369,0.1671,88.4760,170.9736
1202,0.1742,0.0369,0.1671,87.4935,167.2205
1203,0.1743,0.0390,0.1697,90.4991,167.2148
1204,0.1738,0.0392,0.1748,93.9935,176.5946
1205,0.1749,0.0359,0.1788,94.8292,175.2991
1206,0.1751,0.0308,0.1771,99.0199,176.9212
1207,0.1772,0.0344,0.1787,98.1007,179.7260
1208,0.1758,0.0359,0.1776,94.3692,183.7401
1209,0.1758,0.0351,0.1790,90.1952,185.0232
1210,0.1751,0.0364,0.1795,85.3291,169.1659
1211,0.1759,0.0348,0.1785,84.0362,164.7753
1212,0.1749,0.0319,0.1793,78.8700,153.0965
1213,0.1757,0.0269,0.1781,75.6029,139.4113
1214,0.1765,0.0244,0.1779,72.1506,130.9524
1215,0.1774,0.0219,0.1779,74.5260,143.1318
1216,0.1769,0.0232,0.1802,72.3992,137.5920
1217,0.1769,0.0222,0.1833,69.9143,130.9201
1218,0.1753,0.0248,0.1813,65.4325,116.1739
1219,0.1779,0.0255,0.1858,60.8826,103.8102
1220,0.1789,0.0200,0.1869,58.8230,101.9263
1221,0.1790,0.0207,0.1857,61.0053,114.0709
1222,0.1801,0.0207,0.1867,65.5603,117.7289
1223,0.1777,0.0181,0.1837,64.6184,113.2081
1224,0.1790,0.0181,0.1848,64.1020,114.7935
1225,0.1775,0.0176,0.1859,61.5968,113.9977
1226,0.1788,0.0191,0.1855,64.3606,123.0869
1227,0.1785,0.0186,0.1862,65.0583,133.9470
1228,0.1798,0.0155,0.1835,67.6467,148.0445
1229,0.1811,0.0179,0.1866,73.3354,149.8514
1230,0.1811,0.0179,0.1866,71.3539,166.1657
1231,0.1811,0.0219,0.1881,73.5596,164.2227
1232,0.1811,0.0222,0.1921,76.3373,170.8301
1233,0.1768,0.0263,0.1886,79.3874,177.5641
1234,0.1759,0.0254,0.1856,85.0353,185.2034
1235,0.1739,0.0255,0.1831,90.6543,192.0682
1236,0.1720,0.0219,0.1792,90.9871,198.9186
1237,0.1713,0.0236,0.1792,89.5226,194.9873
1238,0.1693,0.0236,0.1771,86.2203,189.4330
1239,0.1674,0.0258,0.1738,84.8730,187.3929
1240,0.1655,0.0258,0.1720,78.1002,181.0976
1241,0.1637,0.0195,0.1672,78.3920,190.4965
1242,0.1619,0.0181,0.1623,79.2413,194.5119
1243,0.1615,0.0181,0.1621,77.9488,192.7415
1244,0.1597,0.0142,0.1589,74.0017,180.1947
1245,0.1565,0.0136,0.1541,69.1356,166.8255
1246,0.1565,0.0136,0.1541,63.8605,157.5884
1247,0.1547,0.0171,0.1493,56.6628,147.2743
1248,0.1562,0.0182,0.1509,52.2928,131.9625
1249,0.1545,0.0182,0.1494,52.3893,138.6360
1250,0.1558,0.0198,0.1478,49.6202,130.2205
1251,0.1541,0.0167,0.1478,43.1667,139.3609
1252,0.1539,0.0172,0.1478,43.1974,134.8814
1253,0.1523,0.0182,0.1464,35.8187,130.8263
1254,0.1508,0.0200,0.1437,32.6362,135.3615
1255,0.1508,0.0229,0.1424,33.6280,132.8692
1256,0.1508,0.0236,0.1409,30.8688,147.5231
1257,0.1492,0.0275,0.1371,28.0579,144.0143
1258,0.1508,0.0311,0.1375,25.7891,147.9188
1259,0.1507,0.0288,0.1371,24.9537,155.9619
1260,0.1507,0.0256,0.1397,33.4090,174.8224
1261,0.1523,0.0300,0.1384,32.2046,181.9947
1262,0.1508,0.0300,0.1385,29.7511,174.8263
1263,0.1495,0.0307,0.1389,33.3254,188.6015
1264,0.1495,0.0292,0.1418,34.2365,189.1047
1265,0.1511,0.0300,0.1433,41.2661,198.9802
1266,0.1510,0.0333,0.1453,42.5992,205.6660
1267,0.1510,0.0345,0.1456,47.1211,221.9313
1268,0.1510,0.0345,0.1470,52.5467,229.1692
1269,0.1510,0.0361,0.1487,57.4299,244.5549
1270,0.1524,0.0376,0.1490,61.1649,252.8008
1271,0.1524,0.0390,0.1477,63.4433,254.6038
1272,0.1524,0.0363,0.1504,70.7970,267.0638
1273,0.1524,0.0346,0.1500,77.9864,274.5079
1274,0.1524,0.0329,0.1482,71.8078,266.2688
1275,0.1510,0.0328,0.1451,74.4606,274.8021
1276,0.1510,0.0344,0.1451,73.4937,273.5655
1277,0.1511,0.0344,0.1433,74.9574,280.1292
1278,0.1511,0.0314,0.1444,80.1854,289.7372
1279,0.1511,0.0300,0.1427,78.9939,292.1638
1280,0.1480,0.0270,0.1410,86.4254,306.0126
1281,0.1465,0.0258,0.1410,85.9365,298.6008
1282,0.1465,0.0289,0.1430,87.9809,299.0834
1283,0.1465,0.0282,0.1445,89.3785,291.8896
1284,0.1465,0.0308,0.1434,89.6955,288.8251
1285,0.1465,0.0337,0.1407,86.9654,286.0528
1286,0.1467,0.0397,0.1445,89.8769,274.3468
1287,0.1483,0.0422,0.1459,91.2337,275.4708
1288,0.1482,0.0435,0.1448,90.3842,264.5916
1289,0.1467,0.0429,0.1419,94.6648,278.8619
1290,0.1440,0.0439,0.1400,94.4983,278.1615
1291,0.1438,0.0431,0.1374,89.9296,271.2635
1292,0.1438,0.0431,0.1374,86.5226,267.3505
1293,0.1438,0.0431,0.1374,93.0422,267.1283
1294,0.1452,0.0457,0.1395,88.1931,261.1109
1295,0.1452,0.0487,0.1418,90.9033,274.5787
1296,0.1452,0.0467,0.1428,92.3463,277.8006
1297,0.1452,0.0465,0.1413,89.4477,276.7491
1298,0.1466,0.0465,0.1430,90.0535,284.6791
1299,0.1481,0.0461,0.1445,90.1989,286.8922
1300,0.1510,0.0472,0.1477,88.5534,281.5763
1301,0.1510,0.0445,0.1456,90.6506,294.3170
1302,0.1492,0.0433,0.1462,87.5553,294.4303
1303,0.1477,0.0441,0.1437,93.0169,298.8142
1304,0.1477,0.0411,0.1428,89.9968,292.0035
1305,0.1492,0.0406,0.1409,86.0217,285.7649
1306,0.1492,0.0403,0.1377,88.3471,292.9954
1307,0.1492,0.0402,0.1361,90.5832,298.3223
1308,0.1496,0.0451,0.1345,93.9924,313.1528
1309,0.1480,0.0441,0.1361,92.6880,319.2913
1310,0.1483,0.0441,0.1339,89.3369,315.0640
1311,0.1468,0.0408,0.1349,93.0214,335.1768
1312,0.1466,0.0359,0.1344,97.2244,343.6217
1313,0.1480,0.0337,0.1356,91.8237,334.8940
1314,0.1496,0.0354,0.1358,94.2323,337.7583
1315,0.1495,0.0351,0.1361,94.3612,348.4464
1316,0.1495,0.0300,0.1384,97.2008,359.1133
1317,0.1510,0.0275,0.1396,95.4990,364.8777
1318,0.1509,0.0236,0.1394,92.3125,366.5361
1319,0.1495,0.0244,0.1362,93.7399,370.7087
1320,0.1495,0.0255,0.1348,92.4567,371.3837
1321,0.1495,0.0235,0.1347,100.0645,378.8405
1322,0.1463,0.0248,0.1319,101.0203,386.7380
1323,0.1477,0.0262,0.1305,101.7124,379.6866
1324,0.1462,0.0212,0.1333,107.2035,395.8351
1325,0.1448,0.0212,0.1348,112.2924,410.1356
1326,0.1432,0.0219,0.1381,112.8377,416.1709
1327,0.1447,0.0235,0.1397,114.5753,418.1964
1328,0.1463,0.0270,0.1385,113.2756,421.0814
1329,0.1463,0.0233,0.1380,116.8422,440.3471
1330,0.1478,0.0195,0.1405,118.5022,440.7229
1331,0.1478,0.0205,0.1421,120.7361,450.6680
1332,0.1478,0.0200,0.1436,124.8897,455.1146
1333,0.1478,0.0186,0.1451,122.2606,457.9817
1334,0.1492,0.0172,0.1451,127.3165,470.8555
1335,0.1492,0.0155,0.1465,131.1091,483.7887
1336,0.1506,0.0142,0.1449,132.7609,483.9521
1337,0.1491,0.0150,0.1404,134.0944,493.5521
1338,0.1477,0.0137,0.1403,143.5368,520.2063
1339,0.1477,0.0129,0.1417,144.8782,518.3301
1340,0.1493,0.0152,0.1417,149.6946,521.7070
1341,0.1479,0.0165,0.1403,151.0327,511.2535
1342,0.1451,0.0152,0.1417,152.9498,513.1264
1343,0.1437,0.0154,0.1403,158.8641,524.2300
1344,0.1410,0.0165,0.1403,159.2805,533.7081
1345,0.1399,0.0181,0.1373,162.7495,544.2700
1346,0.1377,0.0186,0.1362,154.4056,532.2001
1347,0.1394,0.0189,0.1381,155.2841,530.9533
1348,0.1339,0.0140,0.1372,151.2560,528.6977
1349,0.1314,0.0186,0.1345,151.6835,528.1706
1350,0.1304,0.0174,0.1319,149.6347,522.6982
1351,0.1310,0.0161,0.1293,151.9136,529.0992
1352,0.1319,0.0142,0.1293,156.1472,531.2938
1353,0.1310,0.0142,0.1337,158.4270,530.3599
1354,0.1310,0.0152,0.1365,157.0570,523.5045
1355,0.1292,0.0152,0.1348,157.4643,534.9424
1356,0.1289,0.0148,0.1345,155.8567,533.2515
1357,0.1282,0.0195,0.1357,155.0399,531.2864
1358,0.1270,0.0172,0.1308,156.9732,533.2627
1359,0.1248,0.0154,0.1283,154.4277,520.4201
1360,0.1243,0.0137,0.1278,149.2353,505.7357
1361,0.1218,0.0144,0.1271,146.5943,509.3715
1362,0.1218,0.0142,0.1262,151.3578,520.1205
1363,0.1233,0.0124,0.1266,150.4552,511.1153
1364,0.1214,0.0116,0.1260,148.9036,511.0328
1365,0.1197,0.0108,0.1227,145.2412,500.5343
1366,0.1194,0.0090,0.1227,145.8801,517.8596
1367,0.1225,0.0107,0.1193,146.3613,523.2932
1368,0.1225,0.0107,0.1195,143.6583,514.3227
1369,0.1233,0.0100,0.1193,147.3668,508.4493
1370,0.1213,0.0124,0.1197,145.4401,499.8698
1371,0.1214,0.0172,0.1146,155.4283,522.2744
1372,0.1200,0.0223,0.1139,153.8229,513.0048
1373,0.1230,0.0191,0.1139,158.7737,518.4952
1374,0.1244,0.0212,0.1127,159.3871,518.1475
1375,0.1229,0.0244,0.1079,160.1527,518.2793
1376,0.1223,0.0258,0.1109,159.8196,504.6284
1377,0.1218,0.0262,0.1054,157.6774,492.3869
1378,0.1218,0.0308,0.1043,151.1632,477.8001
1379,0.1213,0.0330,0.1001,151.0825,479.4040
1380,0.1213,0.0324,0.0993,153.3396,472.2614
1381,0.1214,0.0318,0.0970,154.1839,469.2425
1382,0.1214,0.0344,0.0938,156.7123,476.7203
1383,0.1214,0.0344,0.0938,158.1937,475.4725
1384,0.1218,0.0319,0.0956,157.6050,481.3940
1385,0.1214,0.0319,0.0950,162.8649,499.0008
1386,0.1214,0.0321,0.0944,160.8110,495.0819
1387,0.1214,0.0296,0.0976,155.0630,483.1559
1388,0.1211,0.0344,0.0917,156.8673,480.6025
1389,0.1225,0.0366,0.0913,159.6209,484.1253
1390,0.1231,0.0369,0.0904,158.2739,487.2323
1391,0.1225,0.0386,0.0881,162.6184,485.3028
1392,0.1205,0.0370,0.0878,163.4148,472.1332
1393,0.1211,0.0395,0.0863,167.4262,479.1546
1394,0.1189,0.0453,0.0788,160.5118,467.2120
1395,0.1208,0.0468,0.0784,156.8286,461.8225
1396,0.1208,0.0468,0.0784,154.2045,452.8954
1397,0.1219,0.0473,0.0793,157.7496,454.9197
1398,0.1206,0.0486,0.0785,154.0026,448.1575
1399,0.1189,0.0528,0.0737,151.5001,441.9645
1400,0.1200,0.0476,0.0773,150.2985,433.6724
1401,0.1200,0.0546,0.0694,151.9280,437.3994
1402,0.1197,0.0511,0.0704,149.6162,439.7879
1403,0.1203,0.0538,0.0679,156.8092,452.3017
1404,0.1203,0.0537,0.0676,155.9535,442.8312
1405,0.1203,0.0557,0.0654,155.9475,448.2296
1406,0.1203,0.0549,0.0673,155.9235,436.2141
1407,0.1189,0.0516,0.0696,148.6423,421.6406
1408,0.1190,0.0495,0.0732,143.8915,417.6945
1409,0.1222,0.0560,0.0706,145.8362,412.0984
1410,0.1223,0.0578,0.0682,145.4919,398.3171
1411,0.1226,0.0595,0.0683,148.3081,395.3934
1412,0.1226,0.0595,0.0686,145.7478,386.8801
1413,0.1229,0.0555,0.0733,143.1270,389.1262
1414,0.1221,0.0532,0.0736,138.1263,370.4111
1415,0.1237,0.0524,0.0764,137.1062,370.4706
1416,0.1242,0.0507,0.0794,136.9052,363.4329
1417,0.1234,0.0491,0.0799,135.9090,365.9698
1418,0.1247,0.0480,0.0831,131.0334,356.0797
1419,0.1252,0.0484,0.0883,133.9292,357.4823
1420,0.1247,0.0449,0.0915,134.8016,358.6535
1421,0.1229,0.0397,0.0983,129.5737,360.3703
1422,0.1229,0.0355,0.0982,126.3876,356.3358
1423,0.1236,0.0334,0.0959,126.5413,361.1624
1424,0.1241,0.0301,0.1012,129.0230,370.3257
1425,0.1247,0.0319,0.1012,133.6126,381.6808
1426,0.1247,0.0303,0.1054,129.4442,372.2948
1427,0.1254,0.0334,0.1070,130.0780,374.7165
1428,0.1254,0.0320,0.1112,130.2375,369.3142
1429,0.1262,0.0283,0.1147,126.3070,363.7992
1430,0.1254,0.0281,0.1147,124.3858,356.7424
1431,0.1270,0.0244,0.1159,122.3352,361.8395
1432,0.1284,0.0282,0.1149,125.3506,356.8675
1433,0.1284,0.0275,0.1126,128.9899,355.1429
1434,0.1269,0.0235,0.1167,124.6618,357.3489
1435,0.1277,0.0251,0.1203,124.8363,359.1842
1436,0.1246,0.0275,0.1207,126.5259,365.2835
1437,0.1254,0.0288,0.1177,126.5934,362.7899
1438,0.1246,0.0289,0.1186,129.2274,365.6151
1439,0.1246,0.0285,0.1205,131.0805,374.6923
1440,0.1246,0.0340,0.1245,133.3508,373.0945
1441,0.1235,0.0313,0.1247,131.0288,373.7149
1442,0.1246,0.0306,0.1249,129.7326,374.5916
1443,0.1228,0.0302,0.1224,125.9605,374.6815
1444,0.1228,0.0293,0.1252,127.8736,386.2909
1445,0.1235,0.0265,0.1256,127.7722,378.1827
1446,0.1268,0.0300,0.1252,129.4486,367.6504
1447,0.1268,0.0294,0.1228,123.5377,371.3410
1448,0.1268,0.0306,0.1264,119.3166,365.5201
1449,0.1272,0.0272,0.1286,118.6084,359.8977
1450,0.1264,0.0259,0.1286,113.3492,350.6636
1451,0.1272,0.0259,0.1292,112.8390,346.3467
1452,0.1252,0.0229,0.1263,113.8231,341.3861
1453,0.1242,0.0242,0.1263,109.3045,337.3020
1454,0.1250,0.0269,0.1257,114.9542,341.8930
1455,0.1270,0.0308,0.1288,114.7491,336.6912
1456,0.1247,0.0325,0.1284,114.1768,339.1485
1457,0.1237,0.0293,0.1296,111.2540,345.1152
1458,0.1237,0.0344,0.1350,109.6262,347.5807
1459,0.1229,0.0340,0.1338,111.4002,348.4160
1460,0.1221,0.0309,0.1326,108.9398,345.0272
1461,0.1251,0.0259,0.1336,107.9200,335.4823
1462,0.1242,0.0278,0.1363,109.8250,341.2705
1463,0.1253,0.0288,0.1354,103.1933,329.6050
1464,0.1262,0.0273,0.1328,104.4263,326.9404
1465,0.1282,0.0265,0.1316,104.2984,329.7520
1466,0.1282,0.0282,0.1311,102.8643,331.1528
1467,0.1282,0.0282,0.1311,101.0022,327.0332
1468,0.1303,0.0275,0.1340,97.5418,324.7619
1469,0.1292,0.0280,0.1335,93.8002,316.1216
1470,0.1271,0.0282,0.1331,95.6260,331.1589
1471,0.1254,0.0271,0.1344,94.1477,340.9292
1472,0.1254,0.0288,0.1368,96.1582,343.0872
1473,0.1254,0.0275,0.1356,97.8400,336.0379
1474,0.1255,0.0267,0.1340,95.7201,333.7344
1475,0.1255,0.0267,0.1340,96.3669,340.6252
1476,0.1240,0.0265,0.1338,98.4769,345.2161
1477,0.1248,0.0270,0.1385,96.1448,346.4067
1478,0.1259,0.0258,0.1385,100.5576,359.6740
1479,0.1248,0.0225,0.1386,104.2992,369.2116
1480,0.1248,0.0217,0.1357,104.4716,372.9679
1481,0.1257,0.0200,0.1350,107.3119,376.1711
1482,0.1257,0.0232,0.1346,114.3893,390.6487
1483,0.1257,0.0212,0.1312,116.8766,389.0722
1484,0.1257,0.0187,0.1305,117.1002,387.2778
1485,0.1224,0.0160,0.1255,120.5672,398.9366
1486,0.1189,0.0176,0.1221,121.9641,411.4041
1487,0.1199,0.0179,0.1221,122.6257,403.2205
1488,0.1179,0.0155,0.1197,129.0248,415.2674
1489,0.1158,0.0142,0.1222,129.1025,414.1700
1490,0.1119,0.0137,0.1193,125.1815,407.8883
1491,0.1130,0.0142,0.1193,125.9932,404.2534
1492,0.1130,0.0161,0.1189,128.8737,411.5853
1493,0.1130,0.0161,0.1189,129.0731,409.0936
1494,0.1130,0.0137,0.1203,126.7820,403.6072
1495,0.1149,0.0133,0.1203,121.0860,390.9512
1496,0.1158,0.0165,0.1189,119.1631,388.8177
1497,0.1158,0.0154,0.1207,116.0862,380.9815
1498,0.1158,0.0177,0.1203,115.2016,381.2311
1499,0.1158,0.0200,0.1199,111.6733,371.3798
1500,0.1149,0.0244,0.1194,113.8386,370.3531
1501,0.1126,0.0229,0.1143,113.2359,360.9982
1502,0.1118,0.0236,0.1124,115.8700,362.4671
1503,0.1107,0.0251,0.1132,114.3146,356.5575
1504,0.1093,0.0247,0.1146,110.2107,357.5219
1505,0.1100,0.0241,0.1165,106.2138,346.4944
1506,0.1100,0.0241,0.1165,103.0565,335.4208
1507,0.1112,0.0213,0.1151,100.2880,323.2958
1508,0.1112,0.0229,0.1176,97.0888,317.4166
1509,0.1104,0.0242,0.1148,97.7707,321.5506
1510,0.1127,0.0285,0.1215,94.5490,314.3231
1511,0.1157,0.0276,0.1241,95.6378,304.1529
1512,0.1163,0.0288,0.1260,91.9340,301.2767
1513,0.1174,0.0330,0.1284,89.3358,290.1536
1514,0.1193,0.0369,0.1276,87.6861,294.9103
1515,0.1223,0.0349,0.1312,86.2716,286.4468
1516,0.1211,0.0344,0.1317,88.3414,293.8664
1517,0.1176,0.0314,0.1294,86.5898,289.3472
1518,0.1176,0.0329,0.1314,89.9732,289.4580
1519,0.1210,0.0359,0.1326,89.4358,284.9761
1520,0.1210,0.0364,0.1341,89.6580,279.0745
1521,0.1210,0.0351,0.1298,89.1881,270.3213
1522,0.1210,0.0355,0.1291,90.0333,267.9350
1523,0.1217,0.0349,0.1280,91.3221,272.0415
1524,0.1216,0.0328,0.1306,95.1656,283.6943
1525,0.1224,0.0294,0.1316,90.9708,274.1684
1526,0.1255,0.0282,0.1357,94.0039,282.8826
1527,0.1245,0.0251,0.1333,94.3155,276.5696
1528,0.1254,0.0296,0.1346,91.8581,272.0672
1529,0.1274,0.0278,0.1313,94.1949,273.8994
1530,0.1258,0.0323,0.1326,97.0042,293.0559
1531,0.1258,0.0323,0.1326,102.0257,304.5150
1532,0.1281,0.0282,0.1335,101.6082,301.9602
1533,0.1288,0.0284,0.1335,103.1425,303.1754
1534,0.1285,0.0271,0.1369,103.9900,303.2493
1535,0.1292,0.0217,0.1350,101.3304,303.7534
1536,0.1279,0.0184,0.1339,101.7433,320.2842
1537,0.1236,0.0181,0.1289,101.5381,324.2869
1538,0.1226,0.0165,0.1274,105.0813,332.4574
1539,0.1195,0.0129,0.1240,106.0599,342.9999
1540,0.1142,0.0108,0.1185,112.0696,357.7434
1541,0.1140,0.0107,0.1149,111.5693,346.5432
1542,0.1150,0.0140,0.1139,117.8990,349.4462
1543,0.1129,0.0146,0.1096,117.8052,350.6003
1544,0.1089,0.0122,0.1061,120.0738,365.1701
1545,0.1059,0.0124,0.1008,127.0935,384.6213
1546,0.1039,0.0129,0.1064,128.6336,392.1144
1547,0.1020,0.0131,0.1032,127.4887,403.2180
1548,0.0988,0.0140,0.1021,129.7430,411.7393
1549,0.0946,0.0161,0.0964,129.4615,416.5009
1550,0.0915,0.0140,0.0952,130.9646,425.5202
1551,0.0885,0.0225,0.0959,131.1048,442.8705
1552,0.0887,0.0212,0.0927,128.1793,451.1411
1553,0.0866,0.0163,0.0861,132.2156,468.6520
1554,0.0847,0.0154,0.0833,132.2820,465.2644
1555,0.0830,0.0142,0.0778,130.3610,453.3394
1556,0.0790,0.0163,0.0785,129.7379,461.4353
1557,0.0757,0.0198,0.0731,126.1568,461.0732
1558,0.0725,0.0196,0.0695,125.6376,458.1938
1559,0.0721,0.0184,0.0693,122.6329,458.5632
1560,0.0688,0.0221,0.0649,125.8028,458.0208
1561,0.0695,0.0233,0.0662,125.2404,449.4704
1562,0.0721,0.0221,0.0695,127.3078,451.5342
1563,0.0721,0.0229,0.0663,127.7198,456.0175
1564,0.0763,0.0269,0.0706,125.3723,440.1243
1565,0.0835,0.0331,0.0725,124.9616,434.4365
1566,0.0833,0.0319,0.0732,125.8146,434.4735
1567,0.0850,0.0359,0.0741,123.3772,431.4223
